"","Dataset","ID","fate","t","x"
"715","3","91",0,8,0.331396140534647
"716","3","92",0,1,-3.16246459793218
"717","3","93",0,9,1.14031200712801
"718","3","94",0,4,1.66245070498678
"719","3","95",0,3,0.111242478491071
"720","3","96",0,3,0.0666862946805114
"721","3","97",0,1,-0.464591107605563
"722","3","98",0,1,-0.697915182823194
"723","3","99",0,3,1.36234293605564
"724","3","101",0,1,-1.31671868298955
"725","3","102",0,2,-0.342967144373303
"726","3","103",0,6,0.316302580703411
"727","3","104",0,9,-1.33757018526694
"728","3","105",0,6,-1.24327948141401
"729","3","106",0,8,1.61141303608628
"730","3","107",0,5,-1.46280446514493
"731","3","108",0,1,-0.102074667150708
"732","3","109",0,1,0.150498084887403
"733","3","110",0,9,1.18676574451587
"734","3","111",0,7,0.705370032821014
"735","3","112",0,8,-1.34325575682222
"736","3","113",0,3,-1.52297761527651
"737","3","114",0,8,-1.26300796774295
"738","3","115",0,4,-0.611076904272572
"739","3","116",0,3,-1.08762840761151
"740","3","118",0,3,-1.34114397955178
"741","3","119",0,1,-2.04980664195501
"742","3","120",0,4,-0.172223801668992
"743","3","121",0,3,0.034840572510458
"744","3","122",0,10,-0.827773200550172
"745","3","123",0,1,-0.658267173369944
"746","3","124",0,9,0.265814416503326
"747","3","125",0,1,-1.71886693518219
"748","3","126",0,4,-0.513564215142049
"749","3","128",0,3,0.186787709934014
"750","3","129",0,1,0.816049738616
"751","3","130",0,1,0.636483492481696
"752","3","131",0,2,1.36959514858173
"753","3","132",0,3,-2.42245771774831
"754","3","134",0,1,0.763250630321776
"755","3","135",0,2,0.098832585628741
"756","3","136",0,2,1.59297893961272
"757","3","137",0,3,0.717838216294491
"758","3","138",0,4,1.67903138212986
"759","3","139",0,1,-0.997541910058986
"760","3","140",0,1,-1.10024212206738
"761","3","141",0,7,1.6419137176706
"762","3","142",0,1,-0.645942597171625
"763","3","143",0,4,0.573232274679814
"764","3","144",0,1,-1.73391042647177
"765","3","145",0,1,-0.382036409956715
"766","3","146",0,2,-0.0705835104155591
"767","3","149",0,3,1.50911887557523
"768","3","150",0,3,-2.01751401687985
"769","3","151",0,9,1.44225994362221
"770","3","153",0,2,0.108947670584835
"771","3","154",0,3,-1.06389321100265
"772","3","155",0,2,-2.04782206563485
"773","3","156",0,5,0.18586869994885
"774","3","157",0,1,1.46651692444375
"775","3","158",0,1,-0.48610885365425
"776","3","160",0,10,0.0268114974895525
"777","3","161",0,1,0.706049063334499
"778","3","162",0,1,-0.0499886632089123
"779","3","163",0,3,0.287771737160196
"780","3","164",0,4,0.616074499237848
"781","3","165",0,9,0.775590991282315
"782","3","166",0,2,-0.0465031800703413
"783","3","168",0,1,-1.07164120835016
"784","3","169",0,3,1.20467490145
"785","3","170",0,4,-1.34612885841128
"786","3","171",0,2,-2.20589821901754
"787","3","172",0,3,-0.33490770432607
"788","3","173",0,1,-2.14017832907718
"789","3","174",0,1,1.56635049491876
"790","3","177",0,1,-0.147969900345483
"791","3","178",0,4,-1.72800133675613
"792","3","179",0,6,0.584030782616166
"793","3","180",0,1,0.119749587122723
"794","3","181",0,2,-0.356619916706998
"795","3","182",0,1,-2.58543324203045
"796","3","183",0,3,0.249627137243858
"797","3","184",0,8,1.00085016231458
"798","3","185",0,1,-2.14313400519627
"799","3","186",0,4,-0.92607178156209
"800","3","187",0,1,0.187316645355182
"801","3","188",0,2,-0.564673964378183
"802","3","189",0,1,1.57735483303383
"803","3","190",0,3,0.24639459343278
"804","3","191",0,3,-0.626144772355266
"805","3","192",0,3,-0.186464282752023
"806","3","193",0,8,2.28889112962753
"807","3","195",0,4,2.30002412995732
"808","3","196",0,1,-0.331460994797766
"809","3","198",0,1,-1.42120329174985
"810","3","199",0,2,0.475816313672003
"811","3","200",0,1,0.321059181355731
"812","3","201",0,1,0.325132199261354
"813","3","202",0,2,0.26687178845533
"814","3","203",0,9,2.57973695520452
"815","3","204",0,1,-1.82163613007218
"816","3","205",0,1,1.67903683861505
"817","3","206",0,1,0.0353163523794699
"818","3","207",0,7,-0.122882591873461
"819","3","208",0,6,0.749631045943207
"820","3","209",0,6,-0.955710119163196
"821","3","210",0,2,-1.26203510288159
"822","3","213",0,10,0.738592350958097
"823","3","214",0,7,1.60061331473697
"824","3","215",0,5,-0.0816458210824369
"825","3","216",0,5,0.999196998101345
"826","3","217",0,3,0.188221254696614
"827","3","218",0,2,0.310016564765
"828","3","220",0,2,1.37001072003788
"829","3","221",0,1,-1.41326418660376
"830","3","222",0,3,0.51025962576715
"831","3","223",0,3,0.412156837922016
"832","3","224",0,3,0.507802313994086
"833","3","225",0,1,-1.08904347038258
"834","3","226",0,1,-2.81915306604621
"835","3","227",0,2,-0.84216392702374
"836","3","228",0,3,-0.509974587033624
"837","3","229",0,10,0.489190519895987
"838","3","230",0,4,-1.74003888459349
"839","3","231",0,2,-0.544337069886867
"840","3","232",0,7,0.154382720938233
"841","3","233",0,8,0.481246526871275
"842","3","234",0,2,-0.0797121700629371
"843","3","235",0,7,-0.0999230001820277
"844","3","236",0,1,-1.22505504734323
"845","3","237",0,9,1.23240810043339
"846","3","238",0,2,-1.12642148317974
"847","3","239",0,10,-1.04857231943877
"848","3","240",0,6,1.74650549905291
"849","3","242",0,1,-0.195970940461433
"850","3","243",0,1,-1.4590143135798
"851","3","244",0,9,0.491297478721176
"852","3","245",0,4,-1.69172640583597
"853","3","246",0,1,-1.96168243604252
"854","3","247",0,1,-0.930620886428488
"855","3","248",0,3,-0.0763546363307073
"856","3","249",0,4,-0.438645756248
"857","3","250",0,5,-0.00785643586073241
"858","3","252",0,7,1.68967297950617
"859","3","253",0,5,-1.29211664009115
"860","3","254",0,3,0.613396518504562
"861","3","255",0,10,1.03285704065156
"862","3","256",0,3,0.319477937950884
"863","3","257",0,5,1.06106600542777
"864","3","258",0,4,-0.208627794310367
"865","3","259",0,3,-2.01032326703739
"866","3","260",0,2,-2.12826432342275
"867","3","261",0,3,-0.433045421289263
"868","3","262",0,4,0.645661325767559
"869","3","263",0,4,-1.11844397952657
"870","3","265",0,8,0.160800708109282
"871","3","266",0,2,-0.391187742813929
"872","3","267",0,3,-0.0533220298357251
"873","3","268",0,1,2.19446953900304
"874","3","269",0,1,-2.11047798641214
"875","3","270",0,8,-1.16841844693044
"876","3","271",0,3,0.808840507700692
"877","3","272",0,6,0.0609586599051971
"878","3","273",0,6,-0.390706830890179
"879","3","275",0,2,0.113397713220143
"880","3","276",0,4,-0.24882728184487
"881","3","277",0,7,-0.202914808488093
"882","3","278",0,4,-0.339048576348629
"883","3","280",0,7,-0.352225347832121
"884","3","281",0,6,-0.415828297870502
"885","3","282",0,3,1.8898602325355
"886","3","283",0,6,1.71612510082147
"887","3","284",0,1,-1.8833807288563
"888","3","285",0,1,1.04433626773041
"889","3","286",0,3,0.862921568423566
"890","3","289",0,3,-0.340870923520879
"891","3","290",0,2,-2.53327710065968
"892","3","291",0,4,0.154838917025062
"893","3","292",0,3,-0.213073511291075
"894","3","293",0,8,-1.15478373342214
"895","3","294",0,4,-0.664495239988661
"896","3","296",0,4,1.09283483190511
"897","3","297",0,2,-0.736180983916549
"898","3","298",0,2,0.44956822236328
"899","3","299",0,3,-0.0842958181892014
"900","3","300",0,2,-0.0688089045373109
"901","4","12",1,10,0.261000222558925
"902","4","15",1,10,0.825614743902157
"903","4","38",1,10,0.565312852377754
"904","4","46",1,10,0.872550569663455
"905","4","56",1,10,1.07644343816922
"906","4","59",1,10,0.73064633579213
"907","4","65",1,10,0.940271001075351
"908","4","71",1,10,0.301609242227289
"909","4","94",1,10,1.34496999436883
"910","4","110",1,10,1.16453604662571
"911","4","124",1,10,0.428404587429957
"912","4","131",1,10,1.1452539000089
"913","4","135",1,10,1.41989127349548
"914","4","136",1,10,0.857974017312905
"915","4","146",1,10,0.261862192584473
"916","4","152",1,10,1.577053079406
"917","4","158",1,10,-0.314971079066248
"918","4","169",1,10,0.883445535601621
"919","4","174",1,10,-0.338915861696279
"920","4","189",1,10,2.32436802933023
"921","4","193",1,10,2.00814995682905
"922","4","194",1,10,2.22594578261224
"923","4","197",1,10,2.1423687761997
"924","4","205",1,10,1.06585271520917
"925","4","206",1,10,0.031795707646991
"926","4","217",1,10,0.0679185128159614
"927","4","232",1,10,0.155053553559435
"928","4","234",1,10,0.106966754527523
"929","4","237",1,10,1.02353297234285
"930","4","255",1,10,1.03285704065156
"931","4","271",1,10,0.476371648506523
"932","4","279",1,10,0.955101900402102
"933","4","287",1,10,0.893874185704592
"934","4","298",1,10,-0.618032158856075
"935","4","1",0,6,-1.45176731642916
"936","4","2",0,1,1.50954529076096
"937","4","3",0,5,1.09112705352029
"938","4","4",0,3,-1.72371135459881
"939","4","5",0,1,0.191406050300726
"940","4","6",0,1,-0.225334327336871
"941","4","7",0,2,1.68034242907001
"942","4","8",0,1,-0.870355938200093
"943","4","9",0,5,-1.879967517714
"944","4","10",0,7,0.759204320997881
"945","4","11",0,1,0.188632071578912
"946","4","13",0,3,-0.200807612440452
"947","4","14",0,6,-0.153475960113127
"948","4","16",0,3,-0.997112293578594
"949","4","17",0,9,-1.26514174765328
"950","4","18",0,1,-1.31252136664907
"951","4","19",0,3,-2.0089836998702
"952","4","20",0,9,0.587560664971976
"953","4","21",0,4,-0.600328990193953
"954","4","22",0,8,0.367344689899806
"955","4","23",0,1,-1.93321643240491
"956","4","24",0,2,-0.124123917352711
"957","4","25",0,2,-1.39431079485664
"958","4","26",0,3,-0.159981918127437
"959","4","27",0,5,-0.406069581504387
"960","4","28",0,6,-0.733304569957695
"961","4","29",0,5,-0.324727566210767
"962","4","30",0,4,-0.428006685584027
"963","4","31",0,1,-1.25838431349905
"964","4","32",0,3,0.970969980925479
"965","4","33",0,2,-1.36126697221773
"966","4","34",0,1,-2.52272118732882
"967","4","35",0,5,-0.546275226634641
"968","4","36",0,1,0.373285416649444
"969","4","37",0,1,-0.0051369659551152
"970","4","39",0,2,-0.647366588807662
"971","4","40",0,9,1.22961124390948
"972","4","41",0,2,-1.15298869723723
"973","4","42",0,1,-0.982686500185518
"974","4","43",0,5,0.782711943701528
"975","4","44",0,1,-0.83771263216952
"976","4","45",0,6,-1.2967618094821
"977","4","47",0,1,0.545386094584257
"978","4","48",0,9,1.92127704540498
"979","4","49",0,4,-0.631745013798806
"980","4","50",0,1,1.16686250260961
"981","4","51",0,1,-0.881088065226091
"982","4","52",0,5,-0.106948708213055
"983","4","53",0,4,-1.17205384630024
"984","4","54",0,7,0.123139599868737
"985","4","55",0,2,-1.36617235318083
"986","4","57",0,6,1.8744032559353
"987","4","58",0,2,1.27265342456794
"988","4","60",0,3,-0.161123350934044
"989","4","61",0,9,0.653139571152116
"990","4","62",0,1,0.891037455503939
"991","4","63",0,8,0.538586263994998
"992","4","64",0,2,1.54648016360443
"993","4","66",0,5,0.609467536409455
"994","4","67",0,1,0.0549609470621107
"995","4","68",0,4,0.941097923946549
"996","4","69",0,10,0.215937753420363
"997","4","70",0,5,-1.541716927773
"998","4","72",0,1,-0.594109144180172
"999","4","73",0,1,-0.418762595960631
"1000","4","74",0,5,-0.350293768907623
"1001","4","75",0,1,-0.30021912333459
"1002","4","76",0,6,0.11176170954669
"1003","4","77",0,9,-0.89474600074941
"1004","4","78",0,7,-0.657203287486465
"1005","4","79",0,3,0.8353143483401
"1006","4","80",0,5,-0.724150214922585
"1007","4","81",0,8,-0.622938298667469
"1008","4","82",0,4,-1.2912375930642
"1009","4","83",0,5,1.01397370581452
"1010","4","84",0,6,-0.507696519328818
"1011","4","85",0,6,0.697730509657729
"1012","4","86",0,4,1.8965203305139
"1013","4","87",0,2,0.458722461959968
"1014","4","88",0,1,0.251008356548665
"1015","4","89",0,9,0.820556051434485
"1016","4","90",0,2,-1.25285395935483
"1017","4","91",0,7,0.323523558995304
"1018","4","92",0,1,-3.16246459793218
"1019","4","93",0,5,1.03085183360695
"1020","4","95",0,2,0.514461404795396
"1021","4","96",0,2,0.47285651030482
"1022","4","97",0,1,-0.464591107605563
"1023","4","98",0,4,-0.559480716881216
"1024","4","99",0,1,1.13448129810319
"1025","4","100",0,2,0.559862041919889
"1026","4","101",0,10,-0.64525630690301
"1027","4","102",0,4,0.220569754614135
"1028","4","103",0,3,0.266279849035204
"1029","4","104",0,1,-0.717658992231534
"1030","4","105",0,1,-0.822087941238709
"1031","4","106",0,3,1.76712323641933
"1032","4","107",0,2,-1.30031384408828
"1033","4","108",0,5,-0.548620450477609
"1034","4","109",0,9,0.568239739882218
"1035","4","111",0,2,-0.0100095016271076
"1036","4","112",0,1,-2.21009303048346
"1037","4","113",0,8,-1.59974279880965
"1038","4","114",0,2,-2.13853226880526
"1039","4","115",0,3,-1.28152682519925
"1040","4","116",0,9,-1.07335275723155
"1041","4","117",0,2,-0.0721741047233631
"1042","4","118",0,3,-1.34114397955178
"1043","4","119",0,4,-1.14579073903284
"1044","4","120",0,2,0.0585617524229645
"1045","4","121",0,6,-0.0967998946302574
"1046","4","122",0,3,-0.255845491998428
"1047","4","123",0,4,0.00371957499666875
"1048","4","125",0,1,-1.71886693518219
"1049","4","126",0,3,-0.82829419898524
"1050","4","127",0,3,-0.0197250755423342
"1051","4","128",0,9,0.0915312615124141
"1052","4","129",0,2,-0.148659760204354
"1053","4","130",0,3,0.883830597995368
"1054","4","132",0,2,-2.26300998407746
"1055","4","133",0,2,0.805247054559968
"1056","4","134",0,1,0.763250630321776
"1057","4","137",0,6,0.202940899125377
"1058","4","138",0,3,1.60763981571705
"1059","4","139",0,3,-0.325379255769605
"1060","4","140",0,2,-0.451662507051799
"1061","4","141",0,7,1.6419137176706
"1062","4","142",0,7,-0.4256319623706
"1063","4","143",0,1,0.808393978910847
"1064","4","144",0,1,-1.73391042647177
"1065","4","145",0,2,-0.719414124904046
"1066","4","147",0,2,1.37266891255239
"1067","4","148",0,2,1.57021251720351
"1068","4","149",0,8,1.19710099906309
"1069","4","150",0,3,-2.01751401687985
"1070","4","151",0,9,1.44225994362221
"1071","4","153",0,1,-0.519713593211266
"1072","4","154",0,7,-1.57987291672384
"1073","4","155",0,2,-2.04782206563485
"1074","4","156",0,1,0.29420962275344
"1075","4","157",0,1,1.46651692444375
"1076","4","159",0,5,2.00151739840762
"1077","4","160",0,4,0.261136710627771
"1078","4","161",0,1,0.706049063334499
"1079","4","162",0,1,-0.0499886632089123
"1080","4","163",0,1,0.460903085658818
"1081","4","164",0,3,0.396955472425788
"1082","4","165",0,2,0.821854586946607
"1083","4","166",0,7,0.61680411135548
"1084","4","167",0,3,0.840496682270095
"1085","4","168",0,3,-1.94555805314995
"1086","4","170",0,1,-0.833203971165301
"1087","4","171",0,1,-3.81033486457513
"1088","4","172",0,1,-0.5283702980525
"1089","4","173",0,5,-0.903510049205538
"1090","4","175",0,9,1.39715589968844
"1091","4","176",0,10,2.1356690867994
"1092","4","177",0,6,-1.14368540091411
"1093","4","178",0,4,-1.72800133675613
"1094","4","179",0,2,-0.395434115292322
"1095","4","180",0,1,0.119749587122723
"1096","4","181",0,1,-0.557301247826364
"1097","4","182",0,6,-2.21196825769729
"1098","4","183",0,3,0.249627137243858
"1099","4","184",0,7,0.839748648679217
"1100","4","185",0,6,-1.46771072443875
"1101","4","186",0,4,-0.92607178156209
"1102","4","187",0,10,0.54561501921301
"1103","4","188",0,10,-0.708775633705189
"1104","4","190",0,1,-0.00289658350503541
"1105","4","191",0,2,-0.925092160856152
"1106","4","192",0,1,-0.245572929447916
"1107","4","195",0,8,2.23824779919767
"1108","4","196",0,5,0.0485786992267407
"1109","4","198",0,1,-1.42120329174985
"1110","4","199",0,7,-0.469743047553534
"1111","4","200",0,1,0.321059181355731
"1112","4","201",0,2,1.04864427996006
"1113","4","202",0,6,0.603872916335847
"1114","4","203",0,4,2.79004260236075
"1115","4","204",0,1,-1.82163613007218
"1116","4","207",0,1,0.505303183138574
"1117","4","208",0,5,0.774233436938315
"1118","4","209",0,1,-1.73197243960495
"1119","4","210",0,6,-0.923093707078519
"1120","4","211",0,1,1.28599035332569
"1121","4","212",0,9,0.977596208925632
"1122","4","213",0,7,0.628734148459045
"1123","4","214",0,5,1.65664094381792
"1124","4","215",0,1,-0.427180944080745
"1125","4","216",0,5,0.999196998101345
"1126","4","218",0,1,0.856845651615955
"1127","4","219",0,1,2.21984216454284
"1128","4","220",0,6,0.801222216715788
"1129","4","221",0,8,-0.546108872707068
"1130","4","222",0,1,-0.0537469039497969
"1131","4","223",0,2,1.4285922654499
"1132","4","224",0,4,0.520183376770327
"1133","4","225",0,3,-0.581436895263217
"1134","4","226",0,2,-2.66166542053343
"1135","4","227",0,2,-0.84216392702374
"1136","4","228",0,2,-0.114883673073704
"1137","4","229",0,3,-0.840313747527889
"1138","4","230",0,4,-1.74003888459349
"1139","4","231",0,1,-0.757791105494973
"1140","4","233",0,7,0.436370435653235
"1141","4","235",0,1,1.17058775958174
"1142","4","236",0,4,-1.30299977945391
"1143","4","238",0,1,-1.01258440207299
"1144","4","239",0,2,-1.45965355845912
"1145","4","240",0,2,3.09615905352269
"1146","4","241",0,6,1.22884791259029
"1147","4","242",0,1,-0.195970940461433
"1148","4","243",0,4,-1.25172062735916
"1149","4","244",0,5,0.579870479398934
"1150","4","245",0,2,-1.54277268070161
"1151","4","246",0,1,-1.96168243604252
"1152","4","247",0,7,-0.866166328707246
"1153","4","248",0,4,-0.162564803742845
"1154","4","249",0,1,-0.770657073668781
"1155","4","250",0,1,1.2155892695127
"1156","4","251",0,7,1.26162401178145
"1157","4","252",0,6,1.88327918997942
"1158","4","253",0,1,-1.33281937953257
"1159","4","254",0,1,0.283742916368972
"1160","4","256",0,9,-0.958963607387523
"1161","4","257",0,9,0.963361000133621
"1162","4","258",0,1,-0.403776578377584
"1163","4","259",0,4,-2.01827381507859
"1164","4","260",0,1,-1.9266476238242
"1165","4","261",0,3,-0.433045421289263
"1166","4","262",0,3,0.684260280979269
"1167","4","263",0,1,-1.71272926417361
"1168","4","264",0,1,0.299112004334369
"1169","4","265",0,7,0.242273522771164
"1170","4","266",0,2,-0.391187742813929
"1171","4","267",0,1,-1.38040864742277
"1172","4","268",0,5,1.27888221799655
"1173","4","269",0,1,-2.11047798641214
"1174","4","270",0,4,-1.37891996453274
"1175","4","272",0,5,-0.0355171212953493
"1176","4","273",0,9,-0.496906493776044
"1177","4","274",0,4,-0.766547677662931
"1178","4","275",0,7,0.511596205751064
"1179","4","276",0,6,-0.493285923447614
"1180","4","277",0,1,-0.305084546279869
"1181","4","278",0,4,-0.339048576348629
"1182","4","280",0,3,0.269775228050555
"1183","4","281",0,1,0.761206503444524
"1184","4","282",0,2,1.62191683631078
"1185","4","283",0,6,1.71612510082147
"1186","4","284",0,1,-1.8833807288563
"1187","4","285",0,1,1.04433626773041
