"","Dataset","ID","fate","t","x"
"713","3","112",0,2,1.80270114920311
"714","3","113",0,2,0.439181453626602
"715","3","114",0,1,-4.05604209795506
"716","3","115",0,6,-0.105407852418709
"717","3","116",0,2,-0.752314957623979
"718","3","117",0,4,1.12234594810209
"719","3","118",0,3,0.682511121693708
"720","3","119",0,1,-2.46032628404794
"721","3","120",0,2,1.62933590518922
"722","3","121",0,3,0.69986909983162
"723","3","122",0,1,-1.17137350170716
"724","3","123",0,1,-3.34807370704614
"725","3","124",0,1,0.173745083660922
"726","3","125",0,1,0.686619237118699
"727","3","126",0,6,0.595183148027827
"728","3","127",0,2,1.09726353454054
"729","3","128",0,2,-1.1029968794493
"730","3","129",0,2,0.317212805704168
"731","3","130",0,2,0.189727953122359
"732","3","131",0,1,0.109667232045091
"733","3","132",0,3,-1.26806763199748
"734","3","133",0,1,-1.13191086204862
"735","3","134",0,2,-2.15387926777729
"736","3","135",0,1,0.72084867580844
"737","3","136",0,1,0.889050825758585
"738","3","137",0,6,0.575822774305616
"739","3","138",0,3,1.20693134010447
"740","3","139",0,3,0.111769873750166
"741","3","140",0,4,1.60545902513411
"742","3","141",0,6,-0.359471843398169
"743","3","142",0,1,-2.32296577551586
"744","3","143",0,2,-0.473302227935776
"745","3","144",0,2,0.538824024706636
"746","3","145",0,1,0.396446752400189
"747","3","146",0,1,-1.42545977358257
"748","3","147",0,4,-1.49285983357328
"749","3","148",0,1,-1.548235731686
"750","3","149",0,1,0.0678303943212055
"751","3","150",0,2,0.322500263776628
"752","3","151",0,1,-0.787665709391663
"753","3","152",0,1,0.617264913428881
"754","3","153",0,3,-1.43778294667833
"755","3","154",0,2,-0.063216975754131
"756","3","155",0,1,0.834260714941537
"757","3","156",0,2,0.121934428180381
"758","3","157",0,4,1.31337737799205
"759","3","158",0,1,0.310013130835288
"760","3","159",0,1,1.86181220887036
"761","3","160",0,3,0.725376554157455
"762","3","161",0,1,-3.30782825934794
"763","3","162",0,4,1.88207780909057
"764","3","163",0,2,0.379491510825469
"765","3","164",0,2,-1.82698190386075
"766","3","165",0,2,1.26668956386524
"767","3","166",0,4,0.0661196593946185
"768","3","167",0,5,0.946635182387028
"769","3","168",0,1,-2.06218379845937
"770","3","169",0,2,3.09854414790139
"771","3","170",0,6,0.775119525777202
"772","3","171",0,2,0.291772132680355
"773","3","172",0,2,-0.594784227481241
"774","3","173",0,1,1.1880934827327
"775","3","174",0,1,-0.748131646472877
"776","3","175",0,1,-0.701131821559031
"777","3","176",0,2,-1.38593996263885
"778","3","177",0,1,-0.261558629999776
"779","3","178",0,1,-0.276813304713336
"780","3","179",0,1,2.1205900370023
"781","3","180",0,2,-0.983914256306088
"782","3","181",0,3,1.19143743557493
"783","3","182",0,1,-0.83982583225734
"784","3","183",0,4,0.630610548325904
"785","3","184",0,4,-0.665453575341962
"786","3","185",0,1,-1.30705960553667
"787","3","186",0,1,-1.54742301560692
"788","3","187",0,1,-1.03526006143928
"789","3","188",0,1,-3.10407274403368
"790","3","190",0,1,-0.305074737959779
"791","3","191",0,1,-0.377951881539647
"792","3","192",0,3,0.528281905753877
"793","3","193",0,2,-0.0633463648714618
"794","3","194",0,6,-0.126196836410308
"795","3","195",0,1,-1.75695556142955
"796","3","196",0,5,1.0468369986635
"797","3","197",0,5,-0.34679894257839
"798","3","198",0,1,-1.23235989236134
"799","3","199",0,1,-1.6558375700721
"800","3","200",0,1,-0.22887063203259
"801","3","201",0,3,-0.724665138798882
"802","3","202",0,3,0.0673390102345716
"803","3","203",0,3,-0.399244292697394
"804","3","204",0,4,0.795394106229707
"805","3","205",0,1,-0.0144224094282975
"806","3","206",0,3,0.392704750413257
"807","3","207",0,7,0.557127877577865
"808","3","208",0,2,-1.71936822504686
"809","3","209",0,2,-0.101939107095656
"810","3","210",0,2,2.56729482570718
"811","3","211",0,9,-0.315788696027843
"812","3","212",0,1,-1.19305053110711
"813","3","213",0,1,-0.136508391243341
"814","3","214",0,5,0.694434615805426
"815","3","215",0,10,1.15084276063201
"816","3","216",0,5,1.70521757175974
"817","3","217",0,2,-0.56683455370106
"818","3","218",0,1,-1.09921457378545
"819","3","219",0,7,0.825291813139296
"820","3","220",0,6,0.832503371757565
"821","3","221",0,6,1.74229964142543
"822","3","222",0,4,0.163336494495979
"823","3","223",0,4,0.571632979489157
"824","3","224",0,1,-0.153219195020446
"825","3","225",0,5,-0.363710491618518
"826","3","226",0,3,-0.260198075400695
"827","3","227",0,1,-3.04576842515937
"828","3","228",0,2,-1.50109020042817
"829","3","229",0,4,-0.187170376603238
"830","3","230",0,7,-0.643009430544226
"831","3","231",0,2,0.563628368110346
"832","3","232",0,1,0.991413259634943
"833","3","233",0,2,-0.822874178865515
"834","3","234",0,4,-1.58827460071812
"835","3","235",0,4,-1.30106756719489
"836","3","236",0,2,0.232486452830316
"837","3","237",0,1,-0.542294885388475
"838","3","238",0,1,-0.482050099984144
"839","3","239",0,5,1.99311941606349
"840","3","240",0,3,-0.124143929781244
"841","3","241",0,1,-0.166832823892431
"842","3","242",0,4,1.52355117974375
"843","3","243",0,1,-0.530849536335211
"844","3","244",0,2,1.83651352825309
"845","3","245",0,3,0.609671474968942
"846","3","246",0,2,-0.450929424019085
"847","3","247",0,1,2.23929450686468
"848","3","248",0,1,-1.50481443689403
"849","3","249",0,1,-3.19033100324532
"850","3","250",0,1,1.48027155040219
"851","3","251",0,3,1.73501822739328
"852","3","252",0,2,-2.2527691687033
"853","3","253",0,3,1.03626900263309
"854","3","254",0,1,-1.41811541749456
"855","3","255",0,1,-1.63804401841276
"856","3","256",0,1,1.63995340302867
"857","3","257",0,4,-0.85046008142095
"858","3","258",0,1,-3.25019194331002
"859","3","259",0,3,-0.408426260961067
"860","3","260",0,2,0.358864029811172
"861","3","261",0,2,2.12017440307948
"862","3","262",0,4,-0.118214946895493
"863","3","263",0,1,-3.22744713721218
"864","3","264",0,1,-2.56784279208039
"865","3","265",0,1,-1.62961357260345
"866","3","266",0,2,-0.949096150417743
"867","3","267",0,3,0.805520437021475
"868","3","268",0,2,-0.471776031417155
"869","3","269",0,7,-0.504693827599849
"870","3","270",0,1,-0.969569265577754
"871","3","271",0,1,1.01290238905287
"872","3","272",0,2,-0.276405870656719
"873","3","273",0,3,0.835775615404237
"874","3","274",0,1,-2.92000241884825
"875","3","275",0,1,3.47336082146406
"876","3","276",0,2,0.808353899548907
"877","3","277",0,1,-0.327105276176531
"878","3","278",0,1,0.770893200952234
"879","3","279",0,1,-0.401816093947712
"880","3","280",0,3,-0.225584632873138
"881","3","281",0,4,-0.15482973443998
"882","3","282",0,5,0.524034265253725
"883","3","283",0,2,0.191945790980531
"884","3","284",0,4,-2.40647583422093
"885","3","285",0,3,0.492185087808019
"886","3","286",0,1,-0.95713903005069
"887","3","287",0,6,1.26028202127595
"888","3","288",0,3,0.0556470241453197
"889","3","289",0,1,-1.50973347233738
"890","3","290",0,3,0.795904989356265
"891","3","291",0,4,0.530549332714072
"892","3","292",0,1,-0.96037904415794
"893","3","293",0,1,0.320747880905955
"894","3","294",0,7,0.889427603248281
"895","3","295",0,1,1.6527669630165
"896","3","296",0,1,-2.62370252684975
"897","3","297",0,1,-0.223986950094949
"898","3","298",0,4,0.895231404951231
"899","3","299",0,1,-0.607706367463107
"900","3","300",0,1,-0.811845331725058
"901","4","44",1,10,0.746307342442514
"902","4","138",1,10,1.36452164006474
"903","4","189",1,10,3.70847815527973
"904","4","220",1,10,0.902169850403207
"905","4","256",1,10,0.215375190633147
"906","4","275",1,10,2.52409841957917
"907","4","287",1,10,1.5134329128542
"908","4","1",0,1,-0.00849699827499817
"909","4","2",0,1,0.784062282149714
"910","4","3",0,1,2.05052943532003
"911","4","4",0,2,1.92574140809102
"912","4","5",0,3,0.661890918321053
"913","4","6",0,2,-1.18222099240704
"914","4","7",0,5,0.42407391173845
"915","4","8",0,1,-1.34596849555786
"916","4","9",0,4,1.79332258550334
"917","4","10",0,1,-1.41219937881626
"918","4","11",0,4,0.485454227837469
"919","4","12",0,3,1.13466270595141
"920","4","13",0,4,0.837031759759926
"921","4","14",0,2,-0.64576761398372
"922","4","15",0,4,1.50311216404788
"923","4","16",0,4,1.45449732506398
"924","4","17",0,1,-2.81531189236798
"925","4","18",0,1,-2.2428967790408
"926","4","19",0,1,0.99852369474252
"927","4","20",0,8,1.98744554622016
"928","4","21",0,1,0.876929461971962
"929","4","22",0,1,-1.7833248541002
"930","4","23",0,2,-1.23976107128669
"931","4","24",0,3,2.65699114717195
"932","4","25",0,4,0.305615319778327
"933","4","26",0,1,-0.755947705878448
"934","4","27",0,2,0.2864372920878
"935","4","28",0,5,0.647753812801801
"936","4","29",0,1,-0.559293305272868
"937","4","30",0,1,-0.270712741120995
"938","4","31",0,5,0.567707360100746
"939","4","32",0,1,-2.96913432073267
"940","4","33",0,1,-1.30439946083368
"941","4","34",0,10,1.48608265748758
"942","4","35",0,1,-0.813785715746594
"943","4","36",0,3,-1.61063773453171
"944","4","37",0,2,1.02903764976242
"945","4","38",0,1,-2.66127860380306
"946","4","39",0,2,-0.319048031396175
"947","4","40",0,5,2.17859611215982
"948","4","41",0,3,-0.986300305788221
"949","4","42",0,3,-0.640871575693752
"950","4","43",0,1,0.62007497034213
"951","4","45",0,2,-0.427745709450771
"952","4","46",0,1,-1.51862616362693
"953","4","47",0,4,0.434093323897167
"954","4","48",0,1,-2.52162452929141
"955","4","49",0,1,-1.16419757906998
"956","4","50",0,5,0.7616378544527
"957","4","51",0,1,-1.86596630220355
"958","4","52",0,1,1.84097125793042
"959","4","53",0,1,-2.0312880920104
"960","4","54",0,1,-1.92847410830463
"961","4","55",0,1,0.993258889421105
"962","4","56",0,4,1.02707942108408
"963","4","57",0,10,1.20352751031569
"964","4","58",0,1,-0.779012423375885
"965","4","59",0,1,1.25533922002388
"966","4","60",0,3,-0.209175284391622
"967","4","61",0,4,1.61032535063679
"968","4","62",0,1,-1.86312556782244
"969","4","63",0,4,-0.0964441801295748
"970","4","64",0,2,0.0966577054688659
"971","4","65",0,1,-0.271110031226001
"972","4","66",0,3,-0.869808999438878
"973","4","67",0,3,0.125760346333755
"974","4","68",0,5,0.618734348427087
"975","4","69",0,1,-1.07070824288379
"976","4","70",0,2,-1.6777221082119
"977","4","71",0,6,0.162538605668016
"978","4","72",0,2,-0.806514074889328
"979","4","73",0,1,-0.915779199402443
"980","4","74",0,7,-0.98264880504197
"981","4","75",0,5,1.74342945963206
"982","4","76",0,1,-2.3305989519512
"983","4","77",0,4,-0.00922053440331483
"984","4","78",0,1,-0.689767493512209
"985","4","79",0,1,-0.39300544760584
"986","4","80",0,1,-2.71295509219092
"987","4","81",0,1,2.41846935119128
"988","4","82",0,2,-0.327311669667449
"989","4","83",0,1,-2.24317711051636
"990","4","84",0,3,-1.75084508201733
"991","4","85",0,1,-1.15440948178686
"992","4","86",0,3,0.345500124558913
"993","4","87",0,1,-0.991870669697662
"994","4","88",0,1,-0.0451579775239779
"995","4","89",0,2,0.0307499203320809
"996","4","90",0,5,2.13137892587563
"997","4","91",0,8,1.835494883721
"998","4","92",0,2,1.36534632371582
"999","4","93",0,1,1.28324085418965
"1000","4","94",0,3,1.40588478110247
"1001","4","95",0,1,-1.72539899002755
"1002","4","96",0,2,-0.992466557386377
"1003","4","97",0,1,-0.839433562025954
"1004","4","98",0,2,-1.07934780678066
"1005","4","99",0,1,-0.925981945019528
"1006","4","100",0,1,-0.380576310058338
"1007","4","101",0,3,-0.660230954776973
"1008","4","102",0,5,0.765621506084464
"1009","4","103",0,1,1.91154079824967
"1010","4","104",0,1,0.407465380345746
"1011","4","105",0,2,-2.63975223552957
"1012","4","106",0,2,0.582648775422787
"1013","4","107",0,3,0.578728493160983
"1014","4","108",0,9,-0.937446765148126
"1015","4","109",0,3,1.60221678805125
"1016","4","110",0,5,0.35283413894238
"1017","4","111",0,1,-0.251761221347576
"1018","4","112",0,6,1.69459770549126
"1019","4","113",0,5,1.02144494879093
"1020","4","114",0,1,-4.05604209795506
"1021","4","115",0,4,0.221546005077201
"1022","4","116",0,1,-0.0680482791759313
"1023","4","117",0,4,1.12234594810209
"1024","4","118",0,2,1.04645384889967
"1025","4","119",0,1,-2.46032628404794
"1026","4","120",0,2,1.62933590518922
"1027","4","121",0,9,0.606316610134536
"1028","4","122",0,3,-0.881737967600375
"1029","4","123",0,1,-3.34807370704614
"1030","4","124",0,1,0.173745083660922
"1031","4","125",0,2,0.415852469066576
"1032","4","126",0,3,-0.435895451679571
"1033","4","127",0,4,1.18954525210462
"1034","4","128",0,3,-1.71204687575224
"1035","4","129",0,1,-0.0308684744932249
"1036","4","130",0,4,1.05331444330554
"1037","4","131",0,2,0.606601896818247
"1038","4","132",0,2,-0.892139106737042
"1039","4","133",0,5,-0.73718619430367
"1040","4","134",0,2,-2.15387926777729
"1041","4","135",0,1,0.72084867580844
"1042","4","136",0,2,0.776870497402455
"1043","4","137",0,5,0.655439134206945
"1044","4","139",0,2,-0.195867215375468
"1045","4","140",0,9,1.30194396742313
"1046","4","141",0,6,-0.359471843398169
"1047","4","142",0,6,-1.29647662729869
"1048","4","143",0,1,0.851278496696539
"1049","4","144",0,3,0.221376642714197
"1050","4","145",0,3,-0.296518884209116
"1051","4","146",0,7,-0.743043845468596
"1052","4","147",0,6,-1.84708161536115
"1053","4","148",0,4,-0.277151446773829
"1054","4","149",0,1,0.0678303943212055
"1055","4","150",0,2,0.322500263776628
"1056","4","151",0,1,-0.787665709391663
"1057","4","152",0,3,-1.13916179548746
"1058","4","153",0,2,-1.125872696263
"1059","4","154",0,1,0.562355097809514
"1060","4","155",0,3,1.10507154323777
"1061","4","156",0,1,0.618399270682163
"1062","4","157",0,4,1.31337737799205
"1063","4","158",0,1,0.310013130835288
"1064","4","159",0,3,2.03406702829215
"1065","4","160",0,1,-1.53644071068301
"1066","4","161",0,3,-2.12347738284526
"1067","4","162",0,5,2.0419996093629
"1068","4","163",0,2,0.379491510825469
"1069","4","164",0,1,-0.50365058219409
"1070","4","165",0,9,1.07868146238749
"1071","4","166",0,3,0.533394090128873
"1072","4","167",0,3,0.587120969413275
"1073","4","168",0,1,-2.06218379845937
"1074","4","169",0,2,3.09854414790139
"1075","4","170",0,2,0.894379873366279
"1076","4","171",0,5,0.115357253748789
"1077","4","172",0,1,-0.114986272442142
"1078","4","173",0,1,1.1880934827327
"1079","4","174",0,2,-0.0161908719229261
"1080","4","175",0,2,-0.562417073691622
"1081","4","176",0,2,-1.38593996263885
"1082","4","177",0,1,-0.261558629999776
"1083","4","178",0,1,-0.276813304713336
"1084","4","179",0,4,2.22591813937232
"1085","4","180",0,3,-0.672828029110539
"1086","4","181",0,3,1.19143743557493
"1087","4","182",0,2,-1.15756186060867
"1088","4","183",0,2,2.00626961409824
"1089","4","184",0,3,-0.700522208179569
"1090","4","185",0,1,-1.30705960553667
"1091","4","186",0,3,-1.61702682126162
"1092","4","187",0,7,0.265268835849567
"1093","4","188",0,1,-3.10407274403368
"1094","4","190",0,1,-0.305074737959779
"1095","4","191",0,4,1.63908687309367
"1096","4","192",0,2,0.287245926630027
"1097","4","193",0,3,-0.821732465484184
"1098","4","194",0,1,0.234552786691367
"1099","4","195",0,1,-1.75695556142955
"1100","4","196",0,2,0.374238373558575
"1101","4","197",0,5,-0.34679894257839
"1102","4","198",0,2,-1.76074273268188
"1103","4","199",0,1,-1.6558375700721
"1104","4","200",0,2,-0.6936426561292
"1105","4","201",0,3,-0.724665138798882
"1106","4","202",0,3,0.0673390102345716
"1107","4","203",0,3,-0.399244292697394
"1108","4","204",0,3,0.478969220120436
"1109","4","205",0,1,-0.0144224094282975
"1110","4","206",0,1,1.17285723802163
"1111","4","207",0,3,1.50011941560146
"1112","4","208",0,1,-2.49712263683974
"1113","4","209",0,1,0.200668320494718
"1114","4","210",0,2,2.56729482570718
"1115","4","211",0,1,-1.62809322242687
"1116","4","212",0,1,-1.19305053110711
"1117","4","213",0,2,0.29734561569037
"1118","4","214",0,5,0.694434615805426
"1119","4","215",0,5,1.55491884984595
"1120","4","216",0,3,1.75460848387107
"1121","4","217",0,3,-0.469574760247152
"1122","4","218",0,1,-1.09921457378545
"1123","4","219",0,5,0.672282868345785
"1124","4","221",0,4,1.83447801216294
"1125","4","222",0,2,0.620801035620303
"1126","4","223",0,1,-0.363551885146305
"1127","4","224",0,1,-0.153219195020446
"1128","4","225",0,5,-0.363710491618518
"1129","4","226",0,1,-0.174077150954953
"1130","4","227",0,1,-3.04576842515937
"1131","4","228",0,1,-1.65409648675026
"1132","4","229",0,2,-0.279505398399569
"1133","4","230",0,4,-0.329120001784504
"1134","4","231",0,3,0.552465843137897
"1135","4","232",0,2,-0.52189412980743
"1136","4","233",0,1,-1.26535185536911
"1137","4","234",0,1,-2.96995798607936
"1138","4","235",0,2,-1.34426196855885
"1139","4","236",0,1,-0.637545095645395
"1140","4","237",0,2,-0.761241924255295
"1141","4","238",0,1,-0.482050099984144
"1142","4","239",0,10,1.73219689921697
"1143","4","240",0,2,0.187295103769712
"1144","4","241",0,4,0.621591289057098
"1145","4","242",0,2,1.19610727420134
"1146","4","243",0,1,-0.530849536335211
"1147","4","244",0,3,1.04961933423036
"1148","4","245",0,4,0.134909550457913
"1149","4","246",0,2,-0.450929424019085
"1150","4","247",0,5,1.24803705957206
"1151","4","248",0,1,-1.50481443689403
"1152","4","249",0,1,-3.19033100324532
"1153","4","250",0,6,0.308192769472784
"1154","4","251",0,10,2.09293636008999
"1155","4","252",0,1,-1.93139646276696
"1156","4","253",0,5,0.464864306446137
"1157","4","254",0,1,-1.41811541749456
"1158","4","255",0,1,-1.63804401841276
"1159","4","257",0,2,-0.425219996876716
"1160","4","258",0,1,-3.25019194331002
"1161","4","259",0,3,-0.408426260961067
"1162","4","260",0,4,0.512184719245604
"1163","4","261",0,3,1.65468061249803
"1164","4","262",0,3,0.0850256499389721
"1165","4","263",0,1,-3.22744713721218
"1166","4","264",0,1,-2.56784279208039
"1167","4","265",0,3,-1.57151176265952
"1168","4","266",0,3,-1.29270085948471
"1169","4","267",0,2,0.473749388905246
"1170","4","268",0,3,0.109558034246492
"1171","4","269",0,10,-0.289509709178867
"1172","4","270",0,2,-0.397999353071604
"1173","4","271",0,3,0.739872557786267
"1174","4","272",0,1,-1.40512509734968
"1175","4","273",0,2,0.863569293081625
"1176","4","274",0,1,-2.92000241884825
"1177","4","276",0,8,0.813085746958796
"1178","4","277",0,3,0.299960961886794
"1179","4","278",0,2,0.545688581408378
"1180","4","279",0,10,0.0853723291959316
"1181","4","280",0,1,-1.2255027063546
"1182","4","281",0,8,-0.355257712043313
"1183","4","282",0,2,1.04943840203161
"1184","4","283",0,9,0.477403678179763
"1185","4","284",0,1,-2.86171292177985
"1186","4","285",0,5,0.483118790778045
"1187","4","286",0,1,-0.95713903005069
"1188","4","288",0,2,0.730088949462709
"1189","4","289",0,1,-1.50973347233738
"1190","4","290",0,1,1.42620402272634
"1191","4","291",0,1,-0.741723172857676
"1192","4","292",0,3,-0.560621170732978
