"","Dataset","ID","fate","t","x"
"714","3","114",0,2,0.0739034667295837
"715","3","115",0,3,2.2718527175196
"716","3","116",0,1,-1.57695106223224
"717","3","117",0,5,2.32032201385297
"718","3","118",0,1,-3.30826222514744
"719","3","119",0,3,-0.460970135685176
"720","3","120",0,1,0.313123496998123
"721","3","121",0,2,-0.812148875849922
"722","3","122",0,4,-0.0903863674904729
"723","3","123",0,1,-0.372318373560632
"724","3","124",0,2,0.630438684297813
"725","3","125",0,5,-0.307899493762024
"726","3","126",0,1,-1.03004465703558
"727","3","127",0,3,-0.343488491225407
"728","3","128",0,2,-0.938844971319449
"729","3","129",0,1,-0.191827102713067
"730","3","130",0,2,-1.83612986317379
"731","3","131",0,1,0.666167603374441
"732","3","132",0,3,-1.47399557629854
"733","3","133",0,2,1.33268511592693
"734","3","134",0,3,-0.125533402379752
"735","3","135",0,1,-0.236003858934434
"736","3","136",0,6,-0.0542798048545466
"737","3","137",0,3,1.09495435493799
"738","3","138",0,1,1.41185583714767
"739","3","139",0,2,0.174052431939946
"740","3","140",0,2,1.04634807567821
"741","3","141",0,4,-1.27017242391811
"742","3","142",0,2,0.735331435321815
"743","3","143",0,2,-0.750138111852319
"744","3","144",0,1,-0.699600821518393
"745","3","145",0,1,2.65986899854008
"746","3","146",0,1,-2.54959765579043
"747","3","147",0,2,-0.01365584918496
"748","3","148",0,1,-0.511913651470481
"749","3","149",0,6,2.17609685740551
"750","3","150",0,1,0.329753619682392
"751","3","151",0,1,0.91953711524482
"752","3","152",0,1,1.78707667831402
"753","3","153",0,6,1.75474928311801
"754","3","154",0,1,-0.0373828486156585
"755","3","155",0,1,1.354590399041
"756","3","156",0,1,-1.73924657324692
"757","3","157",0,1,-0.0913585086011667
"758","3","158",0,2,1.05138143094476
"759","3","159",0,1,1.87874313091207
"760","3","160",0,3,2.11814798431252
"761","3","161",0,5,1.2213912111448
"762","3","162",0,2,-0.137481293455207
"763","3","163",0,1,-0.34709882835974
"764","3","164",0,1,-0.232331528666556
"765","3","165",0,3,-1.43209650897553
"766","3","166",0,6,-0.959235981698915
"767","3","167",0,1,1.15404269594757
"768","3","168",0,2,-0.257128191684123
"769","3","169",0,3,0.255704368063714
"770","3","170",0,1,-0.852003380637705
"771","3","171",0,1,-3.72712937444319
"772","3","172",0,1,-0.458398309891803
"773","3","173",0,2,-0.257300239339128
"774","3","174",0,1,-2.84755387798232
"775","3","175",0,9,-0.630385141715086
"776","3","176",0,2,-1.58056238952224
"777","3","177",0,1,-0.350537385021405
"778","3","178",0,1,-1.70744573100061
"779","3","179",0,1,0.845968390669283
"780","3","180",0,1,0.569776677717714
"781","3","181",0,1,1.36208759715114
"782","3","182",0,1,1.85706235504914
"783","3","183",0,1,-2.72203906692339
"784","3","184",0,1,-2.31049690044133
"785","3","185",0,1,-1.02896415741312
"786","3","186",0,1,0.866069145275293
"787","3","187",0,1,0.379483817193283
"788","3","188",0,1,-2.63808317978699
"789","3","189",0,2,-1.81340484980764
"790","3","190",0,1,-0.829737222917516
"791","3","191",0,3,0.49884421349329
"792","3","192",0,1,1.89647571110931
"793","3","193",0,2,-1.0085747323902
"794","3","194",0,1,-0.129451924676784
"795","3","195",0,3,0.150248151927875
"796","3","196",0,1,-1.99020869168088
"797","3","197",0,1,-0.462496638529087
"798","3","198",0,1,0.697821481088066
"799","3","199",0,1,-0.22963026377536
"800","3","200",0,4,-0.0599707722123459
"801","3","201",0,1,-0.389761408356421
"802","3","202",0,2,-2.15733933122984
"803","3","203",0,1,2.19538857918122
"804","3","204",0,2,-0.0766058017396005
"805","3","205",0,1,-0.908796841525767
"806","3","206",0,1,-3.06523412084289
"807","3","207",0,1,-1.82807195348212
"808","3","208",0,1,0.759981871290633
"809","3","209",0,1,-0.569187144456235
"810","3","210",0,2,0.687477858453331
"811","3","211",0,4,1.20245872980855
"812","3","212",0,2,-2.07607351848793
"813","3","213",0,2,2.3786711609235
"814","3","214",0,1,-1.48715907140066
"815","3","215",0,1,-0.756802264853248
"816","3","216",0,2,0.697548383540896
"817","3","217",0,2,-0.880411073296891
"818","3","218",0,7,0.766128692890056
"819","3","219",0,2,-1.35785776040934
"820","3","220",0,1,-3.07889249886613
"821","3","221",0,8,0.348089736695106
"822","3","222",0,4,1.28433272755144
"823","3","223",0,2,-0.503080905171052
"824","3","224",0,1,1.41773225639021
"825","3","225",0,1,-0.149801464937912
"826","3","226",0,1,-0.943748964754404
"827","3","227",0,4,1.65399937332384
"828","3","228",0,4,2.27484599430127
"829","3","229",0,1,-0.409777167954185
"830","3","230",0,1,-0.745225077910058
"831","3","231",0,3,1.28001662748733
"832","3","232",0,2,-0.911538148286413
"833","3","233",0,1,0.0501591695632682
"834","3","234",0,2,-0.77884559906632
"835","3","235",0,1,-0.470454405833842
"836","3","236",0,1,-2.0576624689308
"837","3","237",0,5,1.20398141119663
"838","3","238",0,4,0.4169314048402
"839","3","239",0,2,-0.768332902697867
"840","3","240",0,6,1.59979572778705
"841","3","241",0,1,-2.56315374361089
"842","3","242",0,1,-0.120187122159279
"843","3","243",0,3,1.27465593760471
"844","3","244",0,2,-0.759560936280388
"845","3","245",0,2,-0.128296142208094
"846","3","246",0,1,-0.653274350570069
"847","3","247",0,2,1.9571163617588
"848","3","248",0,3,-0.157988121010739
"849","3","249",0,3,0.262354053421256
"850","3","250",0,1,-0.992934796561295
"851","3","251",0,6,-0.0435545404289489
"852","3","252",0,1,-1.51258600589735
"853","3","253",0,2,1.27386063225446
"854","3","254",0,5,1.27577156846036
"855","3","255",0,1,-0.688494408253198
"856","3","256",0,3,2.22274135705483
"857","3","257",0,1,0.28206464820855
"858","3","258",0,2,-0.747094081305046
"859","3","259",0,1,-2.75603103458745
"860","3","260",0,3,0.0368868509341367
"861","3","261",0,4,-1.88517571661066
"862","3","262",0,1,-0.860011148166636
"863","3","263",0,1,-1.58213686137262
"864","3","264",0,3,1.06507300320154
"865","3","265",0,1,0.168688940558975
"866","3","266",0,2,1.78085498564133
"867","3","267",0,8,0.69049040748921
"868","3","268",0,1,0.353825545699446
"869","3","269",0,1,-0.292805673984749
"870","3","270",0,1,-1.07989360780282
"871","3","271",0,3,-0.282465262882105
"872","3","272",0,3,0.967832715546121
"873","3","273",0,3,-0.419279774793665
"874","3","274",0,1,-2.98353939251344
"875","3","275",0,1,-0.702959198137634
"876","3","276",0,3,-0.863498910085861
"877","3","277",0,2,0.198445479206343
"878","3","278",0,3,2.38814377880519
"879","3","279",0,1,-1.87548568616255
"880","3","280",0,8,0.783736553972412
"881","3","281",0,1,-0.103824995764386
"882","3","282",0,5,-0.142691302936783
"883","3","283",0,3,2.08435841480439
"884","3","284",0,2,-0.818923215559311
"885","3","285",0,6,1.93700836209837
"886","3","286",0,2,-0.351582904606989
"887","3","287",0,1,0.344447217465671
"888","3","288",0,1,-1.55597869979269
"889","3","289",0,4,-0.141629535913523
"890","3","290",0,1,-0.495195857093127
"891","3","291",0,3,1.10651181533797
"892","3","292",0,1,0.0639123373140313
"893","3","293",0,1,-0.935852187140601
"894","3","294",0,1,1.50119783024447
"895","3","295",0,3,1.26551641194159
"896","3","296",0,1,0.477842027699451
"897","3","297",0,2,1.31237059677291
"898","3","298",0,3,0.116290178887748
"899","3","299",0,2,1.03259215340966
"900","3","300",0,1,-1.79452781789542
"901","4","47",1,10,1.35459175036946
"902","4","55",1,10,2.42747597006178
"903","4","157",1,10,1.41525464263453
"904","4","1",0,4,1.03818190935907
"905","4","2",0,2,2.70518017592305
"906","4","3",0,4,-0.493029395435551
"907","4","4",0,5,0.975572533201379
"908","4","5",0,2,0.073538695264102
"909","4","6",0,1,-1.26214429843598
"910","4","7",0,4,-0.342160003525541
"911","4","8",0,1,-1.02808220636148
"912","4","9",0,3,0.639924770159215
"913","4","10",0,3,1.23237246567932
"914","4","11",0,2,0.753130715109244
"915","4","12",0,5,0.939927600851478
"916","4","13",0,2,0.0747267382061397
"917","4","14",0,6,0.848660045099464
"918","4","15",0,2,-0.773208321330574
"919","4","16",0,4,1.78863450652475
"920","4","17",0,1,1.23509277064166
"921","4","18",0,10,0.204762303586937
"922","4","19",0,3,-0.877572137199286
"923","4","20",0,3,-0.156911922060589
"924","4","21",0,2,-0.243836440761816
"925","4","22",0,2,0.65133218447764
"926","4","23",0,2,2.13485841996379
"927","4","24",0,1,0.764220123150373
"928","4","25",0,4,1.64241489557812
"929","4","26",0,1,-1.21865307696786
"930","4","27",0,1,1.42726483671746
"931","4","28",0,5,0.13725761750617
"932","4","29",0,1,-1.1386794128574
"933","4","30",0,1,1.21317049030034
"934","4","31",0,1,-0.0885665690371771
"935","4","32",0,1,-1.10640031568265
"936","4","33",0,2,-0.712326439895558
"937","4","34",0,1,-1.79272489861421
"938","4","35",0,2,-0.0279055388274544
"939","4","36",0,1,-0.825680791638388
"940","4","37",0,2,-1.88691730703899
"941","4","38",0,4,-0.495760843321712
"942","4","39",0,2,-0.181380067163484
"943","4","40",0,3,1.16286512344193
"944","4","41",0,2,-0.798441653387708
"945","4","42",0,1,-1.52332779591742
"946","4","43",0,1,-0.830635118666219
"947","4","44",0,5,-0.386264044599301
"948","4","45",0,2,1.04692213481377
"949","4","46",0,3,0.986306101251733
"950","4","48",0,3,0.89194996565255
"951","4","49",0,5,1.21880159540839
"952","4","50",0,2,-1.12990442869522
"953","4","51",0,3,-0.649948839864392
"954","4","52",0,3,0.626320932526168
"955","4","53",0,1,-0.704342689125634
"956","4","54",0,1,-1.20692873336086
"957","4","56",0,10,-0.623559112373894
"958","4","57",0,3,-0.638408448227206
"959","4","58",0,1,-0.832246752962353
"960","4","59",0,2,0.487972148161722
"961","4","60",0,1,0.642899696914901
"962","4","61",0,2,0.908212795954314
"963","4","62",0,2,-1.23116462171487
"964","4","63",0,1,-0.953394130405872
"965","4","64",0,3,0.961451336000487
"966","4","65",0,7,2.1668892369063
"967","4","66",0,1,-1.08764066787491
"968","4","67",0,2,-1.58843621344343
"969","4","68",0,1,-0.156879902374064
"970","4","69",0,1,-0.502851781595282
"971","4","70",0,1,-1.62539094230707
"972","4","71",0,1,1.28156775823277
"973","4","72",0,1,-1.06608970613977
"974","4","73",0,6,1.07621057441948
"975","4","74",0,2,0.29471113635352
"976","4","75",0,1,-1.30197325315027
"977","4","76",0,1,-1.1528291471504
"978","4","77",0,1,0.99753891289117
"979","4","78",0,1,0.41057248236867
"980","4","79",0,8,1.34709621245239
"981","4","80",0,1,-2.86317337386007
"982","4","81",0,1,0.608598391884896
"983","4","82",0,1,-1.15086735515858
"984","4","83",0,4,-1.24414608743776
"985","4","84",0,7,-0.349224399196721
"986","4","85",0,1,0.26384957313301
"987","4","86",0,2,0.42570111778267
"988","4","87",0,1,-0.411224731279096
"989","4","88",0,1,0.387229618594127
"990","4","89",0,1,0.0800620328561914
"991","4","90",0,4,-1.30465165268313
"992","4","91",0,1,-0.580422070059715
"993","4","92",0,1,-0.318555744149993
"994","4","93",0,9,3.285594598042
"995","4","94",0,1,2.00122743468761
"996","4","95",0,1,1.17496786904125
"997","4","96",0,3,-1.0403606580984
"998","4","97",0,2,-0.915949315287603
"999","4","98",0,3,1.20024319221721
"1000","4","99",0,1,-2.17145634214687
"1001","4","100",0,2,-0.744078046422241
"1002","4","101",0,1,-1.42753529164365
"1003","4","102",0,2,-0.119456650479691
"1004","4","103",0,1,-1.28316421728517
"1005","4","104",0,1,-1.72054151362638
"1006","4","105",0,1,-1.28363335894296
"1007","4","106",0,5,-0.97659206133673
"1008","4","107",0,5,-0.372635097118669
"1009","4","108",0,2,1.64267600348646
"1010","4","109",0,3,-0.600531175339032
"1011","4","110",0,3,0.983528043974949
"1012","4","111",0,4,0.350206473088353
"1013","4","112",0,3,0.726448959193128
"1014","4","113",0,1,1.48319305667128
"1015","4","114",0,1,0.46823949851616
"1016","4","115",0,5,1.91009237206424
"1017","4","116",0,3,-1.25721742467895
"1018","4","117",0,8,2.47585682825104
"1019","4","118",0,2,-1.6462963728588
"1020","4","119",0,2,-0.366555347604914
"1021","4","120",0,2,1.15100066963808
"1022","4","121",0,5,-0.852881967848884
"1023","4","122",0,2,-0.385018668965924
"1024","4","123",0,1,-0.372318373560632
"1025","4","124",0,2,0.630438684297813
"1026","4","125",0,3,0.0525699166905651
"1027","4","126",0,1,-1.03004465703558
"1028","4","127",0,1,0.314415852539334
"1029","4","128",0,1,-0.449806888347995
"1030","4","129",0,7,1.65895686486923
"1031","4","130",0,1,-2.20595323470303
"1032","4","131",0,1,0.666167603374441
"1033","4","132",0,1,-1.76202068872547
"1034","4","133",0,2,1.33268511592693
"1035","4","134",0,4,-0.140943784497716
"1036","4","135",0,1,-0.236003858934434
"1037","4","136",0,1,-1.40775879569959
"1038","4","137",0,4,0.944883724217563
"1039","4","138",0,2,0.931115891826636
"1040","4","139",0,1,0.137726083718747
"1041","4","140",0,1,0.22253097752784
"1042","4","141",0,1,-0.785623289127476
"1043","4","142",0,3,0.508023217837501
"1044","4","143",0,1,-1.66417930899686
"1045","4","144",0,3,-0.639368644411714
"1046","4","145",0,3,1.95670825039785
"1047","4","146",0,1,-2.54959765579043
"1048","4","147",0,1,0.907342740156712
"1049","4","148",0,2,0.54885922616442
"1050","4","149",0,8,1.96544006576481
"1051","4","150",0,2,0.108683051893883
"1052","4","151",0,4,-0.12345524669017
"1053","4","152",0,2,1.23736389209113
"1054","4","153",0,4,2.1661375336094
"1055","4","154",0,1,-0.0373828486156585
"1056","4","155",0,3,0.210428136260778
"1057","4","156",0,1,-1.73924657324692
"1058","4","158",0,4,1.40099470231022
"1059","4","159",0,4,0.643036610188967
"1060","4","160",0,2,2.20165932626964
"1061","4","161",0,1,1.58894440104697
"1062","4","162",0,1,0.771108833085999
"1063","4","163",0,1,-0.34709882835974
"1064","4","164",0,4,0.77587470082612
"1065","4","165",0,1,-1.12281020925528
"1066","4","166",0,1,-2.25174918248909
"1067","4","167",0,1,1.15404269594757
"1068","4","168",0,1,-1.67188530718539
"1069","4","169",0,1,-0.683533540937926
"1070","4","170",0,5,0.626230397561804
"1071","4","171",0,1,-3.72712937444319
"1072","4","172",0,2,-0.903536168922771
"1073","4","173",0,3,-0.310007103957539
"1074","4","174",0,1,-2.84755387798232
"1075","4","175",0,1,-1.13320995964338
"1076","4","176",0,1,0.507393326801331
"1077","4","177",0,2,0.348954322139823
"1078","4","178",0,1,-1.70744573100061
"1079","4","179",0,4,0.0183906034555557
"1080","4","180",0,6,0.779580523237992
"1081","4","181",0,2,1.95986554191679
"1082","4","182",0,2,2.27250626164959
"1083","4","183",0,3,-0.943535436737394
"1084","4","184",0,1,-2.31049690044133
"1085","4","185",0,1,-1.02896415741312
"1086","4","186",0,3,-0.288178538192204
"1087","4","187",0,2,0.477230069813146
"1088","4","188",0,1,-2.63808317978699
"1089","4","189",0,1,-2.53784131514184
"1090","4","190",0,3,-0.469110044613465
"1091","4","191",0,4,0.124743122960695
"1092","4","192",0,7,2.14061101002111
"1093","4","193",0,1,-0.692498362006931
"1094","4","194",0,1,-0.129451924676784
"1095","4","195",0,3,0.150248151927875
"1096","4","196",0,1,-1.99020869168088
"1097","4","197",0,1,-0.462496638529087
"1098","4","198",0,1,0.697821481088066
"1099","4","199",0,3,-0.467631731250696
"1100","4","200",0,3,0.292569253757681
"1101","4","201",0,1,-0.389761408356421
"1102","4","202",0,2,-2.15733933122984
"1103","4","203",0,2,0.876025507878311
"1104","4","204",0,3,-0.200055265745683
"1105","4","205",0,2,-1.32773009928639
"1106","4","206",0,1,-3.06523412084289
"1107","4","207",0,1,-1.82807195348212
"1108","4","208",0,2,1.85091398421627
"1109","4","209",0,1,-0.569187144456235
"1110","4","210",0,1,1.18184590241969
"1111","4","211",0,2,1.33897242758477
"1112","4","212",0,1,-1.26415614843243
"1113","4","213",0,1,2.43021610849383
"1114","4","214",0,1,-1.48715907140066
"1115","4","215",0,1,-0.756802264853248
"1116","4","216",0,2,0.697548383540896
"1117","4","217",0,2,-0.880411073296891
"1118","4","218",0,2,1.28248627961233
"1119","4","219",0,1,-1.39173296812452
"1120","4","220",0,1,-3.07889249886613
"1121","4","221",0,1,0.665771011422127
"1122","4","222",0,2,1.18022149814185
"1123","4","223",0,1,0.239349150348122
"1124","4","224",0,1,1.41773225639021
"1125","4","225",0,1,-0.149801464937912
"1126","4","226",0,2,-1.22888556037219
"1127","4","227",0,6,1.66915533314456
"1128","4","228",0,2,2.17066349975173
"1129","4","229",0,2,-0.464731650399811
"1130","4","230",0,4,1.47643462879233
"1131","4","231",0,6,1.43386193774586
"1132","4","232",0,1,-0.862766686980689
"1133","4","233",0,1,0.0501591695632682
"1134","4","234",0,1,0.110514548959005
"1135","4","235",0,7,-0.628757631464182
"1136","4","236",0,1,-2.0576624689308
"1137","4","237",0,2,0.980740033028742
"1138","4","238",0,2,0.724723723942368
"1139","4","239",0,1,-0.842666415192854
"1140","4","240",0,4,1.57255595392246
"1141","4","241",0,2,-1.73739763736941
"1142","4","242",0,2,-0.145856131335925
"1143","4","243",0,3,1.27465593760471
"1144","4","244",0,1,-0.125865775792268
"1145","4","245",0,1,0.862233338840673
"1146","4","246",0,1,-0.653274350570069
"1147","4","247",0,3,1.93284437436208
"1148","4","248",0,3,-0.157988121010739
"1149","4","249",0,2,0.902621115780939
"1150","4","250",0,1,-0.992934796561295
"1151","4","251",0,1,0.910070308157033
"1152","4","252",0,3,-0.319472604675886
"1153","4","253",0,2,1.27386063225446
"1154","4","254",0,1,0.232595609633914
"1155","4","255",0,1,-0.688494408253198
"1156","4","256",0,3,2.22274135705483
"1157","4","257",0,1,0.28206464820855
"1158","4","258",0,1,-1.19347973623842
"1159","4","259",0,1,-2.75603103458745
"1160","4","260",0,1,-0.712661297459393
"1161","4","261",0,1,-0.39946044087405
"1162","4","262",0,1,-0.860011148166636
"1163","4","263",0,4,-0.842221587419303
"1164","4","264",0,1,2.01517183176738
"1165","4","265",0,2,1.00751709234666
"1166","4","266",0,7,2.03991881731063
"1167","4","267",0,2,0.988394004075061
"1168","4","268",0,10,0.673792563364095
"1169","4","269",0,1,-0.292805673984749
"1170","4","270",0,1,-1.07989360780282
"1171","4","271",0,1,-1.33785754308569
"1172","4","272",0,1,0.480319362542767
"1173","4","273",0,3,-0.419279774793665
"1174","4","274",0,1,-2.98353939251344
"1175","4","275",0,1,-0.702959198137634
"1176","4","276",0,2,-0.966380353981689
"1177","4","277",0,3,-0.46637806798087
"1178","4","278",0,3,2.38814377880519
"1179","4","279",0,3,-0.420861267532781
"1180","4","280",0,2,0.811001181880189
"1181","4","281",0,2,0.3307560780115
"1182","4","282",0,1,0.492881713075242
"1183","4","283",0,6,1.45961426011853
"1184","4","284",0,2,-0.818923215559311
"1185","4","285",0,3,1.59950427701144
"1186","4","286",0,1,0.18212375456341
"1187","4","287",0,1,0.344447217465671
"1188","4","288",0,1,-1.55597869979269
"1189","4","289",0,1,-0.216229691044507
"1190","4","290",0,1,-0.495195857093127
"1191","4","291",0,1,0.302084142224407
