"","Dataset","ID","fate","t","x"
"714","3","74",0,6,1.45964287096162
"715","3","75",0,2,-1.40498662462155
"716","3","76",0,8,-0.402217861569504
"717","3","77",0,1,-0.143159008542271
"718","3","78",0,3,-0.503580217184947
"719","3","80",0,2,-0.829516455635972
"720","3","81",0,1,0.66352263416546
"721","3","82",0,3,-0.843810104523641
"722","3","83",0,1,-1.23415772738224
"723","3","84",0,5,0.215139351652958
"724","3","85",0,8,-0.0344413125856159
"725","3","86",0,6,1.17374591566045
"726","3","87",0,1,-0.718993448884271
"727","3","88",0,4,1.32119514789041
"728","3","89",0,3,-1.75937239858888
"729","3","90",0,2,-1.32709108753607
"730","3","91",0,5,-0.342981492495798
"731","3","92",0,3,-0.524783642117738
"732","3","93",0,2,3.10313353660598
"733","3","94",0,9,1.17342447835735
"734","3","95",0,1,-0.697845552886495
"735","3","96",0,5,-0.618777697274829
"736","3","97",0,3,-1.32140019487294
"737","3","99",0,1,-0.502200471439981
"738","3","100",0,2,-0.56070148285904
"739","3","101",0,1,-1.4383950499916
"740","3","102",0,2,-0.407077617969159
"741","3","103",0,1,-0.383529474803035
"742","3","104",0,1,-0.232445599322392
"743","3","105",0,2,-1.85176731949149
"744","3","106",0,2,-1.26560139980911
"745","3","107",0,2,-0.494103976600775
"746","3","108",0,2,0.395691512402262
"747","3","109",0,2,-0.463971292407996
"748","3","111",0,6,0.853566225849306
"749","3","112",0,9,1.08399715605148
"750","3","113",0,2,1.43598567906605
"751","3","114",0,1,0.18967387841285
"752","3","116",0,1,-1.23198946453914
"753","3","118",0,6,-0.130156606166631
"754","3","119",0,4,-0.392388481422784
"755","3","121",0,4,-2.07419477254158
"756","3","122",0,4,0.60049669024673
"757","3","123",0,2,-0.537722679167496
"758","3","125",0,2,0.308317752804824
"759","3","126",0,4,-0.0444122012367028
"760","3","127",0,4,-0.423932577844898
"761","3","128",0,9,-0.456619764132241
"762","3","129",0,2,0.935386312480389
"763","3","130",0,1,-1.93003771431628
"764","3","131",0,7,0.152833854586486
"765","3","132",0,2,-1.48797071935709
"766","3","134",0,2,0.761657495458895
"767","3","135",0,2,-1.47277708365358
"768","3","136",0,4,-0.333377706695731
"769","3","140",0,10,-0.405999024518099
"770","3","142",0,5,0.477003094131143
"771","3","143",0,2,-0.847257619451432
"772","3","144",0,2,-0.440191799624103
"773","3","146",0,4,-1.04931064759546
"774","3","147",0,4,0.0360609753852052
"775","3","148",0,8,0.225177610949101
"776","3","149",0,8,1.09257355936685
"777","3","150",0,1,-0.320977045733317
"778","3","151",0,5,-0.627120283921002
"779","3","152",0,4,1.05202631872987
"780","3","153",0,3,1.43384427704594
"781","3","154",0,2,0.665725765830298
"782","3","155",0,3,-0.137627091978208
"783","3","156",0,2,-1.34354626358736
"784","3","157",0,2,0.924108845806929
"785","3","158",0,2,0.833274117748694
"786","3","159",0,3,0.978654378799126
"787","3","160",0,9,1.88578758227756
"788","3","161",0,5,0.415728228268965
"789","3","162",0,7,-1.28294887245744
"790","3","163",0,2,0.262753273849599
"791","3","165",0,3,-1.12051466753066
"792","3","166",0,1,-1.13927876538185
"793","3","168",0,1,1.11778167655694
"794","3","169",0,2,0.132078535267485
"795","3","170",0,3,0.90153916245683
"796","3","171",0,1,-2.71662924403372
"797","3","172",0,2,-0.247220867858482
"798","3","173",0,9,-0.23387305936673
"799","3","174",0,3,-0.411970865424554
"800","3","175",0,1,-0.761010008715193
"801","3","176",0,3,-0.90334240902342
"802","3","177",0,6,0.096104606845485
"803","3","178",0,2,-0.318963761396213
"804","3","179",0,9,0.570220878151091
"805","3","181",0,4,1.07789280549563
"806","3","182",0,8,1.36562055744055
"807","3","183",0,3,-1.09868075149666
"808","3","184",0,3,-1.10938929917076
"809","3","185",0,1,-1.01626127410803
"810","3","186",0,3,-0.245920123631085
"811","3","187",0,6,0.499572519848586
"812","3","188",0,2,-0.207156711979438
"813","3","189",0,2,-1.39734325669309
"814","3","191",0,1,0.150704500175021
"815","3","194",0,2,0.125589629868704
"816","3","195",0,3,0.305422804244694
"817","3","196",0,2,-1.21785120596916
"818","3","197",0,4,-0.957256095807361
"819","3","199",0,1,-0.177256641106451
"820","3","201",0,4,-0.76931267435206
"821","3","202",0,4,-1.16041012990816
"822","3","203",0,6,0.710626067221452
"823","3","204",0,3,-1.312526061973
"824","3","205",0,3,-1.04119879026047
"825","3","206",0,5,-0.778249215967475
"826","3","207",0,1,-0.844959277279139
"827","3","208",0,8,1.25467024551831
"828","3","209",0,3,-0.606144953075678
"829","3","210",0,3,0.0413792592088023
"830","3","212",0,1,-1.39216457834072
"831","3","213",0,5,1.58715200857473
"832","3","214",0,1,-1.80622297814372
"833","3","215",0,1,0.0656370442777034
"834","3","216",0,2,0.517311369787666
"835","3","217",0,1,-0.489827530770853
"836","3","218",0,8,0.627494386305171
"837","3","219",0,3,-0.73070086839977
"838","3","220",0,3,-0.840856081009008
"839","3","221",0,5,-0.181910561675159
"840","3","222",0,10,0.878356727813979
"841","3","223",0,1,-0.899520132307869
"842","3","224",0,4,0.317617121615079
"843","3","225",0,1,-0.00479657396919458
"844","3","226",0,2,-1.20983906201711
"845","3","227",0,6,1.41734101871124
"846","3","229",0,8,0.273027295868737
"847","3","230",0,6,0.798200973786965
"848","3","232",0,1,-0.598917827497204
"849","3","233",0,10,1.15924014335505
"850","3","234",0,2,-0.892544718840237
"851","3","235",0,5,-0.439623382901251
"852","3","236",0,3,-0.859802310463356
"853","3","237",0,4,0.618499890717694
"854","3","238",0,1,0.721218016795986
"855","3","239",0,8,-0.983282623043744
"856","3","241",0,4,-0.992069599195696
"857","3","242",0,6,0.217117616294925
"858","3","243",0,6,0.445936379224918
"859","3","245",0,10,-0.154995431114561
"860","3","246",0,4,0.0096230742502697
"861","3","247",0,1,1.29375586763187
"862","3","248",0,1,-0.183929745390028
"863","3","249",0,1,0.096428740299368
"864","3","250",0,3,-0.569203232822696
"865","3","251",0,3,-0.343351987724413
"866","3","254",0,1,1.09522292934067
"867","3","255",0,2,-0.558205575912017
"868","3","257",0,1,-0.348214128876594
"869","3","258",0,5,0.130704883976806
"870","3","259",0,1,-1.94615570532805
"871","3","260",0,1,0.651767151572888
"872","3","261",0,3,-1.81098936937285
"873","3","262",0,3,-0.741612093792953
"874","3","263",0,3,-0.385241230919749
"875","3","264",0,1,1.08779065507625
"876","3","267",0,5,0.57909437889074
"877","3","268",0,3,0.759943748410612
"878","3","269",0,1,0.361570375882791
"879","3","271",0,2,-1.06958991601693
"880","3","272",0,4,0.565005970965283
"881","3","273",0,1,-0.887282302375329
"882","3","274",0,3,-1.22339245413087
"883","3","275",0,3,0.790509390877726
"884","3","276",0,3,-0.763067339710567
"885","3","279",0,2,-0.0924387683275421
"886","3","283",0,3,0.834110501504324
"887","3","284",0,3,-0.457468414488476
"888","3","286",0,1,-1.19425949736248
"889","3","287",0,2,0.212025923175837
"890","3","288",0,1,-2.35652176437635
"891","3","289",0,1,-0.323578006245686
"892","3","290",0,3,-0.517095935426526
"893","3","291",0,6,0.793547828772159
"894","3","292",0,8,-0.0136284230366178
"895","3","293",0,1,-0.776605045509653
"896","3","294",0,8,1.38283487617446
"897","3","295",0,5,0.747435343614715
"898","3","297",0,8,1.42236843782063
"899","3","298",0,3,-0.354403599263597
"900","3","300",0,8,0.0394209584320393
"901","4","1",1,10,1.11003200721732
"902","4","5",1,10,-0.188527855163182
"903","4","12",1,10,0.975129364182963
"904","4","31",1,10,0.4065224410589
"905","4","41",1,10,-0.370604351829672
"906","4","47",1,10,1.21834117233216
"907","4","49",1,10,1.00649434552889
"908","4","52",1,10,-0.0571959887525979
"909","4","65",1,10,1.70870641369238
"910","4","74",1,10,1.46269925685085
"911","4","78",1,10,-0.504171699105749
"912","4","81",1,10,0.655737256577839
"913","4","85",1,10,-0.0345414122662654
"914","4","92",1,10,-0.526596093893558
"915","4","93",1,10,3.09185877958674
"916","4","110",1,10,1.41466379304129
"917","4","115",1,10,1.54182555392046
"918","4","117",1,10,2.44774109367246
"919","4","120",1,10,1.5260715994961
"920","4","134",1,10,0.762039812637694
"921","4","147",1,10,0.0379722866092983
"922","4","152",1,10,1.05283550105469
"923","4","164",1,10,1.06223338373384
"924","4","167",1,10,0.994327987609574
"925","4","170",1,10,0.897595114463331
"926","4","184",1,10,-1.10572551799375
"927","4","187",1,10,0.501683507064773
"928","4","193",1,10,-0.263522923935829
"929","4","215",1,10,0.0630587070267356
"930","4","220",1,10,-0.835648675503442
"931","4","223",1,10,-0.890254678177713
"932","4","229",1,10,0.272575735498891
"933","4","236",1,10,-0.859849064072238
"934","4","241",1,10,-0.99139872202986
"935","4","244",1,10,1.15067345634214
"936","4","245",1,10,-0.154995431114561
"937","4","246",1,10,0.00659171440562592
"938","4","264",1,10,1.09961707199264
"939","4","265",1,10,1.56247695645378
"940","4","267",1,10,0.576938199350143
"941","4","268",1,10,0.767511900444994
"942","4","278",1,10,1.70780844271409
"943","4","281",1,10,1.34570190946254
"944","4","282",1,10,-0.123533105825007
"945","4","2",0,3,0.62123893785697
"946","4","3",0,5,-1.14658774890817
"947","4","4",0,2,1.14753657097421
"948","4","6",0,1,-1.24678066213936
"949","4","7",0,9,0.349838777826666
"950","4","8",0,4,-0.030090745756492
"951","4","9",0,4,0.621090430856744
"952","4","10",0,3,0.850166166724423
"953","4","11",0,10,1.27516884181705
"954","4","13",0,1,-0.620109641849523
"955","4","14",0,2,0.825271669645336
"956","4","15",0,4,-1.54850564577038
"957","4","16",0,4,0.721572598379563
"958","4","17",0,10,0.508112976729967
"959","4","18",0,3,-0.464306809666089
"960","4","19",0,1,-0.172277785611358
"961","4","20",0,9,-0.334376932977917
"962","4","21",0,2,0.174091692238085
"963","4","22",0,1,-1.03994396806785
"964","4","23",0,7,0.826512363866149
"965","4","24",0,8,-0.142692814867347
"966","4","25",0,8,0.722807209656835
"967","4","26",0,2,-0.543477115415942
"968","4","27",0,7,0.235653741382941
"969","4","28",0,2,0.1680580488373
"970","4","29",0,2,-1.03406330904756
"971","4","30",0,9,0.0515646926013304
"972","4","32",0,1,0.352065914374153
"973","4","33",0,1,0.428060510471143
"974","4","34",0,8,-0.455673190145905
"975","4","35",0,2,0.366138881389859
"976","4","36",0,5,-0.679844528895879
"977","4","37",0,2,-2.01372067018012
"978","4","38",0,2,-0.590573602888553
"979","4","39",0,5,-1.34268611426147
"980","4","40",0,7,1.13294705290338
"981","4","42",0,2,-1.83445584352072
"982","4","43",0,4,-0.488082104701837
"983","4","44",0,1,0.102171385517873
"984","4","45",0,2,0.149375637763999
"985","4","46",0,4,0.124921126977225
"986","4","48",0,3,0.259226830113294
"987","4","50",0,1,0.390998843447488
"988","4","51",0,3,-0.616611505745505
"989","4","53",0,3,-1.420743276672
"990","4","54",0,2,-0.372174381034365
"991","4","55",0,7,2.59959252026065
"992","4","56",0,8,-0.791287229283401
"993","4","57",0,4,-0.756944929835395
"994","4","58",0,6,-0.0765050427576778
"995","4","59",0,1,0.742760104448602
"996","4","60",0,2,-0.12414878151345
"997","4","61",0,3,1.03491875944702
"998","4","62",0,6,-0.618182870449757
"999","4","63",0,1,-0.748452527666806
"1000","4","64",0,3,-0.0151403175684423
"1001","4","66",0,5,-0.920894028363011
"1002","4","67",0,7,-0.497456092167175
"1003","4","68",0,8,-0.0209609427217962
"1004","4","69",0,3,-0.65186832711509
"1005","4","70",0,2,-1.03926539439171
"1006","4","71",0,6,-0.678205187431947
"1007","4","72",0,8,-0.795995059415681
"1008","4","73",0,4,0.83189597467255
"1009","4","75",0,9,-1.40628181692782
"1010","4","76",0,9,-0.401301493884927
"1011","4","77",0,5,-0.149869143704527
"1012","4","79",0,2,0.826893237232901
"1013","4","80",0,2,-0.829516455635972
"1014","4","82",0,6,-0.84003181389172
"1015","4","83",0,4,-1.24814825840975
"1016","4","84",0,2,0.217858886327107
"1017","4","86",0,9,1.17446491394002
"1018","4","87",0,6,-0.724858108048492
"1019","4","88",0,2,1.31733552903008
"1020","4","89",0,6,-1.75190978478475
"1021","4","90",0,4,-1.33474072310674
"1022","4","91",0,4,-0.342071691114058
"1023","4","94",0,7,1.17539422143986
"1024","4","95",0,1,-0.697845552886495
"1025","4","96",0,1,-0.610407444070841
"1026","4","97",0,1,-1.31807448412939
"1027","4","98",0,3,1.59346889840493
"1028","4","99",0,3,-0.499105701377292
"1029","4","100",0,3,-0.558089418009926
"1030","4","101",0,4,-1.428946243941
"1031","4","102",0,1,-0.40921695608602
"1032","4","103",0,9,-0.384433392408852
"1033","4","104",0,8,-0.22865230977835
"1034","4","105",0,2,-1.85176731949149
"1035","4","106",0,2,-1.26560139980911
"1036","4","107",0,4,-0.488037517681111
"1037","4","108",0,4,0.396629477356938
"1038","4","109",0,7,-0.467245225709839
"1039","4","111",0,1,0.848702752434772
"1040","4","112",0,3,1.0811212415596
"1041","4","113",0,4,1.4423748738772
"1042","4","114",0,5,0.187668439719619
"1043","4","116",0,1,-1.23198946453914
"1044","4","118",0,2,-0.126165015813716
"1045","4","119",0,1,-0.390650676304461
"1046","4","121",0,3,-2.07066994114486
"1047","4","122",0,3,0.598362395973246
"1048","4","123",0,1,-0.540731534713481
"1049","4","124",0,3,-0.0289184183361675
"1050","4","125",0,2,0.308317752804824
"1051","4","126",0,1,-0.0355409503176664
"1052","4","127",0,6,-0.421885698365285
"1053","4","128",0,2,-0.461796060128715
"1054","4","129",0,2,0.935386312480389
"1055","4","130",0,4,-1.94027593659235
"1056","4","131",0,3,0.156057287538585
"1057","4","132",0,3,-1.48800087123522
"1058","4","133",0,9,-0.244225659796113
"1059","4","135",0,4,-1.46630106498156
"1060","4","136",0,8,-0.332457816251359
"1061","4","137",0,2,-0.103832589467028
"1062","4","138",0,1,-0.215906355861867
"1063","4","139",0,7,0.387529633999892
"1064","4","140",0,3,-0.400407320985583
"1065","4","141",0,5,-1.35058398534248
"1066","4","142",0,1,0.468098382850099
"1067","4","143",0,10,-0.835705482749311
"1068","4","144",0,1,-0.448592340160415
"1069","4","145",0,7,2.24017132493956
"1070","4","146",0,1,-1.0536408026603
"1071","4","148",0,2,0.221289458562749
"1072","4","149",0,10,1.09434913972605
"1073","4","150",0,5,-0.33148710230854
"1074","4","151",0,4,-0.622953309243652
"1075","4","153",0,7,1.44163723395774
"1076","4","154",0,2,0.665725765830298
"1077","4","155",0,10,-0.138552448145906
"1078","4","156",0,3,-1.33906403450613
"1079","4","157",0,8,0.920970248431504
"1080","4","158",0,4,0.834120023946957
"1081","4","159",0,3,0.978654378799126
"1082","4","160",0,1,1.87589904307138
"1083","4","161",0,10,0.41516186402434
"1084","4","162",0,4,-1.28401872386718
"1085","4","163",0,4,0.272291187268615
"1086","4","165",0,2,-1.12215366913443
"1087","4","166",0,2,-1.15863795802303
"1088","4","168",0,3,1.12655443806066
"1089","4","169",0,3,0.131890512080749
"1090","4","171",0,1,-2.71662924403372
"1091","4","172",0,1,-0.240479324878199
"1092","4","173",0,1,-0.235834025876599
"1093","4","174",0,8,-0.410504150525826
"1094","4","175",0,2,-0.763707788004332
"1095","4","176",0,1,-0.907885772611931
"1096","4","177",0,3,0.0896859276845957
"1097","4","178",0,1,-0.308607904249258
"1098","4","179",0,6,0.570219816380607
"1099","4","180",0,2,0.95445479567138
"1100","4","181",0,3,1.07646324572373
"1101","4","182",0,5,1.36083274439181
"1102","4","183",0,5,-1.10313723771048
"1103","4","185",0,1,-1.01626127410803
"1104","4","186",0,5,-0.247313809357294
"1105","4","188",0,7,-0.20633339607819
"1106","4","189",0,1,-1.38923653002669
"1107","4","190",0,3,-0.526826563466014
"1108","4","191",0,5,0.147203656011924
"1109","4","192",0,3,1.57662739818906
"1110","4","194",0,8,0.126999968976914
"1111","4","195",0,3,0.305422804244694
"1112","4","196",0,1,-1.2184213245608
"1113","4","197",0,4,-0.957256095807361
"1114","4","198",0,7,1.64609036625585
"1115","4","199",0,1,-0.177256641106451
"1116","4","200",0,3,0.154846164482606
"1117","4","201",0,3,-0.766315516394223
"1118","4","202",0,10,-1.15797331370518
"1119","4","203",0,5,0.708847432870681
"1120","4","204",0,1,-1.3176066838739
"1121","4","205",0,3,-1.04119879026047
"1122","4","206",0,1,-0.782584871263037
"1123","4","207",0,10,-0.836167489672421
"1124","4","208",0,2,1.25299927928256
"1125","4","209",0,4,-0.602935113784732
"1126","4","210",0,4,0.0426479084363156
"1127","4","211",0,8,1.6641133059566
"1128","4","212",0,5,-1.39576804760511
"1129","4","213",0,3,1.58296572403036
"1130","4","214",0,1,-1.80622297814372
"1131","4","216",0,2,0.517311369787666
"1132","4","217",0,3,-0.492694229809871
"1133","4","218",0,2,0.622911178619494
"1134","4","219",0,4,-0.731251643365952
"1135","4","221",0,7,-0.180821625538014
"1136","4","222",0,3,0.879755351281303
"1137","4","224",0,6,0.316131686872446
"1138","4","225",0,2,0.0128401071924132
"1139","4","226",0,1,-1.22093763091274
"1140","4","227",0,8,1.41606001992766
"1141","4","228",0,6,1.58754050983037
"1142","4","230",0,1,0.798489071373353
"1143","4","231",0,2,1.62269797083055
"1144","4","232",0,4,-0.59805567508154
"1145","4","233",0,9,1.15766359217803
"1146","4","234",0,1,-0.890588108883101
"1147","4","235",0,7,-0.441872851600098
"1148","4","237",0,3,0.62037285631758
"1149","4","238",0,3,0.72633840391356
"1150","4","239",0,1,-0.964888336214612
"1151","4","240",0,9,1.70298100226613
"1152","4","242",0,4,0.213604103057795
"1153","4","243",0,1,0.437994335125816
"1154","4","247",0,9,1.2988261599333
"1155","4","248",0,10,-0.175023354441244
"1156","4","249",0,3,0.089211383063178
"1157","4","250",0,1,-0.566177129677913
"1158","4","251",0,3,-0.343351987724413
"1159","4","252",0,4,-1.35902909490661
"1160","4","253",0,9,1.85323603456499
"1161","4","254",0,6,1.09540613252437
"1162","4","255",0,6,-0.578372832903728
"1163","4","256",0,2,1.87863442279519
"1164","4","257",0,1,-0.348214128876594
"1165","4","258",0,4,0.131779679198125
"1166","4","259",0,1,-1.94615570532805
"1167","4","260",0,9,0.653232241700966
"1168","4","261",0,3,-1.81098936937285
"1169","4","262",0,1,-0.743489344360117
"1170","4","263",0,9,-0.384586557801529
"1171","4","266",0,8,1.92099845385318
"1172","4","269",0,1,0.361570375882791
"1173","4","270",0,4,-0.109066056903318
"1174","4","271",0,1,-1.07467397841428
"1175","4","272",0,4,0.565005970965283
"1176","4","273",0,1,-0.887282302375329
"1177","4","274",0,5,-1.2228071523852
"1178","4","275",0,3,0.790509390877726
"1179","4","276",0,4,-0.760985615736569
"1180","4","277",0,3,-0.362938312388987
"1181","4","279",0,7,-0.101026432120536
"1182","4","280",0,9,0.851735626403509
"1183","4","283",0,1,0.832408962177843
