"","Dataset","ID","fate","t","x"
"714","3","86",0,4,0.00310614512174512
"715","3","87",0,2,-0.00655566024666698
"716","3","88",0,4,0.343701443900576
"717","3","89",0,1,0.289128780106844
"718","3","91",0,5,1.43682657096491
"719","3","92",0,9,0.104280946785956
"720","3","93",0,8,0.836955131145914
"721","3","94",0,6,0.96516351239366
"722","3","95",0,1,-0.151651880541049
"723","3","96",0,3,-0.875150381425117
"724","3","97",0,3,-0.924445248723921
"725","3","98",0,3,-0.874632300500215
"726","3","99",0,2,-0.970421001302347
"727","3","100",0,1,-0.416490144079095
"728","3","101",0,2,0.00240116774854226
"729","3","102",0,3,0.485260275410912
"730","3","103",0,8,0.580541171562867
"731","3","104",0,3,-0.797687315456373
"732","3","105",0,2,-1.83323604857067
"733","3","107",0,3,0.993031420141872
"734","3","108",0,2,-1.25984979229412
"735","3","109",0,4,0.923992525108391
"736","3","114",0,1,-1.56234760982686
"737","3","115",0,6,-0.00620184686076535
"738","3","116",0,2,-0.474281757823848
"739","3","117",0,7,0.969192357811178
"740","3","118",0,1,0.00984021575389365
"741","3","119",0,3,-1.1213339378699
"742","3","120",0,1,0.907953814588948
"743","3","121",0,8,0.632211124529974
"744","3","122",0,1,-1.78249451099156
"745","3","123",0,3,-2.56939177360762
"746","3","124",0,1,-0.0163998269249172
"747","3","125",0,2,-0.254552553049182
"748","3","126",0,5,1.29151330661771
"749","3","127",0,3,0.692340472271441
"750","3","128",0,5,-0.235182522509734
"751","3","129",0,8,0.137076136083067
"752","3","130",0,5,1.04926278450769
"753","3","131",0,4,1.15246989817555
"754","3","132",0,1,-1.1096333012949
"755","3","133",0,5,-1.0047277866457
"756","3","134",0,1,-2.01945012206182
"757","3","135",0,4,0.536032949307426
"758","3","137",0,3,0.627133396500592
"759","3","138",0,1,1.28896361465851
"760","3","139",0,8,-0.223268024927131
"761","3","140",0,8,1.0976696935498
"762","3","142",0,6,-0.73261412549343
"763","3","143",0,3,-0.913842878659197
"764","3","144",0,7,0.198029857347378
"765","3","145",0,3,-0.617876301835888
"766","3","146",0,2,-0.81186764699309
"767","3","147",0,4,-1.44759598586394
"768","3","148",0,2,-0.47121763724007
"769","3","149",0,2,1.21262077263306
"770","3","150",0,1,1.0524458961668
"771","3","151",0,4,0.641752435521517
"772","3","152",0,1,-0.974543999632843
"773","3","154",0,1,0.806927289351011
"774","3","155",0,4,0.887153228230693
"775","3","156",0,3,0.0976116965323263
"776","3","157",0,2,2.11974706251622
"777","3","159",0,5,1.24465458558738
"778","3","160",0,9,0.488439052484363
"779","3","161",0,2,-1.4781419114939
"780","3","162",0,1,1.98642862624662
"781","3","163",0,3,0.857968450055324
"782","3","164",0,1,-1.51467618439098
"783","3","165",0,3,2.20352001756884
"784","3","166",0,2,-0.698997686698035
"785","3","167",0,6,1.35696874542057
"786","3","168",0,8,-0.0700124694400185
"787","3","170",0,1,1.05827376693013
"788","3","171",0,4,-0.207216028240659
"789","3","172",0,2,-0.287205760033151
"790","3","173",0,4,-1.04740655839574
"791","3","174",0,3,-0.0919962965147669
"792","3","175",0,7,-0.368550846185179
"793","3","176",0,3,-1.22908641611014
"794","3","177",0,3,0.169892215994686
"795","3","178",0,1,-0.852227743891782
"796","3","179",0,4,2.29824978176806
"797","3","180",0,9,-0.557741554055733
"798","3","182",0,1,-0.638822603738556
"799","3","183",0,1,0.0198495393724686
"800","3","184",0,1,-0.387518721181125
"801","3","185",0,10,-0.549564678485709
"802","3","186",0,2,-1.16341097290999
"803","3","187",0,1,-0.242936551200514
"804","3","188",0,2,-2.46432365662868
"805","3","190",0,6,-0.866989917007046
"806","3","191",0,7,1.72134829217774
"807","3","193",0,9,-0.326504448660451
"808","3","194",0,4,-0.136187204832267
"809","3","195",0,2,-0.75592053450979
"810","3","196",0,4,0.789538308573224
"811","3","197",0,7,-0.196184895692162
"812","3","199",0,4,-0.615520388659032
"813","3","200",0,4,-1.29350250663448
"814","3","201",0,1,-0.473159596483266
"815","3","202",0,4,0.32088199900595
"816","3","203",0,7,-1.00502385914384
"817","3","204",0,4,0.6935643239792
"818","3","205",0,1,-0.110563890691095
"819","3","206",0,1,-0.0610674028376692
"820","3","208",0,1,-0.955766025079667
"821","3","209",0,2,0.290514721393505
"822","3","210",0,10,0.727578340121758
"823","3","211",0,1,0.304751385848336
"824","3","212",0,3,-0.864885248520659
"825","3","213",0,4,-0.558397212219198
"826","3","214",0,1,-0.0198619904614131
"827","3","215",0,1,0.896789928334639
"828","3","217",0,9,-0.192895364389534
"829","3","218",0,1,-0.67599719655862
"830","3","219",0,1,1.00673561950418
"831","3","221",0,7,1.77456385560218
"832","3","222",0,6,-0.867962574105144
"833","3","223",0,8,0.968798174201876
"834","3","224",0,7,-0.11599858232863
"835","3","225",0,9,-0.496765991976143
"836","3","226",0,6,-0.168560836943272
"837","3","227",0,2,-2.31416827366209
"838","3","228",0,4,0.501944005408772
"839","3","229",0,3,0.315232913477433
"840","3","230",0,5,-0.333198708891504
"841","3","231",0,2,1.35835609783452
"842","3","232",0,4,-0.761235752035615
"843","3","234",0,5,-1.45638183507204
"844","3","235",0,1,-1.21702596516087
"845","3","236",0,4,0.749290901197158
"846","3","237",0,1,-1.03367627392456
"847","3","238",0,6,-0.601313943867944
"848","3","239",0,4,1.78331349077449
"849","3","241",0,4,0.0535651568714899
"850","3","242",0,2,1.13137636312467
"851","3","243",0,1,0.760986745733147
"852","3","244",0,1,0.442106726774244
"853","3","245",0,1,0.178529718724305
"854","3","246",0,1,-0.964589121378916
"855","3","247",0,1,0.993949387057778
"856","3","248",0,8,0.267238779365203
"857","3","249",0,5,-1.23984624402898
"858","3","250",0,8,0.142520651435104
"859","3","251",0,3,1.95357619048258
"860","3","252",0,4,-0.634554390160366
"861","3","253",0,3,0.233831069145558
"862","3","254",0,5,-0.00764128124470094
"863","3","255",0,2,-1.47421159782151
"864","3","257",0,1,-0.926944207295471
"865","3","258",0,6,-0.955841070005907
"866","3","260",0,4,0.6478350243388
"867","3","261",0,5,1.07364690626068
"868","3","263",0,1,-2.19105232685418
"869","3","264",0,1,-2.16132105439902
"870","3","265",0,5,-0.699837253817775
"871","3","266",0,2,-0.799152351744436
"872","3","267",0,1,0.195244157677208
"873","3","268",0,10,-0.0224077143649998
"874","3","269",0,8,-0.501291420417322
"875","3","270",0,1,0.339817640558185
"876","3","271",0,1,0.125370745202024
"877","3","272",0,6,-0.431256825864812
"878","3","273",0,3,1.02741725547786
"879","3","276",0,4,0.882807978687987
"880","3","277",0,3,0.099561924589646
"881","3","278",0,1,-1.11199700387377
"882","3","280",0,3,-0.355026449118353
"883","3","281",0,2,-0.10842740101623
"884","3","282",0,4,0.854770275828967
"885","3","283",0,5,-0.277102663198743
"886","3","284",0,1,-2.35514101826219
"887","3","285",0,3,0.868291063902474
"888","3","286",0,5,-0.807029025793054
"889","3","287",0,7,1.71568522622151
"890","3","288",0,2,0.033618470332651
"891","3","289",0,2,-1.16333495274594
"892","3","290",0,10,0.980614426792195
"893","3","291",0,9,0.663738172966108
"894","3","293",0,1,-0.262324035331069
"895","3","295",0,1,0.363678657065241
"896","3","296",0,1,-2.09143391010685
"897","3","297",0,1,0.330949900862726
"898","3","298",0,4,0.384395077651542
"899","3","299",0,9,-0.291162264466092
"900","3","300",0,7,-0.343543728167995
"901","4","9",1,10,1.68604863425559
"902","4","11",1,10,0.33071066139246
"903","4","19",1,10,1.21605332139304
"904","4","20",1,10,2.55388156147888
"905","4","31",1,10,0.835937192739735
"906","4","34",1,10,1.27428418422594
"907","4","39",1,10,0.0544386324193511
"908","4","43",1,10,-0.189284206553734
"909","4","58",1,10,0.0110701194540716
"910","4","63",1,10,0.0161545014111772
"911","4","68",1,10,1.09179170344408
"912","4","71",1,10,0.242676592087047
"913","4","89",1,10,0.286541327826863
"914","4","90",1,10,1.66927629701462
"915","4","103",1,10,0.581406242038577
"916","4","130",1,10,1.0464400631879
"917","4","135",1,10,0.534906320390195
"918","4","137",1,10,0.623952857328823
"919","4","149",1,10,1.21034687585124
"920","4","154",1,10,0.790516355834762
"921","4","158",1,10,1.91879129971117
"922","4","165",1,10,2.20496006209918
"923","4","168",1,10,-0.0695459566712716
"924","4","169",1,10,2.14731135146604
"925","4","181",1,10,1.16961393260416
"926","4","182",1,10,-0.642822795843712
"927","4","190",1,10,-0.870982439580907
"928","4","210",1,10,0.727578340121758
"929","4","215",1,10,0.899043239346414
"930","4","220",1,10,1.12860166702475
"931","4","221",1,10,1.77645438142306
"932","4","228",1,10,0.502557033261666
"933","4","236",1,10,0.754284964922631
"934","4","242",1,10,1.12372829024221
"935","4","243",1,10,0.746823421192416
"936","4","253",1,10,0.243993067402839
"937","4","254",1,10,-0.010481216537684
"938","4","259",1,10,0.127829560548083
"939","4","290",1,10,0.980614426792195
"940","4","294",1,10,0.918342585269983
"941","4","1",0,7,0.323082626035605
"942","4","2",0,2,0.0370807181594006
"943","4","3",0,4,0.704639610600431
"944","4","4",0,7,0.629355062386446
"945","4","5",0,1,0.285072632235029
"946","4","6",0,1,-2.32499085503157
"947","4","7",0,8,0.707339157157032
"948","4","8",0,1,0.227580479992754
"949","4","10",0,2,-0.336252622829962
"950","4","12",0,8,1.57359411380632
"951","4","13",0,4,0.689071694077463
"952","4","14",0,6,-0.298166125895042
"953","4","15",0,8,0.938776356489748
"954","4","16",0,6,0.0824526652971399
"955","4","17",0,2,-1.61559308071664
"956","4","18",0,1,-2.60763576001477
"957","4","21",0,3,0.222806567839811
"958","4","22",0,8,0.442503345869258
"959","4","23",0,1,-0.590076900454236
"960","4","24",0,3,3.18605388913032
"961","4","25",0,5,0.573952435745607
"962","4","26",0,5,-0.273188311314278
"963","4","27",0,2,0.185125861634643
"964","4","28",0,8,0.479565105370207
"965","4","29",0,1,-0.808731643818696
"966","4","30",0,2,0.235550611281419
"967","4","32",0,2,-1.55775022411787
"968","4","33",0,2,0.126708844016923
"969","4","35",0,5,0.0796840189313112
"970","4","36",0,3,-1.94038232709134
"971","4","37",0,1,0.573981460527298
"972","4","38",0,2,-0.939352834628645
"973","4","40",0,6,2.03971534074419
"974","4","41",0,1,-0.340881468125514
"975","4","42",0,8,-0.211143608241111
"976","4","44",0,3,0.591491614907308
"977","4","45",0,10,-0.478170849586405
"978","4","46",0,4,-0.174169526505492
"979","4","47",0,2,0.434452221355543
"980","4","48",0,3,-1.84639827570646
"981","4","49",0,7,0.0544891251359414
"982","4","50",0,5,0.603847147069755
"983","4","51",0,1,0.136495494078499
"984","4","52",0,4,-0.364313839636265
"985","4","53",0,2,-2.51291704257155
"986","4","54",0,5,-0.913185479555219
"987","4","55",0,2,0.514285871967621
"988","4","56",0,10,0.742701620399782
"989","4","57",0,3,1.09479771173425
"990","4","59",0,1,-0.124880977872682
"991","4","60",0,2,-0.173022898808955
"992","4","61",0,10,0.994601721703945
"993","4","62",0,6,-1.23545798491234
"994","4","64",0,8,0.111372829508852
"995","4","65",0,3,-0.595112216982756
"996","4","66",0,1,-0.856179078415587
"997","4","67",0,2,-0.653408116843698
"998","4","69",0,5,-0.900393593857524
"999","4","70",0,1,-0.677913270253858
"1000","4","72",0,1,-0.677103920996319
"1001","4","73",0,1,0.0416081591028226
"1002","4","74",0,6,-1.11496759496945
"1003","4","75",0,2,1.42390303594269
"1004","4","76",0,1,-1.13071273719078
"1005","4","77",0,4,0.553171640693593
"1006","4","78",0,3,-0.102339683235865
"1007","4","79",0,1,-0.0709578244445988
"1008","4","80",0,2,-0.769003981155011
"1009","4","81",0,10,1.69388409689867
"1010","4","82",0,2,-0.363274882684829
"1011","4","83",0,1,-2.33494166587079
"1012","4","84",0,1,-1.74607070172204
"1013","4","85",0,6,0.213951714235159
"1014","4","86",0,5,-1.14997940511962e-05
"1015","4","87",0,1,-0.0172354665157498
"1016","4","88",0,1,0.354592016243847
"1017","4","91",0,5,1.43682657096491
"1018","4","92",0,2,0.106583570281504
"1019","4","93",0,5,0.837006564491887
"1020","4","94",0,8,0.964531701610689
"1021","4","95",0,3,-0.153822402279785
"1022","4","96",0,5,-0.874035209264649
"1023","4","97",0,3,-0.924445248723921
"1024","4","98",0,1,-0.870600501367725
"1025","4","99",0,5,-0.969211870356776
"1026","4","100",0,1,-0.416490144079095
"1027","4","101",0,2,0.00240116774854226
"1028","4","102",0,1,0.491851789323439
"1029","4","104",0,7,-0.80022709470519
"1030","4","105",0,3,-1.82942409132288
"1031","4","106",0,3,0.0282855544291652
"1032","4","107",0,3,0.993031420141872
"1033","4","108",0,2,-1.25984979229412
"1034","4","109",0,4,0.923992525108391
"1035","4","110",0,7,0.181295966411635
"1036","4","111",0,3,-1.07891762508229
"1037","4","112",0,7,1.18387463374519
"1038","4","113",0,2,1.42050815627096
"1039","4","114",0,1,-1.56234760982686
"1040","4","115",0,8,-0.0072807704989175
"1041","4","116",0,6,-0.469261347852516
"1042","4","117",0,2,0.953103210745361
"1043","4","118",0,1,0.00984021575389365
"1044","4","119",0,3,-1.1213339378699
"1045","4","120",0,7,0.904196894323926
"1046","4","121",0,2,0.633708556720069
"1047","4","122",0,1,-1.78249451099156
"1048","4","123",0,7,-2.5759000989015
"1049","4","124",0,5,-0.0236853624958817
"1050","4","125",0,3,-0.254581432916798
"1051","4","126",0,1,1.29398456552111
"1052","4","127",0,6,0.692025186225815
"1053","4","128",0,4,-0.234325923323636
"1054","4","129",0,2,0.135043213380123
"1055","4","131",0,1,1.16115965441915
"1056","4","132",0,1,-1.1096333012949
"1057","4","133",0,1,-1.00926350327298
"1058","4","134",0,1,-2.01945012206182
"1059","4","136",0,1,0.245477882226625
"1060","4","138",0,5,1.29156282268879
"1061","4","139",0,5,-0.218414696632542
"1062","4","140",0,7,1.09678329125677
"1063","4","141",0,1,-0.56194730439266
"1064","4","142",0,5,-0.731029790282887
"1065","4","143",0,4,-0.917694792245826
"1066","4","144",0,1,0.189702298987905
"1067","4","145",0,3,-0.617876301835888
"1068","4","146",0,2,-0.81186764699309
"1069","4","147",0,1,-1.45772822045684
"1070","4","148",0,10,-0.478968774701773
"1071","4","150",0,1,1.0524458961668
"1072","4","151",0,2,0.635650332167923
"1073","4","152",0,7,-0.988503586281259
"1074","4","153",0,2,-0.0403511176112844
"1075","4","155",0,10,0.889792125509962
"1076","4","156",0,7,0.0972233813317379
"1077","4","157",0,1,2.11883235450569
"1078","4","159",0,3,1.24464269952603
"1079","4","160",0,1,0.491712291282415
"1080","4","161",0,3,-1.4817693322271
"1081","4","162",0,3,1.99537455831737
"1082","4","163",0,7,0.858434988337293
"1083","4","164",0,1,-1.51467618439098
"1084","4","166",0,7,-0.707895704111906
"1085","4","167",0,7,1.35868017615244
"1086","4","170",0,9,1.06646233296196
"1087","4","171",0,6,-0.207227083170929
"1088","4","172",0,2,-0.287205760033151
"1089","4","173",0,1,-1.03311102306304
"1090","4","174",0,7,-0.0883227216770385
"1091","4","175",0,2,-0.363396016261951
"1092","4","176",0,2,-1.2261046576336
"1093","4","177",0,4,0.168656266890124
"1094","4","178",0,5,-0.858669893909005
"1095","4","179",0,10,2.29173886957086
"1096","4","180",0,1,-0.548962567418331
"1097","4","183",0,1,0.0198495393724686
"1098","4","184",0,8,-0.396997890485921
"1099","4","185",0,5,-0.547747472645839
"1100","4","186",0,2,-1.16341097290999
"1101","4","187",0,5,-0.235456883899526
"1102","4","188",0,1,-2.47221963136313
"1103","4","189",0,4,3.93292962442421
"1104","4","191",0,1,1.70683104996436
"1105","4","192",0,1,-0.269598526857505
"1106","4","193",0,3,-0.321525460382004
"1107","4","194",0,3,-0.132119259263871
"1108","4","195",0,4,-0.756874402722127
"1109","4","196",0,5,0.789219987863848
"1110","4","197",0,2,-0.184171811224105
"1111","4","198",0,1,-0.958282624021055
"1112","4","199",0,3,-0.615583426616731
"1113","4","200",0,3,-1.2930911504851
"1114","4","201",0,1,-0.473159596483266
"1115","4","202",0,1,0.339059523953288
"1116","4","203",0,3,-1.00571751470483
"1117","4","204",0,3,0.689041017191495
"1118","4","205",0,5,-0.13237540153578
"1119","4","206",0,2,-0.0688968347124994
"1120","4","207",0,9,1.12627190944569
"1121","4","208",0,5,-0.950959771695749
"1122","4","209",0,3,0.29279209336651
"1123","4","211",0,1,0.304751385848336
"1124","4","212",0,1,-0.866924392924586
"1125","4","213",0,9,-0.563967701594742
"1126","4","214",0,6,-0.00731623449078742
"1127","4","216",0,6,1.5033271743821
"1128","4","217",0,7,-0.194472502060232
"1129","4","218",0,1,-0.67599719655862
"1130","4","219",0,7,1.00737282275419
"1131","4","222",0,1,-0.876406311847788
"1132","4","223",0,5,0.96707793485186
"1133","4","224",0,1,-0.102100774967069
"1134","4","225",0,4,-0.49649999502358
"1135","4","226",0,2,-0.167384847572958
"1136","4","227",0,3,-2.31407507660791
"1137","4","229",0,2,0.309886723516438
"1138","4","230",0,8,-0.331551519490507
"1139","4","231",0,5,1.36347405302266
"1140","4","232",0,6,-0.763859869282115
"1141","4","233",0,4,-0.482894311529232
"1142","4","234",0,4,-1.45579421614271
"1143","4","235",0,2,-1.21998628684789
"1144","4","237",0,6,-1.03355456086901
"1145","4","238",0,6,-0.601313943867944
"1146","4","239",0,1,1.78502021371339
"1147","4","240",0,2,0.0851588222206052
"1148","4","241",0,3,0.0518146482903186
"1149","4","244",0,2,0.439316538910408
"1150","4","245",0,5,0.173395827158804
"1151","4","246",0,1,-0.964589121378916
"1152","4","247",0,1,0.993949387057778
"1153","4","248",0,4,0.268687041504329
"1154","4","249",0,2,-1.23190362682255
"1155","4","250",0,1,0.153956910834503
"1156","4","251",0,5,1.95661529379321
"1157","4","252",0,1,-0.632057313665058
"1158","4","255",0,3,-1.47561415104935
"1159","4","256",0,1,0.386505917828488
"1160","4","257",0,6,-0.92461122029728
"1161","4","258",0,1,-0.953341902673823
"1162","4","260",0,10,0.646394518491053
"1163","4","261",0,10,1.07397548130452
"1164","4","262",0,1,-0.0061051873062804
"1165","4","263",0,1,-2.19105232685418
"1166","4","264",0,5,-2.16098203450918
"1167","4","265",0,2,-0.697715415445533
"1168","4","266",0,1,-0.804151558594895
"1169","4","267",0,8,0.200122378662345
"1170","4","268",0,2,-0.0196036763905913
"1171","4","269",0,3,-0.508918276797064
"1172","4","270",0,1,0.339817640558185
"1173","4","271",0,4,0.130393952206617
"1174","4","272",0,4,-0.435156231185549
"1175","4","273",0,8,1.02863329905281
"1176","4","274",0,3,0.0946212551728485
"1177","4","275",0,3,2.27057772395613
"1178","4","276",0,1,0.881892404708864
"1179","4","277",0,4,0.103744765956373
"1180","4","278",0,5,-1.11119020461572
"1181","4","279",0,9,-0.451091904862737
"1182","4","280",0,1,-0.358641394527152
