"","Dataset","ID","fate","t","x"
"714","3","111",0,2,-0.318718257587816
"715","3","112",0,1,-0.223175287903045
"716","3","113",0,4,-0.214540951815791
"717","3","114",0,2,-0.138451367257105
"718","3","115",0,3,-1.21966180188568
"719","3","116",0,1,-0.345077014718002
"720","3","117",0,1,-2.06724050210704
"721","3","118",0,4,1.2291911093829
"722","3","119",0,1,-0.55360424544192
"723","3","120",0,1,-0.217978855546313
"724","3","121",0,2,0.00789502404171429
"725","3","122",0,2,-0.711662208689892
"726","3","123",0,1,0.377360109123143
"727","3","124",0,1,0.189794810603214
"728","3","125",0,1,-0.555079193024527
"729","3","126",0,4,0.0302599200138979
"730","3","127",0,9,-0.269897232791456
"731","3","128",0,5,0.385501884597903
"732","3","129",0,1,-0.578669336237214
"733","3","130",0,2,-1.37129539551739
"734","3","131",0,4,-0.685659395803446
"735","3","132",0,1,-0.524921757926536
"736","3","134",0,2,0.473588961575045
"737","3","135",0,1,-2.25540750265516
"738","3","137",0,1,-0.499833940132562
"739","3","138",0,5,0.325778425149376
"740","3","139",0,1,-0.385761268135696
"741","3","140",0,2,1.36565251243545
"742","3","141",0,7,0.731140086813686
"743","3","142",0,1,0.955647009766427
"744","3","143",0,5,2.1626816208842
"745","3","144",0,1,0.113493863783329
"746","3","145",0,2,-1.76963055990419
"747","3","146",0,1,0.792144205219556
"748","3","147",0,1,-1.32766839892638
"749","3","148",0,5,1.91096433016264
"750","3","149",0,1,-0.0370157295140779
"751","3","151",0,4,0.858100631700967
"752","3","152",0,1,-1.06638874914015
"753","3","153",0,3,0.374750400692614
"754","3","154",0,3,0.240616641476202
"755","3","155",0,1,0.117516443921478
"756","3","156",0,1,-0.467297147828476
"757","3","157",0,1,1.14656820200258
"758","3","158",0,1,-0.899676960795554
"759","3","159",0,2,-1.19227710251011
"760","3","160",0,3,0.882556239224904
"761","3","161",0,5,-0.447674229784445
"762","3","162",0,8,1.03619683609802
"763","3","163",0,4,-0.620000567892641
"764","3","164",0,3,-0.741357368662012
"765","3","165",0,3,-0.144777953625018
"766","3","166",0,6,-0.467809090640886
"767","3","167",0,5,-0.0123322948279253
"768","3","168",0,3,1.41421996325187
"769","3","169",0,2,-0.566447766801866
"770","3","170",0,3,0.475774267309017
"771","3","171",0,4,2.10004614486652
"772","3","172",0,1,-0.834405591420387
"773","3","173",0,3,0.801516465867534
"774","3","174",0,3,1.38956279895724
"775","3","175",0,3,-0.130275612220793
"776","3","176",0,1,0.039759641422111
"777","3","177",0,8,0.726358545413077
"778","3","178",0,1,-0.329749190512234
"779","3","179",0,2,0.907470990125974
"780","3","180",0,1,0.346166598875931
"781","3","181",0,2,-0.841038426466906
"782","3","182",0,4,0.536881425438459
"783","3","183",0,1,0.756111268890168
"784","3","184",0,1,-0.844114792046969
"785","3","185",0,7,0.394526114401922
"786","3","186",0,2,-0.193751720850408
"787","3","187",0,4,0.422566768839211
"788","3","188",0,1,-0.307455715810619
"789","3","189",0,5,0.907730965706709
"790","3","190",0,1,0.511582774659022
"791","3","191",0,6,1.12957409991211
"792","3","192",0,2,1.17775583320514
"793","3","193",0,1,-1.26761567438909
"794","3","194",0,4,-0.451942545550216
"795","3","195",0,1,-1.20708370834755
"796","3","196",0,2,-0.159208076619465
"797","3","197",0,1,1.27764725170972
"798","3","198",0,1,-0.100220036502242
"799","3","199",0,2,-1.51420245672626
"800","3","200",0,5,0.962178417708244
"801","3","201",0,1,0.247862417584581
"802","3","202",0,3,1.40774583553214
"803","3","203",0,2,-1.87374901174749
"804","3","204",0,1,-0.993278308705932
"805","3","205",0,2,-0.614786890951682
"806","3","206",0,2,-0.0576846771649912
"807","3","207",0,3,-1.17937459938099
"808","3","208",0,1,-0.825095636194419
"809","3","209",0,3,1.40268559887001
"810","3","210",0,1,-0.456529540510575
"811","3","211",0,1,0.747684042888385
"812","3","212",0,2,-1.45472423573815
"813","3","213",0,1,-2.44802379935337
"814","3","214",0,1,-0.300768428987466
"815","3","215",0,1,-1.49076637174623
"816","3","216",0,4,1.10026184965104
"817","3","217",0,3,0.320668252345085
"818","3","218",0,3,0.521521411195983
"819","3","219",0,5,0.779228494417235
"820","3","220",0,1,1.50791449565609
"821","3","221",0,1,-0.0452520889324395
"822","3","222",0,2,-0.4311897672465
"823","3","223",0,1,-0.148861354037943
"824","3","224",0,1,-0.127796667892423
"825","3","225",0,4,-0.256176743489155
"826","3","226",0,1,-0.28162891420551
"827","3","227",0,1,-0.453394559989999
"828","3","228",0,1,-0.124699858817326
"829","3","229",0,1,-0.24133784417904
"830","3","230",0,1,-0.399686167628418
"831","3","231",0,1,-0.227216698515175
"832","3","232",0,6,-1.23296199880771
"833","3","233",0,2,0.360003578282803
"834","3","234",0,1,-0.992492490620016
"835","3","235",0,3,-2.27319932349123
"836","3","236",0,5,1.05026318513253
"837","3","237",0,3,0.348176626122618
"838","3","238",0,3,0.674839438747845
"839","3","239",0,1,0.463842393289072
"840","3","240",0,2,-0.866780931589205
"841","3","241",0,5,0.916389990781489
"842","3","242",0,1,-0.855187603054149
"843","3","243",0,4,0.442333734517739
"844","3","244",0,1,-0.1034941173167
"845","3","245",0,2,-0.851830794076156
"846","3","246",0,1,0.945023667045051
"847","3","247",0,1,-0.0578728374660515
"848","3","248",0,6,2.63771818677657
"849","3","249",0,2,2.22403921560353
"850","3","250",0,1,-2.62476934904858
"851","3","251",0,5,0.0887207964887313
"852","3","252",0,1,0.143152749496355
"853","3","253",0,1,-1.1032569608326
"854","3","254",0,1,-0.641093460933768
"855","3","255",0,3,-0.735638457619795
"856","3","256",0,5,1.22699369309713
"857","3","257",0,4,0.378572876826897
"858","3","258",0,1,0.355174058551416
"859","3","259",0,1,0.266230924293137
"860","3","260",0,4,1.96737729906712
"861","3","261",0,3,0.8124118219338
"862","3","262",0,1,0.78283746041916
"863","3","263",0,2,-0.377966947577363
"864","3","264",0,1,-0.928762188277461
"865","3","265",0,2,0.372077698833905
"866","3","266",0,10,0.256707424927423
"867","3","267",0,1,-1.05199280364568
"868","3","268",0,2,-0.564565153093173
"869","3","269",0,3,1.27197235061567
"870","3","270",0,2,-1.18467873170555
"871","3","271",0,1,0.199042939927285
"872","3","272",0,1,-0.301532642784369
"873","3","273",0,1,-0.11116890117926
"874","3","274",0,9,-0.372171706496771
"875","3","275",0,3,-0.47252086075605
"876","3","276",0,1,1.87916998176427
"877","3","277",0,2,-0.373552812353372
"878","3","278",0,2,0.966857928143782
"879","3","279",0,6,-0.397591183318453
"880","3","280",0,1,-0.946056156442103
"881","3","281",0,3,0.637820183430726
"882","3","282",0,3,-2.0366025326203
"883","3","283",0,2,-1.07380802369399
"884","3","284",0,1,-1.32252272927915
"885","3","285",0,1,0.602913870890587
"886","3","286",0,3,0.927359431833901
"887","3","287",0,4,0.0195816232891814
"888","3","288",0,2,0.218639647354704
"889","3","289",0,5,-1.16928079396212
"890","3","290",0,3,0.818890053633545
"891","3","291",0,2,-1.61945953510175
"892","3","292",0,2,1.0287071365235
"893","3","293",0,8,0.375599514980354
"894","3","294",0,3,-0.699666117866927
"895","3","295",0,2,-0.934769719352662
"896","3","296",0,2,-0.414388182643464
"897","3","297",0,2,-0.912305466122746
"898","3","298",0,1,-0.582944554242765
"899","3","299",0,1,-0.358475920580819
"900","3","300",0,3,-0.562949674815047
"901","4","12",1,10,0.837594890095551
"902","4","47",1,10,1.24502889349412
"903","4","50",1,10,1.01198991487098
"904","4","60",1,10,1.32968212909042
"905","4","66",1,10,0.417008225095005
"906","4","248",1,10,2.63792626843424
"907","4","269",1,10,1.27672698685342
"908","4","288",1,10,0.224306089357412
"909","4","1",0,2,-1.24209648197646
"910","4","2",0,2,-1.12687469484024
"911","4","3",0,4,1.02169031866976
"912","4","4",0,3,0.41253315617126
"913","4","5",0,1,1.83028128738242
"914","4","6",0,6,-1.32279028816277
"915","4","7",0,1,-0.00639112623317344
"916","4","8",0,1,-0.0230060221461398
"917","4","9",0,1,-1.46101645414568
"918","4","10",0,5,0.285027775853842
"919","4","11",0,1,-1.58760214075633
"920","4","13",0,7,-0.670130779250672
"921","4","14",0,2,0.529677598359695
"922","4","15",0,1,-0.127061231225648
"923","4","16",0,1,0.0864132447125231
"924","4","17",0,1,0.138972688295749
"925","4","18",0,2,0.743247620866337
"926","4","19",0,3,0.133029923647557
"927","4","20",0,1,1.37123110199344
"928","4","21",0,1,0.0765169309155097
"929","4","22",0,1,-0.543198726808426
"930","4","23",0,9,2.44190092218756
"931","4","24",0,1,-1.03382320992911
"932","4","25",0,2,-0.558399322053864
"933","4","26",0,1,-0.590686289302493
"934","4","27",0,2,0.817184393451695
"935","4","28",0,1,-1.37279657087761
"936","4","29",0,1,1.67333753558888
"937","4","30",0,1,0.44274211413571
"938","4","31",0,1,-0.231784052764547
"939","4","32",0,2,1.49347726076943
"940","4","33",0,2,-0.31220776341814
"941","4","34",0,1,-0.428906818119739
"942","4","35",0,1,-0.223336392093808
"943","4","36",0,1,1.24487698623027
"944","4","37",0,5,-0.0627515915954969
"945","4","38",0,2,-0.656913037584841
"946","4","39",0,6,0.809659581448539
"947","4","40",0,4,-1.68370325033745
"948","4","41",0,2,0.518104459762904
"949","4","42",0,1,0.499451650085422
"950","4","43",0,3,-0.496799585656774
"951","4","44",0,6,0.614741961882646
"952","4","45",0,1,1.27250214440746
"953","4","46",0,1,-0.436336081377713
"954","4","48",0,2,1.30554927780305
"955","4","49",0,1,0.108633816480197
"956","4","51",0,2,0.723299851256966
"957","4","52",0,1,0.292881504373894
"958","4","53",0,4,-0.291523134331291
"959","4","54",0,1,-1.46687008034226
"960","4","55",0,2,0.212938897700386
"961","4","56",0,1,-1.06091504394422
"962","4","57",0,3,-0.33526898841491
"963","4","58",0,1,-0.420211051683423
"964","4","59",0,4,-0.695562735628489
"965","4","61",0,3,-0.89401176101851
"966","4","62",0,3,-1.91551792840132
"967","4","63",0,1,-0.181538062736367
"968","4","64",0,1,-1.97637121955974
"969","4","65",0,1,-1.44739175497463
"970","4","67",0,1,2.70755784242469
"971","4","68",0,4,0.581038136873478
"972","4","69",0,6,0.742920985802676
"973","4","70",0,5,-1.02454023561211
"974","4","71",0,2,-1.05619012048801
"975","4","72",0,1,0.116841592424577
"976","4","73",0,6,0.516625986092456
"977","4","74",0,1,-0.0891379317227917
"978","4","75",0,1,-1.19605348601224
"979","4","76",0,3,0.487229693063745
"980","4","77",0,4,1.86315923006045
"981","4","78",0,2,-1.65248624608397
"982","4","79",0,4,0.316882707659436
"983","4","80",0,1,0.580173315668241
"984","4","81",0,5,1.05432584296613
"985","4","82",0,2,-0.923737952550565
"986","4","83",0,3,1.86972751736338
"987","4","84",0,2,-0.271833652743386
"988","4","85",0,4,0.639065006838738
"989","4","86",0,2,-0.440269299445412
"990","4","87",0,2,0.933518389709986
"991","4","88",0,8,-0.378134995187278
"992","4","89",0,2,0.283576389601045
"993","4","90",0,2,-0.512735608638763
"994","4","91",0,1,0.0178071866023654
"995","4","92",0,2,0.606871814037415
"996","4","93",0,6,1.88922517400289
"997","4","94",0,5,-0.240014525153349
"998","4","95",0,2,1.49591944652211
"999","4","96",0,1,-1.25903300524712
"1000","4","97",0,3,1.06932181425252
"1001","4","98",0,10,0.936543503286447
"1002","4","99",0,1,0.441947656913495
"1003","4","100",0,3,0.266206533438751
"1004","4","101",0,1,0.108082575460292
"1005","4","102",0,2,-0.710330635779428
"1006","4","103",0,1,-0.192239804189988
"1007","4","104",0,1,-0.804177689053604
"1008","4","105",0,2,0.70085162335862
"1009","4","106",0,1,-1.10344552148023
"1010","4","107",0,1,-0.0111537310826561
"1011","4","108",0,1,-0.190600930003208
"1012","4","109",0,6,0.630950807268412
"1013","4","110",0,4,-1.00253997448051
"1014","4","111",0,1,-0.311672732189329
"1015","4","112",0,2,-0.24098946503922
"1016","4","113",0,2,-0.215014275576159
"1017","4","114",0,6,-0.146847874059629
"1018","4","115",0,3,-1.21966180188568
"1019","4","116",0,1,-0.345077014718002
"1020","4","117",0,3,-2.07590554197353
"1021","4","118",0,7,1.22652497884324
"1022","4","119",0,2,-0.553106665557181
"1023","4","120",0,3,-0.215336490701484
"1024","4","121",0,8,0.0135838945144615
"1025","4","122",0,4,-0.71443304404132
"1026","4","123",0,2,0.389920504449371
"1027","4","124",0,3,0.200720864568605
"1028","4","125",0,2,-0.557855200332916
"1029","4","126",0,1,0.0390137179337777
"1030","4","127",0,4,-0.275798838764796
"1031","4","128",0,2,0.384585156987717
"1032","4","129",0,2,-0.581067039526817
"1033","4","130",0,3,-1.37822960279238
"1034","4","131",0,3,-0.6881463890252
"1035","4","132",0,1,-0.524921757926536
"1036","4","133",0,2,0.863907945571199
"1037","4","134",0,3,0.471562405299154
"1038","4","135",0,1,-2.25540750265516
"1039","4","136",0,4,1.05174324417202
"1040","4","137",0,2,-0.504768778522969
"1041","4","138",0,3,0.33057124582551
"1042","4","139",0,1,-0.385761268135696
"1043","4","140",0,4,1.36157093716086
"1044","4","141",0,2,0.726992449070028
"1045","4","142",0,2,0.939776001130316
"1046","4","143",0,4,2.16396793779995
"1047","4","144",0,1,0.113493863783329
"1048","4","145",0,2,-1.76963055990419
"1049","4","146",0,4,0.786392604196873
"1050","4","147",0,1,-1.32766839892638
"1051","4","148",0,2,1.90740056557541
"1052","4","149",0,1,-0.0370157295140779
"1053","4","150",0,3,0.525097203500056
"1054","4","151",0,2,0.864939688560951
"1055","4","152",0,1,-1.06638874914015
"1056","4","153",0,2,0.376057355933511
"1057","4","154",0,1,0.225524702739448
"1058","4","155",0,2,0.109510390320784
"1059","4","156",0,3,-0.481161295960973
"1060","4","157",0,3,1.14485165425072
"1061","4","158",0,1,-0.899676960795554
"1062","4","159",0,2,-1.19227710251011
"1063","4","160",0,1,0.891270089467408
"1064","4","161",0,1,-0.431088518832913
"1065","4","162",0,1,1.02251175473407
"1066","4","163",0,1,-0.622770142907205
"1067","4","164",0,2,-0.743903250647593
"1068","4","165",0,1,-0.137335181297766
"1069","4","166",0,1,-0.461285407040501
"1070","4","167",0,4,-0.013219377570859
"1071","4","168",0,2,1.41648560691891
"1072","4","169",0,3,-0.565440624802755
"1073","4","170",0,1,0.461047807418501
"1074","4","171",0,6,2.10260757109714
"1075","4","172",0,2,-0.82177354760921
"1076","4","173",0,1,0.803087704529816
"1077","4","174",0,4,1.39387485533602
"1078","4","175",0,5,-0.128115699811111
"1079","4","176",0,2,0.0398073494603644
"1080","4","177",0,3,0.721742912493785
"1081","4","178",0,1,-0.329749190512234
"1082","4","179",0,4,0.904714587981908
"1083","4","180",0,4,0.337547044720674
"1084","4","181",0,2,-0.841038426466906
"1085","4","182",0,4,0.536881425438459
"1086","4","183",0,10,0.759448770335752
"1087","4","184",0,1,-0.844114792046969
"1088","4","185",0,3,0.393448623632248
"1089","4","186",0,2,-0.193751720850408
"1090","4","187",0,3,0.421305056108181
"1091","4","188",0,1,-0.307455715810619
"1092","4","189",0,8,0.908015556938807
"1093","4","190",0,3,0.515226397922819
"1094","4","191",0,1,1.14250982571652
"1095","4","192",0,6,1.19150784690668
"1096","4","193",0,1,-1.26761567438909
"1097","4","194",0,1,-0.446144827368592
"1098","4","195",0,1,-1.20708370834755
"1099","4","196",0,2,-0.159208076619465
"1100","4","197",0,4,1.26215099126738
"1101","4","198",0,2,-0.0924847432744077
"1102","4","199",0,2,-1.51420245672626
"1103","4","200",0,3,0.956951492290236
"1104","4","201",0,2,0.250595229748722
"1105","4","202",0,1,1.40133514019341
"1106","4","203",0,3,-1.87729136260038
"1107","4","204",0,5,-0.999680994739314
"1108","4","205",0,1,-0.615718911471875
"1109","4","206",0,6,-0.0644875358498787
"1110","4","207",0,1,-1.18053428067493
"1111","4","208",0,3,-0.822623234057681
"1112","4","209",0,1,1.41346365618038
"1113","4","210",0,1,-0.456529540510575
"1114","4","211",0,2,0.746271103675595
"1115","4","212",0,5,-1.44756253669939
"1116","4","213",0,2,-2.44191981069934
"1117","4","214",0,2,-0.299349973967099
"1118","4","215",0,1,-1.49076637174623
"1119","4","216",0,7,1.0977559157729
"1120","4","217",0,1,0.311211687917812
"1121","4","218",0,4,0.518418610698122
"1122","4","219",0,3,0.78113683677532
"1123","4","220",0,10,1.5015404510804
"1124","4","221",0,6,-0.0191155513776056
"1125","4","222",0,1,-0.440981767253072
"1126","4","223",0,2,-0.153189101902588
"1127","4","224",0,2,-0.117617290280083
"1128","4","225",0,2,-0.261037308977561
"1129","4","226",0,4,-0.28430262919181
"1130","4","227",0,3,-0.44593685978695
"1131","4","228",0,1,-0.124699858817326
"1132","4","229",0,3,-0.238537721381334
"1133","4","230",0,3,-0.391118513528919
"1134","4","231",0,1,-0.227216698515175
"1135","4","232",0,1,-1.23392448047963
"1136","4","233",0,5,0.361704307684038
"1137","4","234",0,4,-0.976013224744922
"1138","4","235",0,1,-2.26299306593615
"1139","4","236",0,1,1.04513207099866
"1140","4","237",0,2,0.35173970693849
"1141","4","238",0,1,0.686854641774889
"1142","4","239",0,9,0.451877309051333
"1143","4","240",0,4,-0.86188591626285
"1144","4","241",0,7,0.915005613607372
"1145","4","242",0,2,-0.856329727856134
"1146","4","243",0,1,0.440361492094833
"1147","4","244",0,2,-0.11337391673761
"1148","4","245",0,1,-0.850955834555405
"1149","4","246",0,1,0.945023667045051
"1150","4","247",0,4,-0.0458839669187244
"1151","4","249",0,5,2.20946055693308
"1152","4","250",0,1,-2.62476934904858
"1153","4","251",0,5,0.0887207964887313
"1154","4","252",0,2,0.14200691851837
"1155","4","253",0,1,-1.1032569608326
"1156","4","254",0,1,-0.641093460933768
"1157","4","255",0,1,-0.737347088696882
"1158","4","256",0,4,1.22706033770346
"1159","4","257",0,1,0.400537041297703
"1160","4","258",0,1,0.355174058551416
"1161","4","259",0,3,0.261210880994927
"1162","4","260",0,2,1.96374171866038
"1163","4","261",0,3,0.8124118219338
"1164","4","262",0,3,0.769796872930789
"1165","4","263",0,1,-0.378401151087037
"1166","4","264",0,4,-0.923511781769976
"1167","4","265",0,5,0.376669073664815
"1168","4","266",0,3,0.251662598615793
"1169","4","267",0,1,-1.05199280364568
"1170","4","268",0,3,-0.567428854769918
"1171","4","270",0,2,-1.18467873170555
"1172","4","271",0,2,0.20284142726761
"1173","4","272",0,3,-0.310283006913286
"1174","4","273",0,2,-0.113128032288861
"1175","4","274",0,1,-0.361458315446061
"1176","4","275",0,5,-0.471839493473969
"1177","4","276",0,4,1.86519620992448
"1178","4","277",0,1,-0.371606596214214
"1179","4","278",0,1,0.959667156778853
"1180","4","279",0,1,-0.411315465070165
"1181","4","280",0,2,-0.944191271603734
"1182","4","281",0,1,0.632787028203972
"1183","4","282",0,1,-2.02742422188835
"1184","4","283",0,2,-1.07380802369399
"1185","4","284",0,2,-1.32019199323103
"1186","4","285",0,1,0.602913870890587
