"","Dataset","ID","fate","t","x"
"715","3","95",0,2,-0.273439158953217
"716","3","96",0,1,0.308972757091205
"717","3","97",0,1,0.369971613241897
"718","3","98",0,1,-1.06972051782174
"719","3","99",0,6,0.627942027817976
"720","3","100",0,2,0.306144928735462
"721","3","101",0,4,-0.464902431228087
"722","3","102",0,10,0.638946331814038
"723","3","103",0,4,0.69185323212796
"724","3","104",0,2,-1.43725763664637
"725","3","105",0,4,-0.879923125726553
"726","3","107",0,2,-0.721590954250205
"727","3","108",0,5,0.0608251073940482
"728","3","109",0,1,0.819209209135122
"729","3","110",0,1,0.879813124830393
"730","3","111",0,3,0.706435673085105
"731","3","112",0,2,-1.34352913925459
"732","3","113",0,1,-1.41586875727444
"733","3","114",0,2,-1.61500230418491
"734","3","116",0,1,-0.256251109297277
"735","3","117",0,1,0.497535400399271
"736","3","118",0,6,-0.349564042764623
"737","3","119",0,7,-1.19249833321036
"738","3","120",0,8,-0.305082755624713
"739","3","121",0,1,-0.171216800968976
"740","3","122",0,1,-0.55194690334791
"741","3","123",0,1,0.934045484748816
"742","3","124",0,2,0.248966385044424
"743","3","125",0,9,-0.70932975133988
"744","3","126",0,3,-0.983194118733263
"745","3","127",0,4,0.152753502335042
"746","3","128",0,1,-0.673503197444509
"747","3","129",0,1,0.19483825365775
"748","3","130",0,2,-0.626268187175828
"749","3","131",0,2,0.982187100350005
"750","3","132",0,2,-1.95790863970025
"751","3","133",0,4,0.935358482028728
"752","3","134",0,3,-0.32538281895979
"753","3","135",0,1,1.35581298463278
"754","3","136",0,3,0.615324549482368
"755","3","137",0,10,0.205530612840159
"756","3","138",0,5,1.20128486737869
"757","3","139",0,2,0.0390330450329046
"758","3","140",0,3,-0.879240941577766
"759","3","142",0,5,-0.35384437322902
"760","3","143",0,3,0.835291631103042
"761","3","144",0,3,-1.03773437553793
"762","3","145",0,1,-0.609287655855725
"763","3","146",0,4,0.840541804986312
"764","3","147",0,1,1.214978769765
"765","3","148",0,4,1.73658400655698
"766","3","150",0,1,-1.57531041073072
"767","3","151",0,9,1.28749612912917
"768","3","152",0,9,1.22257345135712
"769","3","153",0,1,-0.965808689880578
"770","3","154",0,2,-1.43037928931097
"771","3","155",0,1,-1.63117944868513
"772","3","156",0,1,0.70216659768787
"773","3","158",0,9,-0.192331381526878
"774","3","159",0,10,2.10994987903425
"775","3","160",0,3,-0.022530960707401
"776","3","161",0,3,0.765218457000793
"777","3","162",0,2,-0.519148231775388
"778","3","163",0,6,0.00497580182126334
"779","3","165",0,7,0.688099664240249
"780","3","166",0,3,0.213014521120961
"781","3","167",0,9,1.20833505846044
"782","3","168",0,1,-1.4952848682595
"783","3","169",0,2,1.11160783096847
"784","3","170",0,6,-0.12179463401776
"785","3","171",0,1,-1.89106625218955
"786","3","172",0,1,-0.338762967804053
"787","3","173",0,2,-0.896476110886393
"788","3","174",0,5,-0.56646037412936
"789","3","175",0,9,1.57664007726935
"790","3","177",0,1,-1.00555062238956
"791","3","178",0,1,-1.47385512912599
"792","3","179",0,1,0.388321517366811
"793","3","180",0,5,-0.00776662538899788
"794","3","181",0,9,-0.314564425074652
"795","3","182",0,1,-1.5160764614645
"796","3","183",0,2,-0.0240885057308825
"797","3","184",0,2,0.989623198166998
"798","3","185",0,3,-1.13778048685042
"799","3","186",0,1,-0.61410842063771
"800","3","187",0,2,0.188089521008462
"801","3","189",0,3,2.23389400602016
"802","3","190",0,4,-0.719716585262832
"803","3","191",0,4,-0.529250446017785
"804","3","192",0,7,-0.470209932706544
"805","3","193",0,3,1.82796966243668
"806","3","194",0,2,1.68799192471751
"807","3","195",0,5,2.1315183317386
"808","3","196",0,3,0.952964439333658
"809","3","197",0,5,2.06234508964272
"810","3","198",0,1,-1.66812630728177
"811","3","199",0,6,0.0377314983941498
"812","3","200",0,1,-0.45074676581378
"813","3","201",0,10,-0.284690826378009
"814","3","202",0,9,0.149869484734977
"815","3","203",0,7,2.2808470769698
"816","3","204",0,3,-1.49881644627633
"817","3","205",0,3,1.0357929812959
"818","3","207",0,7,-0.175578435987686
"819","3","208",0,4,0.582935487983264
"820","3","210",0,3,-0.952461382242635
"821","3","211",0,2,-0.0189121971442692
"822","3","212",0,3,0.594301713905955
"823","3","213",0,9,0.841860611593174
"824","3","214",0,7,1.39661587737473
"825","3","215",0,1,0.166098789885768
"826","3","216",0,3,0.565818296326073
"827","3","217",0,4,0.257343436247362
"828","3","219",0,4,1.61586096218887
"829","3","221",0,2,-0.375082862060346
"830","3","222",0,9,1.84995379107395
"831","3","223",0,2,-0.0210680753345397
"832","3","224",0,4,0.134261763365658
"833","3","225",0,5,-0.391891224694987
"834","3","226",0,3,-2.36310693234377
"835","3","227",0,2,-1.56591202512912
"836","3","228",0,4,-0.533779828894974
"837","3","229",0,1,0.390938409982225
"838","3","230",0,2,-1.41198925123023
"839","3","231",0,2,-1.1506863387678
"840","3","232",0,7,0.353446764432819
"841","3","233",0,3,0.0968938299967682
"842","3","234",0,3,-0.264794264964195
"843","3","235",0,4,0.0953387550846814
"844","3","236",0,4,-1.3391681989804
"845","3","237",0,6,1.02717261807597
"846","3","238",0,1,-1.04080638131106
"847","3","239",0,1,-0.848479983514725
"848","3","241",0,1,1.87075104241962
"849","3","242",0,6,1.01412643752541
"850","3","243",0,3,-1.44833709855586
"851","3","244",0,9,0.37440944446073
"852","3","245",0,1,-0.979797608618078
"853","3","246",0,1,-1.09947487949834
"854","3","248",0,1,0.320095822578526
"855","3","249",0,1,-1.04805638804034
"856","3","250",0,3,0.620604457683377
"857","3","251",0,5,1.46930339344331
"858","3","253",0,1,-1.19936317385712
"859","3","254",0,2,0.57106437064817
"860","3","255",0,5,0.782025404057775
"861","3","256",0,2,-0.358564947996044
"862","3","257",0,5,0.828565912371442
"863","3","258",0,1,-0.371165420659704
"864","3","259",0,3,-1.63662626413517
"865","3","260",0,2,-1.46205839758545
"866","3","261",0,1,-1.34552776736439
"867","3","262",0,5,0.845648162820094
"868","3","263",0,2,-0.683542563479818
"869","3","265",0,1,0.42399470414972
"870","3","266",0,2,0.0300225840445901
"871","3","267",0,7,0.197397387365868
"872","3","268",0,1,0.142927763665168
"873","3","269",0,3,-2.12640232881134
"874","3","270",0,4,-0.508919947018922
"875","3","271",0,3,0.212685559678906
"876","3","272",0,5,-0.38812891059366
"877","3","273",0,3,-0.290630711171503
"878","3","274",0,8,-0.376803502110757
"879","3","275",0,5,0.17295822318907
"880","3","276",0,1,-0.332538599389868
"881","3","277",0,6,0.0320625778494995
"882","3","278",0,1,-0.483365288400028
"883","3","280",0,3,-0.885120857540464
"884","3","281",0,1,-0.100559625386455
"885","3","282",0,3,1.03975881873502
"886","3","283",0,8,2.04396430387777
"887","3","284",0,2,-0.781412539366366
"888","3","285",0,2,-0.025364864045792
"889","3","287",0,2,1.19190756292255
"890","3","288",0,4,0.447310318677028
"891","3","289",0,8,-0.362845948266299
"892","3","290",0,1,-1.13469510776832
"893","3","291",0,5,1.32582876762179
"894","3","292",0,3,0.401724909838665
"895","3","293",0,1,-1.26675009943532
"896","3","294",0,3,-1.2297113563031
"897","3","296",0,1,1.05332106594975
"898","3","298",0,1,-0.511358748197642
"899","3","299",0,2,-1.09786876635887
"900","3","300",0,2,0.223138978147128
"901","4","6",1,10,0.37877402220888
"902","4","29",1,10,0.272326229937623
"903","4","31",1,10,0.479669624045788
"904","4","32",1,10,1.16403850971198
"905","4","40",1,10,0.699245310681676
"906","4","43",1,10,0.11608498279824
"907","4","48",1,10,2.06583429963448
"908","4","57",1,10,2.77959467113541
"909","4","65",1,10,0.584708912892977
"910","4","73",1,10,-0.391933131496212
"911","4","74",1,10,0.542413501892783
"912","4","91",1,10,0.519006615146201
"913","4","95",1,10,-0.261188529930924
"914","4","106",1,10,0.82186008400415
"915","4","124",1,10,0.250830670086356
"916","4","135",1,10,1.35668643728162
"917","4","136",1,10,0.618447267097142
"918","4","151",1,10,1.28746929601828
"919","4","157",1,10,0.71079750093271
"920","4","166",1,10,0.214297861812996
"921","4","183",1,10,-0.0270395023004231
"922","4","184",1,10,0.990024529058879
"923","4","193",1,10,1.81756458995187
"924","4","194",1,10,1.67360623388033
"925","4","207",1,10,-0.177309544863541
"926","4","209",1,10,-0.135314468309043
"927","4","213",1,10,0.843680953389836
"928","4","214",1,10,1.39489640921306
"929","4","223",1,10,-0.0246928429880764
"930","4","232",1,10,0.353782740074861
"931","4","241",1,10,1.87845098939508
"932","4","242",1,10,1.01672364200783
"933","4","244",1,10,0.375517521146185
"934","4","250",1,10,0.626201094497651
"935","4","252",1,10,1.42990318033303
"936","4","255",1,10,0.780061321045456
"937","4","272",1,10,-0.391947511265606
"938","4","276",1,10,-0.338389885096252
"939","4","283",1,10,2.04556559789694
"940","4","292",1,10,0.395895089419512
"941","4","295",1,10,1.05592759296313
"942","4","1",0,3,-1.15482830474491
"943","4","2",0,3,0.731823845406642
"944","4","3",0,10,0.395499436434732
"945","4","4",0,1,-1.77685398326305
"946","4","5",0,2,1.66866090687387
"947","4","7",0,1,1.53585680820455
"948","4","8",0,2,-1.07117893419293
"949","4","9",0,6,-0.386330898517173
"950","4","10",0,5,0.269819295882141
"951","4","11",0,9,0.486792917699254
"952","4","12",0,3,0.188234344984719
"953","4","13",0,1,-0.58542307062623
"954","4","14",0,3,-0.456831358949799
"955","4","15",0,3,0.551607358650868
"956","4","16",0,4,-1.2360102702484
"957","4","17",0,7,-1.38117139164254
"958","4","18",0,1,-1.03058794406868
"959","4","19",0,3,-1.51820911444556
"960","4","20",0,2,0.79267376493944
"961","4","21",0,2,-0.847684106169044
"962","4","22",0,6,0.565688757556427
"963","4","23",0,1,-0.0183266581538983
"964","4","24",0,3,-1.1872646765004
"965","4","25",0,3,-1.10570731992262
"966","4","26",0,2,-0.702200607102995
"967","4","27",0,3,0.0554708446658857
"968","4","28",0,8,-0.799700139664394
"969","4","30",0,2,-1.29313872359364
"970","4","33",0,5,-0.885761291498847
"971","4","34",0,8,-1.9953794645623
"972","4","35",0,6,-1.003361418562
"973","4","36",0,2,-0.739411095945441
"974","4","37",0,1,0.141167913646945
"975","4","38",0,9,0.670408086747393
"976","4","39",0,2,-0.980795938949881
"977","4","41",0,7,-1.54798791352085
"978","4","42",0,8,-0.643997613259191
"979","4","44",0,2,-0.507288878868184
"980","4","45",0,1,-1.51065033179191
"981","4","46",0,2,0.812013964860525
"982","4","47",0,5,0.279613532353237
"983","4","49",0,2,-0.279738685267579
"984","4","50",0,4,-0.0195646578944597
"985","4","51",0,1,-0.680982907434034
"986","4","52",0,1,-0.513035589550379
"987","4","53",0,1,-0.149821512723715
"988","4","54",0,7,-0.356783199456049
"989","4","55",0,1,-1.14932826022703
"990","4","56",0,5,1.31833139050381
"991","4","58",0,2,0.0516719857827592
"992","4","59",0,4,1.11606975004319
"993","4","60",0,3,0.35720907436732
"994","4","61",0,5,-0.0430020951845117
"995","4","62",0,10,0.291919999035571
"996","4","63",0,8,0.791089747636788
"997","4","64",0,5,2.21928652563007
"998","4","66",0,5,0.94674746688154
"999","4","67",0,2,-0.159447992019198
"1000","4","68",0,2,0.272940357357427
"1001","4","69",0,2,-0.154970427567151
"1002","4","70",0,2,-0.149986153709499
"1003","4","71",0,2,-0.275095448318484
"1004","4","72",0,9,0.552251776057088
"1005","4","75",0,1,-0.278328872784576
"1006","4","76",0,4,0.00992518877665455
"1007","4","77",0,1,-1.24876175341727
"1008","4","78",0,2,-0.734828182735108
"1009","4","79",0,5,0.718653008002859
"1010","4","80",0,2,-1.00639694176188
"1011","4","81",0,5,-0.492545626428789
"1012","4","82",0,2,-1.58264047127989
"1013","4","83",0,4,0.670063188877195
"1014","4","84",0,1,-0.0842307205144155
"1015","4","85",0,10,0.511503229964901
"1016","4","86",0,7,0.984519116376248
"1017","4","87",0,3,0.369490397346766
"1018","4","88",0,3,0.807414464931779
"1019","4","89",0,1,1.00882985405727
"1020","4","90",0,3,-0.835667880879642
"1021","4","92",0,3,-0.651204958759022
"1022","4","93",0,4,0.344193494159629
"1023","4","94",0,2,1.4757338407655
"1024","4","96",0,2,0.301160015323166
"1025","4","97",0,4,0.374358003421942
"1026","4","98",0,6,-1.07192943179223
"1027","4","99",0,3,0.634809520702027
"1028","4","100",0,1,0.299588290399178
"1029","4","101",0,5,-0.464372316096023
"1030","4","102",0,3,0.637083319732803
"1031","4","103",0,8,0.687946270398179
"1032","4","104",0,5,-1.43707153029794
"1033","4","105",0,1,-0.867892606258505
"1034","4","107",0,6,-0.727545830863031
"1035","4","108",0,6,0.061208784678484
"1036","4","109",0,2,0.822301940334662
"1037","4","110",0,2,0.87100306746949
"1038","4","111",0,7,0.706785750191369
"1039","4","112",0,1,-1.33842684006508
"1040","4","113",0,1,-1.41586875727444
"1041","4","114",0,6,-1.61264829670663
"1042","4","115",0,3,-0.72582589129349
"1043","4","116",0,1,-0.256251109297277
"1044","4","117",0,7,0.498421511273173
"1045","4","118",0,2,-0.350529082520371
"1046","4","119",0,2,-1.19531411950185
"1047","4","120",0,1,-0.308799188995404
"1048","4","121",0,2,-0.171822691207516
"1049","4","122",0,1,-0.55194690334791
"1050","4","123",0,1,0.934045484748816
"1051","4","125",0,2,-0.71283079328475
"1052","4","126",0,6,-0.980695422333304
"1053","4","127",0,4,0.152753502335042
"1054","4","128",0,1,-0.673503197444509
"1055","4","129",0,1,0.19483825365775
"1056","4","130",0,1,-0.625378014362132
"1057","4","131",0,6,0.988782745645405
"1058","4","132",0,2,-1.95790863970025
"1059","4","133",0,2,0.9328039859222
"1060","4","134",0,2,-0.316726260980783
"1061","4","137",0,8,0.202699033078627
"1062","4","138",0,1,1.18199290432935
"1063","4","139",0,4,0.0382227969930557
"1064","4","140",0,1,-0.873842417047531
"1065","4","141",0,9,1.59905668666257
"1066","4","142",0,1,-0.366707584636013
"1067","4","143",0,4,0.833653047692921
"1068","4","144",0,1,-1.03738748664803
"1069","4","145",0,2,-0.619467032192076
"1070","4","146",0,9,0.83561233020394
"1071","4","147",0,10,1.20472455071854
"1072","4","148",0,5,1.73642617319461
"1073","4","149",0,2,0.647565420161976
"1074","4","150",0,3,-1.57295243325986
"1075","4","152",0,10,1.22200208251529
"1076","4","153",0,2,-0.969034458716974
"1077","4","154",0,5,-1.43044758826673
"1078","4","155",0,2,-1.62829326519029
"1079","4","156",0,5,0.704407982632768
"1080","4","158",0,3,-0.193552730910914
"1081","4","159",0,3,2.10832614038658
"1082","4","160",0,3,-0.022530960707401
"1083","4","161",0,7,0.758617585363615
"1084","4","162",0,8,-0.52187668492197
"1085","4","163",0,5,0.00671334700927537
"1086","4","164",0,6,0.400976768558478
"1087","4","165",0,1,0.694162157080477
"1088","4","167",0,5,1.2068451844622
"1089","4","168",0,5,-1.4968044276246
"1090","4","169",0,4,1.11292756113857
"1091","4","170",0,3,-0.120195732246329
"1092","4","171",0,1,-1.89106625218955
"1093","4","172",0,2,-0.331707715333925
"1094","4","173",0,1,-0.888563780770464
"1095","4","174",0,3,-0.562170121994404
"1096","4","175",0,2,1.56984327638163
"1097","4","176",0,2,1.97978627483725
"1098","4","177",0,1,-1.00555062238956
"1099","4","178",0,1,-1.47385512912599
"1100","4","179",0,3,0.388812759319493
"1101","4","180",0,1,-0.00851046713011326
"1102","4","181",0,3,-0.312128428231457
"1103","4","182",0,3,-1.52538327482911
"1104","4","185",0,1,-1.13618605705015
"1105","4","186",0,4,-0.618740962810222
"1106","4","187",0,1,0.179919372582123
"1107","4","188",0,1,-0.388773062661698
"1108","4","189",0,3,2.23389400602016
"1109","4","190",0,2,-0.719504616972195
"1110","4","191",0,1,-0.510463850724559
"1111","4","192",0,10,-0.47113233324397
"1112","4","195",0,7,2.13261832531585
"1113","4","196",0,3,0.952964439333658
"1114","4","197",0,2,2.0606685781995
"1115","4","198",0,1,-1.66812630728177
"1116","4","199",0,3,0.0317663336579386
"1117","4","200",0,3,-0.446648372413108
"1118","4","201",0,4,-0.28952117929489
"1119","4","202",0,5,0.152401854079592
"1120","4","203",0,1,2.29260321271032
"1121","4","204",0,4,-1.49721355059487
"1122","4","205",0,9,1.02922832384191
"1123","4","206",0,9,0.332044623163493
"1124","4","208",0,2,0.582143988398857
"1125","4","210",0,2,-0.953667712880724
"1126","4","211",0,10,-0.012234229809143
"1127","4","212",0,2,0.593286141984108
"1128","4","215",0,5,0.16519097596936
"1129","4","216",0,1,0.566957160565149
"1130","4","217",0,8,0.260033592740007
"1131","4","218",0,3,0.727891405505237
"1132","4","219",0,4,1.61586096218887
"1133","4","220",0,3,1.03922667102135
"1134","4","221",0,2,-0.375082862060346
"1135","4","222",0,5,1.85030397054156
"1136","4","224",0,2,0.128014530336721
"1137","4","225",0,1,-0.395545891517894
"1138","4","226",0,4,-2.36724760840487
"1139","4","227",0,3,-1.56986025383233
"1140","4","228",0,2,-0.536732318579474
"1141","4","229",0,2,0.380075392077257
"1142","4","230",0,2,-1.41198925123023
"1143","4","231",0,2,-1.1506863387678
"1144","4","233",0,6,0.0929228250620808
"1145","4","234",0,10,-0.266767303043725
"1146","4","235",0,3,0.0941464907068596
"1147","4","236",0,2,-1.34237539124891
"1148","4","237",0,7,1.02685047886052
"1149","4","238",0,10,-1.05923080282407
"1150","4","239",0,1,-0.848479983514725
"1151","4","240",0,3,1.18659809333768
"1152","4","243",0,2,-1.44556808764825
"1153","4","245",0,1,-0.979797608618078
"1154","4","246",0,4,-1.09391981318311
"1155","4","247",0,2,-0.625637141072151
"1156","4","248",0,1,0.320095822578526
"1157","4","249",0,7,-1.04604370674296
"1158","4","251",0,2,1.46834405131515
"1159","4","253",0,1,-1.19936317385712
"1160","4","254",0,1,0.568508447021186
"1161","4","256",0,3,-0.358870113282294
"1162","4","257",0,1,0.831407242121278
"1163","4","258",0,4,-0.375279566646568
"1164","4","259",0,3,-1.63662626413517
"1165","4","260",0,1,-1.45924398090766
"1166","4","261",0,2,-1.3493955970077
"1167","4","262",0,3,0.841735376829604
"1168","4","263",0,3,-0.686516572302211
"1169","4","264",0,2,0.510068739952694
"1170","4","265",0,2,0.415376850053814
"1171","4","266",0,2,0.0300225840445901
"1172","4","267",0,7,0.197397387365868
"1173","4","268",0,7,0.163448905677198
"1174","4","269",0,1,-2.12988015178126
"1175","4","270",0,10,-0.504486352910019
"1176","4","271",0,2,0.213173347806641
"1177","4","273",0,8,-0.288701716235604
"1178","4","274",0,2,-0.374262833502297
"1179","4","275",0,5,0.17295822318907
"1180","4","277",0,1,0.0363039119943716
"1181","4","278",0,1,-0.483365288400028
"1182","4","279",0,4,0.582938457401471
"1183","4","280",0,5,-0.888210472878331
"1184","4","281",0,9,-0.0911859704474095
"1185","4","282",0,7,1.03974162252041
