"","Dataset","ID","fate","t","x"
"714","3","113",0,1,1.83090137492565
"715","3","114",0,1,0.250119446078011
"716","3","115",0,1,1.56133722318769
"717","3","116",0,2,-0.797912016126763
"718","3","117",0,6,2.3992981920746
"719","3","118",0,1,-0.0950162769199157
"720","3","119",0,3,-0.514162304753308
"721","3","120",0,1,1.68493673769891
"722","3","121",0,1,-1.81682125470221
"723","3","122",0,8,0.618527091313986
"724","3","123",0,1,-0.295934274998784
"725","3","124",0,1,-0.166032023273755
"726","3","125",0,2,-0.1293711385763
"727","3","126",0,2,0.175864735154667
"728","3","127",0,1,-0.429084603043864
"729","3","128",0,2,-0.716899799537202
"730","3","129",0,1,1.94761831803212
"731","3","130",0,2,-1.7275555383043
"732","3","131",0,4,0.25661175647905
"733","3","132",0,1,-2.21375340997759
"734","3","133",0,2,0.124129255656131
"735","3","134",0,2,0.362179653961037
"736","3","135",0,1,-1.18887830760509
"737","3","136",0,3,0.132377842166841
"738","3","137",0,1,-0.597687530192189
"739","3","138",0,4,-0.372215505729106
"740","3","139",0,2,0.96549137864388
"741","3","140",0,2,-0.165122077273428
"742","3","141",0,1,-1.12457149629483
"743","3","142",0,1,1.24859797157888
"744","3","143",0,5,-0.876799825426523
"745","3","144",0,1,0.41565991076747
"746","3","145",0,3,1.99156629535636
"747","3","146",0,1,-1.99571142822687
"748","3","147",0,1,0.1466385959814
"749","3","148",0,3,0.00224358809121002
"750","3","149",0,1,1.55238522573885
"751","3","150",0,1,0.513491366736347
"752","3","151",0,1,-0.693635780361611
"753","3","152",0,1,0.185581609815933
"754","3","153",0,1,1.85968179536805
"755","3","154",0,4,0.922983387707328
"756","3","155",0,1,0.163348643790265
"757","3","156",0,2,-1.09531490035132
"758","3","157",0,2,0.880881870617024
"759","3","158",0,1,0.787443305476019
"760","3","159",0,1,0.198890680535135
"761","3","160",0,1,1.26150103519501
"762","3","161",0,1,1.32408411676952
"763","3","162",0,1,-2.17374914635884
"764","3","163",0,4,0.360188200189889
"765","3","164",0,1,0.617063034421717
"766","3","165",0,2,-1.38541142748113
"767","3","166",0,2,-1.37385287501723
"768","3","167",0,2,0.561920777487503
"769","3","168",0,1,0.75238300395031
"770","3","169",0,1,0.371107381530218
"771","3","170",0,1,1.64545718191587
"772","3","171",0,1,-2.52782539529375
"773","3","172",0,2,-0.21714639698248
"774","3","173",0,1,-0.380658261365033
"775","3","174",0,2,-0.449207608352737
"776","3","175",0,1,-0.495791066082612
"777","3","176",0,1,-0.963107880293299
"778","3","177",0,2,-0.239433774518565
"779","3","178",0,1,0.0630940050063289
"780","3","179",0,1,0.117713261652293
"781","3","180",0,2,1.481924771961
"782","3","181",0,2,1.06003520589159
"783","3","182",0,2,1.44536376665411
"784","3","183",0,2,-1.5559308465839
"785","3","184",0,2,-1.19960941490908
"786","3","185",0,4,-1.44823297478036
"787","3","186",0,4,-0.738761528015157
"788","3","187",0,1,-0.314033162695146
"789","3","188",0,3,-0.0771602388733436
"790","3","189",0,1,-0.9899159812365
"791","3","190",0,1,-0.276668134445385
"792","3","191",0,3,-0.604082076264888
"793","3","193",0,2,0.117933517558424
"794","3","194",0,1,0.0379927738204402
"795","3","195",0,4,0.5197135260844
"796","3","196",0,1,-2.92270639109646
"797","3","197",0,2,-0.431877173672571
"798","3","198",0,1,0.911440854644458
"799","3","199",0,1,-0.749321608031215
"800","3","200",0,1,-0.172049090020912
"801","3","201",0,1,-0.103312392338982
"802","3","202",0,2,-0.865875796759691
"803","3","203",0,3,0.634092962654786
"804","3","204",0,2,-1.48731314023303
"805","3","205",0,1,-0.19583881415597
"806","3","206",0,1,0.138792693353335
"807","3","207",0,2,-0.588646054949088
"808","3","208",0,2,1.52433628261769
"809","3","209",0,1,0.0822953083704461
"810","3","210",0,1,0.357181859679039
"811","3","211",0,1,1.54388831471487
"812","3","212",0,1,-1.58061442515798
"813","3","213",0,2,1.58740889417102
"814","3","214",0,1,-2.64379261592458
"815","3","215",0,1,-0.814534726023257
"816","3","216",0,1,0.0774401338600386
"817","3","217",0,1,-1.38198544702633
"818","3","218",0,5,0.657120943511233
"819","3","219",0,1,-0.356355736411454
"820","3","220",0,1,-0.924436299459783
"821","3","221",0,1,0.93792323555339
"822","3","222",0,5,1.15020312236256
"823","3","223",0,6,-0.529045545472815
"824","3","224",0,2,0.165793790345028
"825","3","225",0,1,-0.209537245821967
"826","3","226",0,1,-0.796517660244
"827","3","227",0,1,0.962501631725373
"828","3","228",0,10,1.6388445764503
"829","3","229",0,1,0.371710174050315
"830","3","230",0,1,0.310553396091571
"831","3","231",0,2,1.17533530438158
"832","3","232",0,1,-0.718833080710739
"833","3","233",0,3,0.821273089188338
"834","3","234",0,1,-1.2141833819809
"835","3","235",0,3,-0.380516641546822
"836","3","236",0,1,-1.25025442376912
"837","3","237",0,1,0.146928160986166
"838","3","238",0,1,1.1275658177643
"839","3","239",0,2,-1.0049347180636
"840","3","240",0,5,1.53083887232181
"841","3","241",0,3,-0.393923264696594
"842","3","242",0,1,0.313027027449639
"843","3","243",0,4,0.427960031883937
"844","3","244",0,5,1.32142009666716
"845","3","245",0,4,0.202551625903767
"846","3","246",0,2,-0.067645219817063
"847","3","247",0,1,0.813720821874547
"848","3","248",0,3,0.011705987265107
"849","3","249",0,1,-0.24912353223004
"850","3","250",0,1,-1.00922265872995
"851","3","251",0,2,-0.261021009166618
"852","3","252",0,2,-1.03388062445767
"853","3","253",0,2,2.37051302274466
"854","3","254",0,2,2.21833494771266
"855","3","255",0,3,-0.838480435536631
"856","3","256",0,4,2.07328392042481
"857","3","257",0,1,0.161642178797976
"858","3","258",0,4,0.232017625790067
"859","3","259",0,1,-2.46792678883856
"860","3","260",0,1,1.03010613929845
"861","3","261",0,2,-2.00957631318004
"862","3","262",0,1,-1.15037353175314
"863","3","263",0,1,0.242781104059353
"864","3","264",0,1,1.65060871848289
"865","3","265",0,8,1.50968246331587
"866","3","266",0,2,1.71862945477965
"867","3","267",0,2,0.678806121509875
"868","3","268",0,4,0.624128804296216
"869","3","269",0,2,0.238034133931165
"870","3","270",0,1,0.533540158809306
"871","3","271",0,1,-1.47952947315138
"872","3","272",0,3,-0.22322899095799
"873","3","273",0,2,-0.71613506218464
"874","3","274",0,2,-1.42842230014289
"875","3","275",0,5,0.857290262612748
"876","3","276",0,1,-0.427476029223574
"877","3","277",0,2,-0.0533061174597073
"878","3","278",0,2,1.50812382398196
"879","3","279",0,1,-1.14870798652447
"880","3","280",0,3,0.951100881089387
"881","3","281",0,3,1.55272961395429
"882","3","282",0,2,-0.280601913523922
"883","3","283",0,3,1.28762524164965
"884","3","284",0,3,-0.246837806349826
"885","3","285",0,3,1.64188845208708
"886","3","286",0,1,-0.716462742232459
"887","3","287",0,1,-0.0115570386671925
"888","3","288",0,2,-2.40644541632137
"889","3","289",0,1,-0.471309076736051
"890","3","290",0,3,-0.972228971493682
"891","3","291",0,9,0.737512983765715
"892","3","292",0,1,-0.153538229199952
"893","3","293",0,1,0.156240265596901
"894","3","294",0,1,0.940990283339663
"895","3","295",0,2,0.304491095655679
"896","3","296",0,1,0.596414813197033
"897","3","297",0,1,1.86681586712501
"898","3","298",0,1,-0.492991532087061
"899","3","299",0,2,0.507612122283295
"900","3","300",0,1,0.547262439145959
"901","4","93",1,10,2.79151712186003
"902","4","1",0,5,0.886314520897077
"903","4","2",0,6,0.378755049707551
"904","4","3",0,2,-0.908384433415009
"905","4","4",0,1,1.14840224066097
"906","4","5",0,2,0.518009794402344
"907","4","6",0,1,-1.8339873647135
"908","4","7",0,1,-0.0288676437830528
"909","4","8",0,1,0.225883047596854
"910","4","9",0,2,0.903579991253985
"911","4","10",0,1,0.850631063972099
"912","4","11",0,2,0.486706429942098
"913","4","12",0,3,0.585076921709467
"914","4","13",0,1,-0.0979922047837156
"915","4","14",0,3,0.938715004664034
"916","4","15",0,1,-2.04038694432724
"917","4","16",0,1,1.22193346254588
"918","4","17",0,1,-0.0505128435975045
"919","4","18",0,4,-0.57833310839385
"920","4","19",0,1,-0.305513522366252
"921","4","20",0,2,-0.44998713990183
"922","4","21",0,3,0.338771987867758
"923","4","22",0,2,-0.956696350334174
"924","4","23",0,1,0.53496622949703
"925","4","24",0,1,0.211249533694741
"926","4","25",0,1,0.882535535510349
"927","4","26",0,1,-1.12248150842631
"928","4","27",0,1,0.0250589231508576
"929","4","28",0,2,-0.109329474949258
"930","4","29",0,1,-1.69008234586689
"931","4","30",0,1,0.0301627146427482
"932","4","31",0,3,0.470323893883326
"933","4","32",0,2,0.261686767290889
"934","4","33",0,2,0.150881645018669
"935","4","34",0,2,-0.772955125581542
"936","4","35",0,3,0.249055711949215
"937","4","36",0,1,-0.372179791335211
"938","4","37",0,1,-2.07074251366949
"939","4","38",0,2,0.16307391837399
"940","4","39",0,2,-1.33601633142998
"941","4","40",0,3,0.913131262011521
"942","4","41",0,1,0.302487184189789
"943","4","42",0,1,-1.68484769387628
"944","4","43",0,1,-1.53614853276239
"945","4","44",0,1,-0.724085287879839
"946","4","45",0,2,0.0164563941876896
"947","4","46",0,2,-0.167174824749794
"948","4","47",0,1,0.670056129686078
"949","4","48",0,1,-0.0530347684079502
"950","4","49",0,2,0.481173431922436
"951","4","50",0,5,0.054903689901864
"952","4","51",0,1,-1.58675803136637
"953","4","52",0,1,0.107758772560368
"954","4","53",0,1,-0.451767967269395
"955","4","54",0,2,-0.301617499705148
"956","4","55",0,1,2.41986594548351
"957","4","56",0,4,-0.54944694397872
"958","4","57",0,1,-1.08658272465011
"959","4","58",0,1,0.632524124870237
"960","4","59",0,1,0.54092346113621
"961","4","60",0,2,-1.00346488620927
"962","4","61",0,1,0.656176642588245
"963","4","62",0,1,-0.80275213608811
"964","4","63",0,3,-0.77884686433688
"965","4","64",0,1,-1.06808130942993
"966","4","65",0,5,1.10565614600225
"967","4","66",0,1,-1.11086652887942
"968","4","67",0,1,-0.484218767162765
"969","4","68",0,1,0.123001643047621
"970","4","69",0,1,-0.0566791080630532
"971","4","70",0,1,-1.17733312677719
"972","4","71",0,2,-0.59532909482786
"973","4","72",0,2,-1.0428028300364
"974","4","73",0,2,1.15654257540343
"975","4","74",0,4,1.22009549754762
"976","4","75",0,1,-1.39782499367133
"977","4","76",0,1,-0.227714138299472
"978","4","77",0,2,-0.529315394661598
"979","4","78",0,2,-0.807098254289956
"980","4","79",0,5,0.784956349002479
"981","4","80",0,2,-0.477203008477762
"982","4","81",0,4,0.49071542716045
"983","4","82",0,1,-1.42409937809962
"984","4","83",0,1,-1.27813422120634
"985","4","84",0,6,0.515857748240397
"986","4","85",0,1,-1.17721557576681
"987","4","86",0,1,0.416358390535399
"988","4","87",0,1,-1.55130110760258
"989","4","88",0,4,1.29683106674146
"990","4","89",0,1,-1.9676198517357
"991","4","90",0,1,-1.70971694667951
"992","4","91",0,1,0.375731379276966
"993","4","92",0,1,-1.02862133902657
"994","4","94",0,1,1.34886798206237
"995","4","95",0,4,-0.560757894704587
"996","4","96",0,1,-1.32419788276803
"997","4","97",0,1,-1.70075953115324
"998","4","98",0,6,1.80748382980894
"999","4","99",0,1,-0.489045278688356
"1000","4","100",0,1,-1.26698813136487
"1001","4","101",0,1,-1.40418531619814
"1002","4","102",0,2,-0.443142014413503
"1003","4","103",0,1,-1.0199418930103
"1004","4","104",0,2,-0.185701239248792
"1005","4","105",0,1,-2.09238904843281
"1006","4","106",0,4,-1.26973970548006
"1007","4","107",0,4,-0.664068037423288
"1008","4","108",0,2,0.749105668154526
"1009","4","109",0,1,-1.60540677268277
"1010","4","110",0,3,1.27041849611525
"1011","4","111",0,3,1.08768369930364
"1012","4","112",0,4,1.03157244287814
"1013","4","113",0,2,1.62767118217325
"1014","4","114",0,9,0.330564681350256
"1015","4","115",0,1,1.56133722318769
"1016","4","116",0,1,-0.899425170209436
"1017","4","117",0,4,2.36365200232669
"1018","4","118",0,1,-0.0950162769199157
"1019","4","119",0,2,-0.478360859099343
"1020","4","120",0,1,1.68493673769891
"1021","4","121",0,2,-2.06220453541716
"1022","4","122",0,4,0.660407684753752
"1023","4","123",0,1,-0.295934274998784
"1024","4","124",0,1,-0.166032023273755
"1025","4","125",0,3,-0.12839295406892
"1026","4","126",0,4,-0.163332425026507
"1027","4","127",0,2,-0.884439502192505
"1028","4","128",0,1,-0.97698414718917
"1029","4","129",0,1,1.94761831803212
"1030","4","130",0,2,-1.7275555383043
"1031","4","131",0,1,0.203305898576139
"1032","4","132",0,1,-2.21375340997759
"1033","4","133",0,1,-0.109939903398767
"1034","4","134",0,1,0.424186988797232
"1035","4","135",0,2,-1.57076457332782
"1036","4","136",0,2,-0.0138854070457871
"1037","4","137",0,2,-0.522156973510795
"1038","4","138",0,2,-0.297580586033196
"1039","4","139",0,3,0.937309099440607
"1040","4","140",0,3,0.239486975760105
"1041","4","141",0,2,-1.12509485276266
"1042","4","142",0,2,0.926854766689476
"1043","4","143",0,2,-0.633649101363997
"1044","4","144",0,1,0.41565991076747
"1045","4","145",0,5,1.97109693506889
"1046","4","146",0,7,-1.17148350181397
"1047","4","147",0,2,0.405273168428679
"1048","4","148",0,1,0.397867103252518
"1049","4","149",0,1,1.55238522573885
"1050","4","150",0,3,0.00607894743622965
"1051","4","151",0,2,-0.538097180417554
"1052","4","152",0,1,0.185581609815933
"1053","4","153",0,1,1.85968179536805
"1054","4","154",0,2,0.965062729761939
"1055","4","155",0,2,-0.332805082356107
"1056","4","156",0,1,-0.708594607191116
"1057","4","157",0,1,0.951644565203238
"1058","4","158",0,1,0.787443305476019
"1059","4","159",0,1,0.198890680535135
"1060","4","160",0,3,1.80105284773829
"1061","4","161",0,1,1.32408411676952
"1062","4","162",0,3,-1.49518199582341
"1063","4","163",0,1,0.456028452884258
"1064","4","164",0,2,0.434071422134018
"1065","4","165",0,1,-1.03909593773076
"1066","4","166",0,1,-1.49919440128901
"1067","4","167",0,7,0.587866680764259
"1068","4","168",0,1,0.75238300395031
"1069","4","169",0,2,0.0878428216514528
"1070","4","170",0,2,1.68515903690572
"1071","4","171",0,1,-2.52782539529375
"1072","4","172",0,2,-0.21714639698248
"1073","4","173",0,5,-0.295476410607292
"1074","4","174",0,4,-0.651842591366074
"1075","4","175",0,1,-0.495791066082612
"1076","4","176",0,2,-1.25514574656254
"1077","4","177",0,2,-0.239433774518565
"1078","4","178",0,2,0.351401006932523
"1079","4","179",0,1,0.117713261652293
"1080","4","180",0,4,1.42269088673821
"1081","4","181",0,2,1.06003520589159
"1082","4","182",0,6,1.4043468561838
"1083","4","183",0,3,-1.36463812992665
"1084","4","184",0,3,-1.10372471031135
"1085","4","185",0,2,-1.47954347723646
"1086","4","186",0,6,-0.459611966457319
"1087","4","187",0,1,-0.314033162695146
"1088","4","188",0,4,-0.186430262594975
"1089","4","189",0,2,-1.2994553107595
"1090","4","190",0,1,-0.276668134445385
"1091","4","191",0,1,-0.163074019041564
"1092","4","192",0,4,1.27779734173971
"1093","4","193",0,3,-0.0296210734075891
"1094","4","194",0,1,0.0379927738204402
"1095","4","195",0,3,0.663158527867036
"1096","4","196",0,1,-2.92270639109646
"1097","4","197",0,3,-0.939134561514258
"1098","4","198",0,1,0.911440854644458
"1099","4","199",0,1,-0.749321608031215
"1100","4","200",0,1,-0.172049090020912
"1101","4","201",0,1,-0.103312392338982
"1102","4","202",0,1,-0.842361762679156
"1103","4","203",0,1,1.52448935729948
"1104","4","204",0,1,-1.94676943226335
"1105","4","205",0,2,-0.907456995465309
"1106","4","206",0,1,0.138792693353335
"1107","4","207",0,1,-0.0121104345852984
"1108","4","208",0,5,1.60302504788249
"1109","4","209",0,7,-0.458779287661696
"1110","4","210",0,1,0.357181859679039
"1111","4","211",0,6,1.58672064403569
"1112","4","212",0,1,-1.58061442515798
"1113","4","213",0,3,1.63579338639465
"1114","4","214",0,1,-2.64379261592458
"1115","4","215",0,10,0.151348613843307
"1116","4","216",0,1,0.0774401338600386
"1117","4","217",0,2,-1.471862778471
"1118","4","218",0,5,0.657120943511233
"1119","4","219",0,2,-0.608846722203965
"1120","4","220",0,2,-1.16938239706468
"1121","4","221",0,3,0.0145394899513439
"1122","4","222",0,1,1.42733575521276
"1123","4","223",0,2,-0.315522543969421
"1124","4","224",0,1,0.207076201817732
"1125","4","225",0,1,-0.209537245821967
"1126","4","226",0,2,-1.04269205278174
"1127","4","227",0,1,0.962501631725373
"1128","4","228",0,1,1.20389911840736
"1129","4","229",0,2,0.157712889758236
"1130","4","230",0,2,-0.298469523793331
"1131","4","231",0,1,0.876288775241785
"1132","4","232",0,2,-0.602755668326664
"1133","4","233",0,1,0.352989736874568
"1134","4","234",0,1,-1.2141833819809
"1135","4","235",0,2,-0.487595928141786
"1136","4","236",0,1,-1.25025442376912
"1137","4","237",0,1,0.146928160986166
"1138","4","238",0,1,1.1275658177643
"1139","4","239",0,1,-0.892581270419698
"1140","4","240",0,2,1.49390570416598
"1141","4","241",0,3,-0.393923264696594
"1142","4","242",0,1,0.313027027449639
"1143","4","243",0,1,-0.0209687579118055
"1144","4","244",0,1,0.5546338317432
"1145","4","245",0,1,0.702182560726827
"1146","4","246",0,4,-0.0374650653257155
"1147","4","247",0,1,0.813720821874547
"1148","4","248",0,2,-0.127845384657031
"1149","4","249",0,3,-0.122867576655768
"1150","4","250",0,1,-1.00922265872995
"1151","4","251",0,3,-0.509639608765649
"1152","4","252",0,1,-0.286768214026765
"1153","4","253",0,3,2.07869048462054
"1154","4","254",0,9,1.53144093961481
"1155","4","255",0,1,-0.871858294733628
"1156","4","256",0,4,2.07328392042481
"1157","4","257",0,2,-0.199315117580046
"1158","4","258",0,3,0.283523145191583
"1159","4","259",0,1,-2.46792678883856
"1160","4","260",0,1,1.03010613929845
"1161","4","261",0,1,-1.50366030854349
"1162","4","262",0,1,-1.15037353175314
"1163","4","263",0,1,0.242781104059353
"1164","4","264",0,2,1.25408851464136
"1165","4","265",0,5,1.67716182988837
"1166","4","266",0,2,1.71862945477965
"1167","4","267",0,1,0.866350648115352
"1168","4","268",0,1,0.67478197771257
"1169","4","269",0,2,0.238034133931165
"1170","4","270",0,1,0.533540158809306
"1171","4","271",0,2,-1.08403431996488
"1172","4","272",0,4,-0.0180311789260199
"1173","4","273",0,1,-0.526876913396095
"1174","4","274",0,1,-1.20630307890232
"1175","4","275",0,1,0.988671161982635
"1176","4","276",0,1,-0.427476029223574
"1177","4","277",0,1,-0.434453934758473
"1178","4","278",0,5,1.65141144761102
"1179","4","279",0,1,-1.14870798652447
"1180","4","280",0,5,0.911059487901446
"1181","4","281",0,5,1.50811340226695
"1182","4","282",0,3,-0.153000641277026
"1183","4","283",0,6,0.995809049906266
"1184","4","284",0,1,-0.868379808419182
"1185","4","285",0,4,1.57190108191118
"1186","4","286",0,1,-0.716462742232459
"1187","4","287",0,5,0.111024208617909
"1188","4","288",0,4,-2.23257301158498
"1189","4","289",0,2,-0.20407028892857
"1190","4","290",0,1,-0.866838798620332
