"","Dataset","ID","fate","t","x"
"715","3","111",0,2,-0.945887245620236
"716","3","112",0,1,0.450260916811009
"717","3","113",0,5,1.22735988646186
"718","3","114",0,1,-1.87114206240935
"719","3","115",0,1,-0.309041781589056
"720","3","116",0,5,-0.201144820802623
"721","3","117",0,3,0.94747472063256
"722","3","118",0,5,-0.340786137641365
"723","3","119",0,1,-1.98437361989884
"724","3","120",0,2,0.27831925834167
"725","3","121",0,4,0.318133299804181
"726","3","122",0,2,-2.17685962774611
"727","3","123",0,1,-2.48522092685283
"728","3","124",0,1,0.790254633987854
"729","3","125",0,2,-0.0667430096874856
"730","3","126",0,1,1.50025292033083
"731","3","127",0,3,0.68968034094124
"732","3","128",0,5,-0.236618923610821
"733","3","129",0,2,0.445587937145918
"734","3","130",0,1,0.578414771686266
"735","3","131",0,2,1.10961506375458
"736","3","132",0,1,-1.4963263033045
"737","3","133",0,1,-0.265012713182611
"738","3","134",0,4,-1.87025668214474
"739","3","135",0,9,0.585124493577344
"740","3","136",0,2,0.349583683073523
"741","3","137",0,8,0.685306670609383
"742","3","138",0,8,1.34282558835061
"743","3","139",0,3,-0.161751157867005
"744","3","140",0,2,0.733377372738979
"745","3","141",0,5,-0.570581870206085
"746","3","142",0,1,-0.249552555619585
"747","3","143",0,2,-0.92378061940585
"748","3","144",0,3,0.917760393466628
"749","3","145",0,2,-0.634009642301965
"750","3","146",0,4,-0.848754754542281
"751","3","147",0,1,-1.91144869209925
"752","3","148",0,2,-0.844391632639086
"753","3","149",0,2,0.728148774635337
"754","3","150",0,6,1.05145612412222
"755","3","151",0,1,0.411499563124847
"756","3","152",0,1,-1.00570744904327
"757","3","153",0,4,0.0431786689916818
"758","3","154",0,3,1.17015298921644
"759","3","155",0,6,0.935351459209027
"760","3","156",0,3,-0.159792162288844
"761","3","157",0,7,2.2806636214518
"762","3","158",0,8,1.95185954069257
"763","3","159",0,4,1.54126125688057
"764","3","160",0,1,0.745443074800569
"765","3","161",0,1,-1.60013123189171
"766","3","162",0,4,2.30731720415784
"767","3","163",0,1,-0.196497656671215
"768","3","164",0,4,-1.57300772352275
"769","3","165",0,6,2.25583042786735
"770","3","166",0,3,-0.74116503973067
"771","3","167",0,1,0.856927737560845
"772","3","168",0,1,0.240790782402749
"773","3","169",0,8,2.32518491874128
"774","3","170",0,2,0.917845534780356
"775","3","171",0,10,-0.130446885392012
"776","3","172",0,1,-0.542217314275668
"777","3","173",0,1,-1.97857006825414
"778","3","174",0,1,-0.580029769869333
"779","3","175",0,1,-1.46801943163726
"780","3","176",0,4,-1.01970999755809
"781","3","177",0,1,-0.971866234177988
"782","3","178",0,1,-1.47536708864808
"783","3","180",0,1,-0.300873051827817
"784","3","181",0,1,1.36319312383168
"785","3","182",0,3,-0.91697472118258
"786","3","183",0,2,-0.0403601326036704
"787","3","184",0,1,-0.428342722457676
"788","3","185",0,5,-0.53244970563056
"789","3","186",0,3,-1.58542901413773
"790","3","187",0,2,-0.403782482670057
"791","3","188",0,3,-2.06376230502844
"792","3","190",0,2,-1.15914749281531
"793","3","191",0,3,1.28328821198279
"794","3","192",0,3,-0.367474637257218
"795","3","193",0,5,-0.404870031067545
"796","3","194",0,3,-0.215688435206607
"797","3","195",0,3,-0.793037244637096
"798","3","196",0,2,0.472660057336464
"799","3","197",0,4,0.162885619614945
"800","3","198",0,1,-0.982155347043
"801","3","199",0,3,-0.694159155036455
"802","3","200",0,1,-0.68128386240514
"803","3","201",0,3,-0.505793818822098
"804","3","202",0,1,-0.236696861897432
"805","3","203",0,1,-0.148036591570312
"806","3","204",0,1,0.49496229224957
"807","3","205",0,1,-1.20136607000724
"808","3","206",0,3,0.0169486460339108
"809","3","207",0,2,1.12104374702171
"810","3","208",0,2,-1.21953773996495
"811","3","209",0,3,0.47956543006698
"812","3","210",0,1,1.63438089756287
"813","3","211",0,1,0.135016154065708
"814","3","212",0,3,0.0283303592802279
"815","3","213",0,2,-0.170427582391755
"816","3","214",0,2,-0.222972892661308
"817","3","215",0,4,0.794441360890223
"818","3","216",0,4,1.7195108019321
"819","3","217",0,3,-0.21572723227496
"820","3","218",0,1,-0.754256678231651
"821","3","219",0,3,0.91835825862875
"822","3","220",0,1,0.149648943273717
"823","3","221",0,7,1.71491433774534
"824","3","222",0,1,-1.47681069511572
"825","3","223",0,1,0.47135051090289
"826","3","224",0,2,-0.429989135472266
"827","3","225",0,4,-0.241749259967216
"828","3","226",0,1,0.210044783319595
"829","3","227",0,1,-2.02087191661018
"830","3","228",0,1,-0.219485430161555
"831","3","229",0,3,-0.244612406833648
"832","3","230",0,2,-0.058829010427144
"833","3","231",0,1,0.432677984914801
"834","3","232",0,2,-0.879205335235004
"835","3","233",0,1,0.218800053259665
"836","3","234",0,2,-1.72891339513349
"837","3","235",0,4,-1.60014591870034
"838","3","236",0,5,0.826683396674658
"839","3","237",0,1,-0.579199917989888
"840","3","238",0,1,-2.02517032427183
"841","3","240",0,2,-0.00513513420376836
"842","3","241",0,1,-0.0682090326442927
"843","3","242",0,4,1.09293979925223
"844","3","243",0,2,0.482213207735191
"845","3","244",0,2,0.895660407127062
"846","3","245",0,1,0.00972899205806627
"847","3","246",0,1,-1.91223696118032
"848","3","247",0,9,1.12330995066746
"849","3","248",0,4,0.384172573965362
"850","3","249",0,1,-1.41602177841094
"851","3","250",0,2,0.183045288212716
"852","3","251",0,4,1.74254578577158
"853","3","252",0,5,-0.614571849946566
"854","3","253",0,2,0.251330012290164
"855","3","254",0,2,-0.177677944799005
"856","3","255",0,3,-1.43999026193421
"857","3","256",0,2,0.888522695814487
"858","3","257",0,1,-1.28274808511487
"859","3","258",0,2,-0.662301630442601
"860","3","259",0,2,0.400275792862939
"861","3","260",0,4,0.188415012420389
"862","3","261",0,5,1.29771385900948
"863","3","262",0,1,-0.109870127532342
"864","3","263",0,2,-2.18506310611082
"865","3","264",0,3,-2.179163985729
"866","3","265",0,1,-0.75382364683587
"867","3","266",0,1,-1.54431755417984
"868","3","267",0,1,0.130032360204342
"869","3","268",0,2,-0.0590173282684614
"870","3","269",0,2,-0.156402099064616
"871","3","270",0,2,0.0967346955692333
"872","3","271",0,1,0.809385207346134
"873","3","272",0,2,-0.697133660155169
"874","3","273",0,2,1.49675379763564
"875","3","274",0,1,-0.116737530148714
"876","3","276",0,3,1.10309570053645
"877","3","277",0,1,0.724860610346159
"878","3","278",0,1,-1.13216221547434
"879","3","279",0,3,-0.423089042485395
"880","3","280",0,1,-0.31286029128038
"881","3","281",0,5,-0.2604173295378
"882","3","282",0,5,1.12915442342018
"883","3","283",0,6,-0.200518544709972
"884","3","284",0,1,-1.95517752689492
"885","3","285",0,2,0.894614355436525
"886","3","286",0,2,-0.240912441463561
"887","3","287",0,1,2.35684912501566
"888","3","288",0,1,0.230993406936118
"889","3","289",0,3,-1.10396240955933
"890","3","290",0,2,0.895276663719092
"891","3","291",0,3,0.685010165837897
"892","3","292",0,1,0.0396584073729474
"893","3","293",0,2,0.0740790947636999
"894","3","294",0,4,1.13899060313544
"895","3","295",0,1,1.26238907042265
"896","3","296",0,3,-2.15246413912781
"897","3","297",0,1,0.845485485368143
"898","3","298",0,6,0.0732262444394885
"899","3","299",0,1,-0.0600100533177609
"900","3","300",0,1,-0.684235732257413
"901","4","40",1,10,2.17849625923345
"902","4","56",1,10,0.850853248138166
"903","4","64",1,10,0.211053141698227
"904","4","175",1,10,-0.0107882111139435
"905","4","189",1,10,4.10002875955031
"906","4","231",1,10,1.44725826838728
"907","4","251",1,10,1.83784853070742
"908","4","274",1,10,-0.103939860992329
"909","4","1",0,1,0.442241990831986
"910","4","2",0,8,0.13854241048036
"911","4","3",0,10,0.766953854129607
"912","4","4",0,1,0.79412375252991
"913","4","5",0,1,0.691516637344828
"914","4","6",0,2,-2.28145143932073
"915","4","7",0,5,0.876325486197275
"916","4","8",0,2,0.287639592168171
"917","4","9",0,2,1.83055350465435
"918","4","10",0,1,-0.724071544596188
"919","4","11",0,6,0.410533380147895
"920","4","12",0,7,1.56193899029676
"921","4","13",0,3,1.02467760561181
"922","4","14",0,2,0.0057851628962006
"923","4","15",0,4,0.736390927635866
"924","4","16",0,1,0.323535221295155
"925","4","17",0,1,-0.581765349762492
"926","4","18",0,2,-1.78057376665259
"927","4","19",0,3,1.43377883010406
"928","4","20",0,5,2.92906997053148
"929","4","21",0,2,0.3033524319111
"930","4","22",0,1,0.784380065831722
"931","4","23",0,4,-0.276794814162583
"932","4","24",0,1,3.01890900569666
"933","4","25",0,3,1.01662643328413
"934","4","26",0,7,-0.0878712169968429
"935","4","27",0,3,0.323526900688273
"936","4","28",0,6,-0.0170015297712218
"937","4","29",0,2,-0.78364562842738
"938","4","30",0,1,0.789821748458614
"939","4","31",0,3,0.828515584609988
"940","4","32",0,2,-1.34803678129138
"941","4","33",0,1,0.218717629765423
"942","4","34",0,10,1.32915564196906
"943","4","35",0,4,0.140271003715189
"944","4","36",0,1,-1.9748716462367
"945","4","37",0,2,0.724939058432676
"946","4","38",0,3,-0.538881303507849
"947","4","39",0,2,0.0311209863902262
"948","4","41",0,1,-1.65427649572846
"949","4","42",0,1,-1.33866335624122
"950","4","43",0,4,-0.010063457711563
"951","4","44",0,3,0.0498014501379905
"952","4","45",0,1,-0.0442363415240214
"953","4","46",0,1,-0.685153127379782
"954","4","47",0,2,1.30739730423716
"955","4","48",0,3,-1.56043753507514
"956","4","49",0,7,0.264937935303188
"957","4","50",0,2,0.49890727078731
"958","4","51",0,1,0.634859992178821
"959","4","52",0,1,-0.486481747023288
"960","4","53",0,2,-2.3279873135043
"961","4","54",0,3,-0.754157652290668
"962","4","55",0,3,0.788795754187921
"963","4","57",0,3,1.28128537918144
"964","4","58",0,2,0.338575308115938
"965","4","59",0,1,0.37606991867394
"966","4","60",0,1,-0.0402017147435085
"967","4","61",0,4,0.898068636326639
"968","4","62",0,2,-1.08633768035372
"969","4","63",0,1,0.45006388862669
"970","4","65",0,2,-0.602111774564724
"971","4","66",0,1,-0.793558236257782
"972","4","67",0,1,-1.00529644058589
"973","4","68",0,3,1.40497324262688
"974","4","69",0,2,-0.812966441514268
"975","4","70",0,1,-0.422573001087611
"976","4","71",0,9,0.40894792919013
"977","4","72",0,1,-0.415488684748878
"978","4","73",0,4,0.100479325402828
"979","4","74",0,1,-1.04335832130697
"980","4","75",0,2,1.16742072109574
"981","4","76",0,2,-1.54902159767124
"982","4","77",0,1,-0.115749289597153
"983","4","78",0,3,-0.0188793864509605
"984","4","79",0,1,-0.909569973579921
"985","4","80",0,1,-0.713985028610789
"986","4","81",0,5,1.67400258848749
"987","4","82",0,2,-1.11250337006612
"988","4","83",0,1,-2.07180704647413
"989","4","84",0,1,-2.22231997789704
"990","4","85",0,7,0.339704201773147
"991","4","86",0,2,-0.338516810020086
"992","4","87",0,4,0.262490790426723
"993","4","88",0,1,-0.109095448580629
"994","4","89",0,3,0.142369860954564
"995","4","90",0,1,0.152558573408502
"996","4","91",0,6,1.74532834745797
"997","4","92",0,1,-0.734691873213968
"998","4","93",0,1,-0.521077586199167
"999","4","94",0,1,0.89043642807158
"1000","4","95",0,3,-0.0576563565686773
"1001","4","96",0,1,-0.28176844150344
"1002","4","97",0,1,-0.447812051862311
"1003","4","98",0,3,-0.210759887593234
"1004","4","99",0,1,-0.110221088404085
"1005","4","100",0,3,-0.345836130905482
"1006","4","101",0,2,0.983161588968456
"1007","4","102",0,1,0.202221599964399
"1008","4","103",0,4,0.574307966879936
"1009","4","104",0,2,-1.14969659885463
"1010","4","105",0,1,-1.49051219599755
"1011","4","106",0,3,0.15773514060363
"1012","4","107",0,5,0.94944740520415
"1013","4","108",0,2,-0.734481212735505
"1014","4","109",0,2,1.06138830719018
"1015","4","110",0,3,0.267497337905629
"1016","4","111",0,1,-0.712571366398454
"1017","4","112",0,2,0.361778026326281
"1018","4","113",0,4,1.17219380329027
"1019","4","114",0,1,-1.87114206240935
"1020","4","115",0,1,-0.309041781589056
"1021","4","116",0,5,-0.201144820802623
"1022","4","117",0,5,0.737310451089819
"1023","4","118",0,1,-1.38816673866441
"1024","4","119",0,1,-1.98437361989884
"1025","4","120",0,5,0.537310462279753
"1026","4","121",0,2,0.156084745295676
"1027","4","122",0,1,-1.78026733809121
"1028","4","123",0,1,-2.48522092685283
"1029","4","124",0,3,0.430946065986495
"1030","4","125",0,1,-0.172435251714746
"1031","4","126",0,2,1.6258693619274
"1032","4","127",0,1,0.187416834431066
"1033","4","128",0,4,-0.253454820786336
"1034","4","129",0,3,0.0980358509879708
"1035","4","130",0,1,0.578414771686266
"1036","4","131",0,5,0.899447481860186
"1037","4","132",0,2,-1.14840693291025
"1038","4","133",0,2,-0.747766130690553
"1039","4","134",0,1,-2.46343590698633
"1040","4","135",0,1,0.999400920778542
"1041","4","136",0,4,0.599633594393606
"1042","4","137",0,1,0.294934556340478
"1043","4","138",0,6,1.28012346634517
"1044","4","139",0,1,-0.548026051843433
"1045","4","140",0,1,0.994969885445119
"1046","4","141",0,2,-0.343297650828484
"1047","4","142",0,4,-0.738705958009617
"1048","4","143",0,2,-0.92378061940585
"1049","4","144",0,2,1.12188871394795
"1050","4","145",0,1,-0.553512542436948
"1051","4","146",0,1,-1.71237511534971
"1052","4","147",0,2,-1.6552003521198
"1053","4","148",0,3,-0.873220045104543
"1054","4","149",0,6,0.806456251316928
"1055","4","150",0,3,1.1231819201286
"1056","4","151",0,6,0.335637059071905
"1057","4","152",0,6,-0.963726886312883
"1058","4","153",0,1,0.20270735815449
"1059","4","154",0,8,0.678246995270973
"1060","4","155",0,1,0.2206404678828
"1061","4","156",0,2,-0.32030786537469
"1062","4","157",0,4,2.2944402690298
"1063","4","158",0,3,2.12205264691181
"1064","4","159",0,5,1.49421631248213
"1065","4","160",0,2,0.847521720312048
"1066","4","161",0,2,-2.09725174599897
"1067","4","162",0,1,2.12920022411467
"1068","4","163",0,6,0.499073005709562
"1069","4","164",0,1,-2.22208785094496
"1070","4","165",0,3,2.28294387418086
"1071","4","166",0,3,-0.74116503973067
"1072","4","167",0,1,0.856927737560845
"1073","4","168",0,8,0.304268131348481
"1074","4","169",0,1,2.28287428280523
"1075","4","170",0,10,1.11193214219778
"1076","4","171",0,1,-0.59507623927548
"1077","4","172",0,3,-0.550424246826492
"1078","4","173",0,2,-1.26186314078131
"1079","4","174",0,2,-0.698729560201373
"1080","4","176",0,3,-0.960294721832493
"1081","4","177",0,2,-0.282536668179794
"1082","4","178",0,1,-1.47536708864808
"1083","4","179",0,2,2.64337329748581
"1084","4","180",0,1,-0.300873051827817
"1085","4","181",0,2,1.21976998590227
"1086","4","182",0,1,-1.08761977178889
"1087","4","183",0,1,-0.286627533301319
"1088","4","184",0,4,-0.446527911750481
"1089","4","185",0,4,-0.590420245578781
"1090","4","186",0,2,-1.31147220665054
"1091","4","187",0,1,-0.32078857886356
"1092","4","188",0,3,-2.06376230502844
"1093","4","190",0,3,-1.02381319377764
"1094","4","191",0,6,1.52412722683485
"1095","4","192",0,1,-0.142216057249317
"1096","4","193",0,2,-0.0975976120187259
"1097","4","194",0,1,0.0375743618427198
"1098","4","195",0,1,-0.989874672466
"1099","4","196",0,2,0.472660057336464
"1100","4","197",0,5,-0.120835194234889
"1101","4","198",0,1,-0.982155347043
"1102","4","199",0,2,-0.722070519943331
"1103","4","200",0,2,-0.728263758633341
"1104","4","201",0,2,-0.394472732555033
"1105","4","202",0,1,-0.236696861897432
"1106","4","203",0,1,-0.148036591570312
"1107","4","204",0,7,0.464767949266606
"1108","4","205",0,2,-0.793350555250774
"1109","4","206",0,1,-0.151066611474191
"1110","4","207",0,4,0.940137447421226
"1111","4","208",0,1,-1.64409891439518
"1112","4","209",0,2,0.515753602009661
"1113","4","210",0,3,0.934210121794398
"1114","4","211",0,2,-0.0554292522508935
"1115","4","212",0,1,0.639479164238442
"1116","4","213",0,2,-0.170427582391755
"1117","4","214",0,4,-0.100829627023408
"1118","4","215",0,4,0.794441360890223
"1119","4","216",0,10,1.68151194654851
"1120","4","217",0,1,-0.284487194981079
"1121","4","218",0,2,-0.82335385758609
"1122","4","219",0,2,1.50995610180057
"1123","4","220",0,2,0.535643962290627
"1124","4","221",0,7,1.71491433774534
"1125","4","222",0,1,-1.47681069511572
"1126","4","223",0,6,0.753084405765183
"1127","4","224",0,1,0.0699126328708477
"1128","4","225",0,3,-0.358331780046249
"1129","4","226",0,2,0.0477418492241931
"1130","4","227",0,1,-2.02087191661018
"1131","4","228",0,1,-0.219485430161555
"1132","4","229",0,1,-0.519055694904626
"1133","4","230",0,3,-0.564155216552176
"1134","4","232",0,1,-0.956445698192307
"1135","4","233",0,1,0.218800053259665
"1136","4","234",0,1,-1.42189032577233
"1137","4","235",0,1,-2.2161070429134
"1138","4","236",0,4,0.881245256602466
"1139","4","237",0,2,-0.597902871417893
"1140","4","238",0,2,-1.2100582669336
"1141","4","239",0,5,1.34688663569594
"1142","4","240",0,3,0.206569740997786
"1143","4","241",0,3,-0.0966958191986958
"1144","4","242",0,4,1.09293979925223
"1145","4","243",0,1,0.402873539871138
"1146","4","244",0,6,0.47618518016492
"1147","4","245",0,1,0.00972899205806627
"1148","4","246",0,2,-1.73114014013964
"1149","4","247",0,4,1.23369775526666
"1150","4","248",0,7,0.241132343266122
"1151","4","249",0,1,-1.41602177841094
"1152","4","250",0,2,0.183045288212716
"1153","4","252",0,1,-1.18553712537019
"1154","4","253",0,2,0.251330012290164
"1155","4","254",0,2,-0.177677944799005
"1156","4","255",0,1,-2.37400743700604
"1157","4","256",0,3,0.543469943575631
"1158","4","257",0,1,-1.28274808511487
"1159","4","258",0,4,-0.682868047761289
"1160","4","259",0,3,0.178912447674343
"1161","4","260",0,8,0.278813508395041
"1162","4","261",0,4,1.44874344139376
"1163","4","262",0,1,-0.109870127532342
"1164","4","263",0,1,-2.0577042580208
"1165","4","264",0,1,-1.79600916990297
"1166","4","265",0,2,-0.877533879823083
"1167","4","266",0,1,-1.54431755417984
"1168","4","267",0,3,0.256175128007347
"1169","4","268",0,3,-0.0186721574771333
"1170","4","269",0,4,-0.288992844690015
"1171","4","270",0,2,0.0967346955692333
"1172","4","271",0,2,0.201811326188294
"1173","4","272",0,3,-0.723043017456179
"1174","4","273",0,1,0.920266467196823
"1175","4","275",0,1,1.86264388722599
"1176","4","276",0,1,0.958906522022253
"1177","4","277",0,2,0.245006864755124
"1178","4","278",0,1,-1.13216221547434
"1179","4","279",0,1,-0.142234571531549
"1180","4","280",0,2,-0.234478172711449
"1181","4","281",0,1,-1.42153616848976
"1182","4","282",0,2,0.732418824403629
"1183","4","283",0,1,-0.699830560720744
"1184","4","284",0,4,-2.03272425073856
"1185","4","285",0,2,0.894614355436525
"1186","4","286",0,1,0.184710991214579
"1187","4","287",0,3,2.10181562827353
"1188","4","288",0,1,0.230993406936118
"1189","4","289",0,1,-1.17606875158675
