"","Dataset","ID","fate","t","x"
"715","3","79",0,1,1.48197539579802
"716","3","80",0,3,-1.26330736857763
"717","3","81",0,5,-0.3977747598658
"718","3","82",0,3,-0.714074333558924
"719","3","83",0,7,0.88540640691261
"720","3","84",0,6,0.0377231541410471
"721","3","85",0,4,0.296161825273433
"722","3","87",0,6,0.672197057050709
"723","3","88",0,4,0.744073174465619
"724","3","90",0,8,-0.680324817240113
"725","3","91",0,9,0.596000948003648
"726","3","92",0,2,-0.695272101148789
"727","3","93",0,5,0.434568451053533
"728","3","94",0,7,1.69399642595922
"729","3","95",0,9,-0.109741626663464
"730","3","97",0,1,0.403274323904957
"731","3","98",0,1,-0.470474874704996
"732","3","100",0,1,0.0236247710810231
"733","3","101",0,8,-0.296719557093951
"734","3","102",0,8,0.748601773311483
"735","3","103",0,9,1.04341604232164
"736","3","104",0,1,-1.24553230692712
"737","3","105",0,6,-0.747469202023784
"738","3","107",0,4,-0.9859639267466
"739","3","108",0,8,0.0455597131780551
"740","3","109",0,2,0.615623974664343
"741","3","110",0,8,0.63461437438622
"742","3","111",0,3,0.850010295857808
"743","3","112",0,2,-1.57321276042204
"744","3","113",0,1,-1.83557757037569
"745","3","114",0,1,-2.06855706636542
"746","3","115",0,2,-0.917421117600677
"747","3","116",0,1,-0.45280679086841
"748","3","117",0,4,0.342943395754273
"749","3","119",0,3,-1.42544256820999
"750","3","120",0,1,-0.83952318565769
"751","3","121",0,2,0.16172881088169
"752","3","122",0,1,-0.0305938874601461
"753","3","123",0,7,0.706621801604293
"754","3","124",0,1,0.293900963048892
"755","3","125",0,6,-0.605907115361345
"756","3","126",0,1,-0.94530563873263
"757","3","127",0,8,0.492825509128877
"758","3","128",0,7,-0.62351490615818
"759","3","129",0,2,0.23172384715906
"760","3","130",0,2,-0.964232033787518
"761","3","131",0,2,0.891950285758928
"762","3","132",0,1,-2.18618585303486
"763","3","133",0,4,0.858146057653473
"764","3","134",0,1,-0.839315242057636
"765","3","135",0,6,1.30232201519587
"766","3","136",0,1,0.73741686320556
"767","3","137",0,1,0.389380877901996
"768","3","138",0,7,1.31098204297255
"769","3","139",0,2,0.319972299861293
"770","3","140",0,8,-0.97663733970415
"771","3","141",0,2,1.48148820187255
"772","3","142",0,6,-0.220858817603375
"773","3","144",0,2,-0.740962807765499
"774","3","145",0,1,-0.775280903325242
"775","3","146",0,9,0.812666595764832
"776","3","147",0,9,1.11841131911821
"777","3","148",0,10,1.97479800724794
"778","3","149",0,5,0.429126710661139
"779","3","150",0,5,-1.61816084795397
"780","3","152",0,2,1.16418973603764
"781","3","153",0,5,-0.804153517342245
"782","3","154",0,5,-1.4008084311202
"783","3","155",0,3,-1.60729362910757
"784","3","158",0,2,-0.142367264096897
"785","3","160",0,5,-0.0299247355784161
"786","3","161",0,4,0.671153249713977
"787","3","162",0,8,-0.637923144251245
"788","3","163",0,8,0.227708091906173
"789","3","165",0,4,0.595682201772876
"790","3","166",0,3,0.334329959894697
"791","3","167",0,4,1.0017543176699
"792","3","168",0,1,-1.7851508572352
"793","3","169",0,7,1.37431194937089
"794","3","171",0,1,-2.33139632499813
"795","3","172",0,2,-0.463592703167604
"796","3","173",0,3,-0.60120366539101
"797","3","174",0,3,-1.22958380974084
"798","3","176",0,4,1.87899264619341
"799","3","177",0,3,-0.697026427546016
"800","3","178",0,1,-2.34402365046375
"801","3","179",0,8,0.419318015749934
"802","3","180",0,2,0.378136597789454
"803","3","182",0,1,-2.24826446826697
"804","3","183",0,8,0.249129307142051
"805","3","184",0,5,0.698803964560473
"806","3","185",0,5,-1.03545176527814
"807","3","186",0,1,-0.317117865479761
"808","3","187",0,2,0.04344355647401
"809","3","190",0,1,0.186676992515635
"810","3","191",0,1,-0.243442083255245
"811","3","192",0,4,-0.632587848655576
"812","3","193",0,5,1.77771866635299
"813","3","194",0,6,1.68472678565824
"814","3","196",0,8,0.959076436517983
"815","3","197",0,6,1.78345252916232
"816","3","198",0,3,-1.97945802938943
"817","3","199",0,3,-0.229362526578461
"818","3","200",0,2,-0.0166622529469517
"819","3","201",0,2,0.499480860854425
"820","3","202",0,4,0.350587700463107
"821","3","204",0,1,-1.45788120570466
"822","3","205",0,5,1.01264465527189
"823","3","206",0,8,0.676293001699576
"824","3","207",0,2,0.237794080438302
"825","3","208",0,5,0.757310248805874
"826","3","209",0,1,-0.566207760429797
"827","3","211",0,4,-0.144195200689954
"828","3","213",0,6,0.896716183154655
"829","3","214",0,10,1.80299191346646
"830","3","216",0,1,0.143195152644959
"831","3","217",0,1,-0.158771834302999
"832","3","218",0,5,0.956193151579262
"833","3","219",0,3,1.42714946848273
"834","3","220",0,6,1.16111630360884
"835","3","221",0,6,-0.258504097052048
"836","3","222",0,2,1.42795503720485
"837","3","224",0,7,0.261949408532717
"838","3","225",0,2,-0.297292160743786
"839","3","226",0,2,-2.00585054919067
"840","3","227",0,3,-1.60843960726763
"841","3","228",0,1,-0.285387051658941
"842","3","230",0,1,-1.58196774981472
"843","3","231",0,4,-1.17242020414174
"844","3","233",0,6,0.286763793676612
"845","3","234",0,3,-0.126713304028017
"846","3","235",0,3,0.446243200333615
"847","3","236",0,8,-1.27740475082964
"848","3","238",0,4,-0.989922660094912
"849","3","239",0,2,-1.24120163646109
"850","3","240",0,10,1.21286091284089
"851","3","241",0,10,1.78192915954456
"852","3","243",0,3,-1.75764242771992
"853","3","244",0,6,0.921502151449027
"854","3","245",0,3,-0.682750401899065
"855","3","246",0,4,-1.08042155484391
"856","3","248",0,1,0.237978334008249
"857","3","249",0,1,-0.555735333972052
"858","3","250",0,8,0.496378543894212
"859","3","251",0,6,1.46507123287189
"860","3","252",0,5,1.6382542711058
"861","3","253",0,1,-0.506527696739987
"862","3","256",0,10,-0.483280472423371
"863","3","257",0,6,0.321971066437119
"864","3","258",0,3,0.0492562383038706
"865","3","259",0,2,-1.05939352158477
"866","3","260",0,1,-1.3399863020316
"867","3","261",0,2,-1.47499919727298
"868","3","262",0,7,0.930118544986848
"869","3","263",0,2,-1.07775598452853
"870","3","264",0,6,0.750850559481453
"871","3","265",0,4,0.560766947396498
"872","3","266",0,4,-0.0990676891796371
"873","3","267",0,4,-0.155073288315092
"874","3","269",0,2,-2.47526552558271
"875","3","270",0,1,-0.20123171266503
"876","3","271",0,2,0.373394990004927
"877","3","272",0,1,-1.55610184328458
"878","3","273",0,4,-0.104282497903539
"879","3","274",0,8,-0.391561018738199
"880","3","275",0,2,0.495713278213268
"881","3","276",0,5,-0.345118412481998
"882","3","277",0,8,-0.0216876340929345
"883","3","278",0,2,-0.177406315714589
"884","3","279",0,3,0.594781411940943
"885","3","280",0,3,-0.58898373226063
"886","3","281",0,1,-0.825227477351078
"887","3","282",0,10,1.02982757772111
"888","3","283",0,5,2.17730261498813
"889","3","284",0,4,-0.66606587287384
"890","3","285",0,4,0.139117412561643
"891","3","287",0,2,1.020683299041
"892","3","288",0,7,0.698100314312347
"893","3","289",0,2,-1.21355482235452
"894","3","290",0,4,-0.718416530136243
"895","3","292",0,1,0.27452118449074
"896","3","293",0,1,-2.22084323919037
"897","3","294",0,2,-1.06168459749845
"898","3","296",0,8,1.24373329675742
"899","3","298",0,7,-0.658724657372917
"900","3","300",0,5,0.518888819405698
"901","4","2",1,10,0.68947800181459
"902","4","11",1,10,0.73453093106861
"903","4","13",1,10,-0.844280195587768
"904","4","52",1,10,-0.565812466310452
"905","4","56",1,10,1.14593004184555
"906","4","57",1,10,2.72719738939101
"907","4","58",1,10,0.168343384042402
"908","4","64",1,10,2.10902244744028
"909","4","66",1,10,0.992737315696586
"910","4","71",1,10,-0.0231813217508655
"911","4","73",1,10,-0.459210288232061
"912","4","89",1,10,0.957597036606648
"913","4","96",1,10,0.352934567336177
"914","4","108",1,10,0.0842861679958524
"915","4","135",1,10,1.3565006280981
"916","4","146",1,10,0.905916302664871
"917","4","148",1,10,1.97479800724794
"918","4","151",1,10,1.27123792437511
"919","4","152",1,10,1.08247144503304
"920","4","164",1,10,0.625079068022967
"921","4","167",1,10,1.07799145438581
"922","4","176",1,10,1.85719131948815
"923","4","179",1,10,0.508571992744558
"924","4","186",1,10,-0.652410001760146
"925","4","189",1,10,2.24536745469422
"926","4","206",1,10,0.668250495218235
"927","4","216",1,10,0.463160966171803
"928","4","224",1,10,0.180389668752871
"929","4","233",1,10,0.156881455706131
"930","4","248",1,10,0.326862161160669
"931","4","255",1,10,0.603063163908289
"932","4","265",1,10,0.507343313776503
"933","4","296",1,10,1.27998587579887
"934","4","298",1,10,-0.525002366341121
"935","4","1",0,1,-2.03204406381156
"936","4","3",0,1,-0.630481837338185
"937","4","4",0,7,-1.44398741424424
"938","4","5",0,1,1.60252411424706
"939","4","6",0,6,0.458910772035155
"940","4","7",0,2,1.61734911461896
"941","4","8",0,3,-1.1792025796727
"942","4","9",0,10,-0.474062661842476
"943","4","10",0,7,0.380656120125938
"944","4","12",0,1,0.0776635142749152
"945","4","14",0,5,-0.347747758955423
"946","4","15",0,6,0.333640945056678
"947","4","16",0,8,-1.10440919033244
"948","4","17",0,2,-1.54906590807813
"949","4","18",0,8,-0.866574595191444
"950","4","19",0,4,-1.55615121975984
"951","4","20",0,3,0.665114998659663
"952","4","21",0,2,-0.762877138898749
"953","4","22",0,7,0.676443370125424
"954","4","23",0,1,-0.424886056764539
"955","4","24",0,3,-1.35688344650065
"956","4","25",0,2,-0.640964212482628
"957","4","26",0,5,-0.995886710731607
"958","4","27",0,10,-0.062175066946431
"959","4","28",0,5,-0.765756994524502
"960","4","29",0,3,0.0479305633917814
"961","4","30",0,5,-1.59890106386299
"962","4","31",0,6,0.536691770922517
"963","4","32",0,4,1.04553215204677
"964","4","33",0,1,-0.963841243619555
"965","4","34",0,3,-1.93762597554038
"966","4","35",0,1,-0.823938025836327
"967","4","36",0,2,-0.744297211694189
"968","4","37",0,2,-0.0989510925789005
"969","4","38",0,4,0.836153442858088
"970","4","39",0,2,-0.942004473480462
"971","4","40",0,3,0.382750554148469
"972","4","41",0,4,-1.48146582131505
"973","4","42",0,2,-0.934703495136237
"974","4","43",0,10,0.0460700270913025
"975","4","44",0,1,-1.01065668648685
"976","4","45",0,2,-1.90500456901295
"977","4","46",0,1,1.57462518462529
"978","4","47",0,7,0.411906796075699
"979","4","48",0,3,2.54967290860356
"980","4","49",0,9,-0.049413808308059
"981","4","50",0,1,-0.597085826598181
"982","4","51",0,2,-0.176059079753542
"983","4","53",0,5,-0.0475186310413275
"984","4","54",0,6,-0.463782580937127
"985","4","55",0,1,-1.70490305170248
"986","4","59",0,4,1.07489856737876
"987","4","60",0,7,0.437037889871921
"988","4","61",0,1,-0.181773589641985
"989","4","62",0,9,0.43875379303505
"990","4","63",0,8,0.688226866033443
"991","4","65",0,4,0.534970056871094
"992","4","67",0,3,0.236539974044638
"993","4","68",0,1,0.832434031469286
"994","4","69",0,1,0.398271398500294
"995","4","70",0,2,-0.854394977136175
"996","4","72",0,2,0.846345770249866
"997","4","74",0,1,0.722734201240113
"998","4","75",0,9,-0.1230682055514
"999","4","76",0,2,-0.483227250028866
"1000","4","77",0,2,-1.3539131422579
"1001","4","78",0,4,-0.910954150158389
"1002","4","79",0,5,1.2124019511878
"1003","4","80",0,5,-1.0321927763596
"1004","4","81",0,2,-0.206607151235354
"1005","4","82",0,5,-1.10641137247675
"1006","4","83",0,10,0.764392918101799
"1007","4","84",0,6,0.0377231541410471
"1008","4","85",0,3,0.239261425613896
"1009","4","86",0,10,1.07632102111462
"1010","4","87",0,2,0.529408670721566
"1011","4","88",0,6,1.15034171036652
"1012","4","90",0,4,-0.305480476725228
"1013","4","91",0,3,0.936471342676407
"1014","4","92",0,1,-0.173933892627944
"1015","4","93",0,3,0.369624907824663
"1016","4","94",0,9,1.53649891191317
"1017","4","95",0,3,-0.15636933492389
"1018","4","97",0,6,0.464288190801122
"1019","4","98",0,7,-1.00744144413474
"1020","4","99",0,6,0.662690006717509
"1021","4","100",0,2,0.242735456523922
"1022","4","101",0,2,-1.08253636324147
"1023","4","102",0,6,0.932909694961154
"1024","4","103",0,9,1.04341604232164
"1025","4","104",0,6,-1.74061625114303
"1026","4","105",0,3,-0.508131184959519
"1027","4","106",0,10,1.02229471352872
"1028","4","107",0,3,-0.956364654649831
"1029","4","109",0,3,0.861966606413116
"1030","4","110",0,4,0.560249497528383
"1031","4","111",0,7,0.768175412537939
"1032","4","112",0,4,-1.47913413738316
"1033","4","113",0,1,-1.83557757037569
"1034","4","114",0,1,-2.06855706636542
"1035","4","115",0,1,-1.62349897068236
"1036","4","116",0,4,-0.0744420107527659
"1037","4","117",0,3,0.294088540941355
"1038","4","118",0,2,-0.381724213786883
"1039","4","119",0,4,-1.40783520239123
"1040","4","120",0,1,-0.83952318565769
"1041","4","121",0,2,0.16172881088169
"1042","4","122",0,2,-0.280152752570129
"1043","4","123",0,8,0.655743835051182
"1044","4","124",0,1,0.293900963048892
"1045","4","125",0,9,-0.698839534138274
"1046","4","126",0,1,-0.94530563873263
"1047","4","127",0,1,0.183640173297305
"1048","4","128",0,2,-1.11523054116695
"1049","4","129",0,3,0.151327867446048
"1050","4","130",0,4,-1.00014877609014
"1051","4","131",0,4,0.813221494405209
"1052","4","132",0,1,-2.18618585303486
"1053","4","133",0,2,0.877586625655709
"1054","4","134",0,10,-0.587886222685517
"1055","4","136",0,4,0.585216067523413
"1056","4","137",0,4,0.0773092868208408
"1057","4","138",0,7,1.31098204297255
"1058","4","139",0,2,0.319972299861293
"1059","4","140",0,3,-1.18370507506135
"1060","4","141",0,1,0.973004463968027
"1061","4","142",0,6,-0.220858817603375
"1062","4","143",0,1,0.0502013398980957
"1063","4","144",0,2,-0.740962807765499
"1064","4","145",0,8,-0.380109463775082
"1065","4","147",0,9,1.11841131911821
"1066","4","149",0,5,0.429126710661139
"1067","4","150",0,1,-1.65656189133499
"1068","4","153",0,2,-0.959214703328353
"1069","4","154",0,4,-1.32428817060107
"1070","4","155",0,4,-1.76325096897045
"1071","4","156",0,2,0.472027080060082
"1072","4","157",0,1,0.251732649897614
"1073","4","158",0,4,-0.465371855006014
"1074","4","159",0,7,2.01508817960897
"1075","4","160",0,5,-0.0299247355784161
"1076","4","161",0,5,0.882151466651928
"1077","4","162",0,6,-0.763667391085715
"1078","4","163",0,3,0.178453100861177
"1079","4","165",0,4,0.595682201772876
"1080","4","166",0,2,0.291503032935898
"1081","4","168",0,4,-1.65543030499683
"1082","4","169",0,3,1.72212840631485
"1083","4","170",0,1,0.609771583982744
"1084","4","171",0,3,-1.94967766879617
"1085","4","172",0,2,-0.463592703167604
"1086","4","173",0,4,-0.840322331484801
"1087","4","174",0,1,-1.50560223700916
"1088","4","175",0,6,1.57132933982176
"1089","4","177",0,3,-0.697026427546016
"1090","4","178",0,3,-1.92197700299724
"1091","4","180",0,5,0.308374599917436
"1092","4","181",0,3,-0.653107366643179
"1093","4","182",0,1,-2.24826446826697
"1094","4","183",0,1,-0.0598731302281046
"1095","4","184",0,3,0.899186902795338
"1096","4","185",0,3,-1.20513768288968
"1097","4","187",0,2,0.04344355647401
"1098","4","188",0,5,-0.229164699272151
"1099","4","190",0,2,-0.784932319390971
"1100","4","191",0,6,-0.442917477330444
"1101","4","192",0,3,-0.661593453710637
"1102","4","193",0,1,1.92311801458587
"1103","4","194",0,1,0.942103057041769
"1104","4","195",0,1,2.03874455355645
"1105","4","196",0,3,0.851697313235572
"1106","4","197",0,2,1.83151748636969
"1107","4","198",0,1,-1.9496686131593
"1108","4","199",0,2,-0.353726312212888
"1109","4","200",0,6,-0.386536768009043
"1110","4","201",0,6,-0.0432675206874315
"1111","4","202",0,7,0.265460910183174
"1112","4","203",0,9,1.87815630785344
"1113","4","204",0,1,-1.45788120570466
"1114","4","205",0,1,1.206348272192
"1115","4","207",0,8,-0.211769586104403
"1116","4","208",0,1,0.4588528965047
"1117","4","209",0,9,-0.109566377984623
"1118","4","210",0,1,-1.04670001437741
"1119","4","211",0,1,-0.50865555825714
"1120","4","212",0,5,0.567325535713541
"1121","4","213",0,3,0.731454309753042
"1122","4","214",0,5,1.69301941004488
"1123","4","215",0,9,0.236995206053584
"1124","4","217",0,2,0.0646426778379779
"1125","4","218",0,5,0.956193151579262
"1126","4","219",0,4,1.4891913675008
"1127","4","220",0,6,1.16111630360884
"1128","4","221",0,2,-0.393079711536847
"1129","4","222",0,6,1.9526203931684
"1130","4","223",0,9,0.225160280705823
"1131","4","225",0,10,-0.3772163639827
"1132","4","226",0,3,-2.23955264611244
"1133","4","227",0,2,-1.70922218961089
"1134","4","228",0,4,-0.547828492651126
"1135","4","229",0,8,0.509424185287923
"1136","4","230",0,2,-1.43525690914787
"1137","4","231",0,4,-1.17242020414174
"1138","4","232",0,1,0.21338172721007
"1139","4","234",0,2,-0.283819779462738
"1140","4","235",0,2,0.54638364401994
"1141","4","236",0,5,-1.18746348376078
"1142","4","237",0,9,1.21833904521756
"1143","4","238",0,1,-1.04367096487299
"1144","4","239",0,2,-1.24120163646109
"1145","4","240",0,7,1.2767121356931
"1146","4","241",0,5,2.06142933106337
"1147","4","242",0,3,1.22106265093132
"1148","4","243",0,6,-1.49893758736252
"1149","4","244",0,9,0.728029651985878
"1150","4","245",0,6,-0.921207098972087
"1151","4","246",0,2,-0.912597355524588
"1152","4","247",0,8,-0.285797464034437
"1153","4","249",0,1,-0.555735333972052
"1154","4","250",0,2,0.315896231842666
"1155","4","251",0,1,1.50994720720925
"1156","4","252",0,4,1.55046172113019
"1157","4","253",0,5,-0.848805921859389
"1158","4","254",0,4,0.378001721592913
"1159","4","256",0,1,-0.965511262360555
"1160","4","257",0,4,0.301485892094078
"1161","4","258",0,8,-0.267841020978297
"1162","4","259",0,6,-1.20642544049824
"1163","4","260",0,2,-1.34561831991993
"1164","4","261",0,4,-2.06864670776111
"1165","4","262",0,1,1.16084879462897
"1166","4","263",0,2,-1.07775598452853
"1167","4","264",0,5,0.714636298825
"1168","4","266",0,9,0.260396142138842
"1169","4","267",0,3,-0.34952926545578
"1170","4","268",0,1,0.201867933896387
"1171","4","269",0,5,-2.40797345796716
"1172","4","270",0,8,-0.400035680994157
"1173","4","271",0,7,0.321836254503589
"1174","4","272",0,2,-1.14121442528727
"1175","4","273",0,5,-0.137159512603224
"1176","4","274",0,2,-0.346183127923205
"1177","4","275",0,4,0.222369485314581
"1178","4","276",0,3,-0.214062076396617
"1179","4","277",0,1,-0.134832947350142
"1180","4","278",0,1,-0.0423809851522308
"1181","4","279",0,1,0.83645539195773
"1182","4","280",0,6,-1.04429752012076
"1183","4","281",0,3,0.0369187655357288
"1184","4","282",0,9,1.03339363904263
"1185","4","283",0,9,2.22219569367644
"1186","4","284",0,9,-0.725217232743238
